,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,40810.2
1,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
2,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
3,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
4,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
5,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
6,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
7,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
8,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0
9,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
10,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
11,-0.1787143130021873,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
12,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
13,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
14,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
15,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
16,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
17,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
18,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
19,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
20,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
21,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
22,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
23,-0.16118964447622613,-0.3746326214023037,-1.0464826922719586,-0.6832117274639352,-0.7670686773425545,-0.00210345688797422,-0.32333441302787397,-0.3714898678390612,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
