,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,6.72600508622493,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.49659435593551554,2.9749171775424035,-0.32333441302787397,-0.3699595127604989,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,70521.5
1,6.638381743595144,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.49659435593551554,2.8944571603956364,-0.32333441302787397,-0.3699789829268928,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,
2,6.5682830694913195,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.49659435593551554,2.8944571603956364,-0.32333441302787397,-0.36999455906000794,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,
3,6.515709063913456,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.49659435593551554,2.8944571603956364,-0.32333441302787397,-0.37000624115984426,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,
4,6.445610389809631,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.49659435593551554,2.8139971432488693,-0.32333441302787397,-0.37002181729295935,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,
5,6.375511715705787,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.49659435593551554,2.8139971432488693,-0.32333441302787397,-0.37003739342607456,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,
6,6.322937710127923,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.49659435593551554,2.8139971432488693,-0.32333441302787397,-0.3700490755259109,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,
7,6.252839036024099,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.49659435593551554,2.733537126102102,-0.32333441302787397,-0.370064651659026,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,
8,6.200265030446215,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.631831516639035,2.733537126102102,-0.32333441302787397,-0.3700763337588624,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,
9,6.147691024868352,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.631831516639035,2.733537126102102,-0.32333441302787397,-0.3700880158586987,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,
10,6.077592350764527,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.631831516639035,2.6530771089553356,-0.32333441302787397,-0.37010359199181386,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,
11,6.025018345186644,-0.3746326214023037,1.6912000916374457,0.08209526287017356,-0.631831516639035,2.6530771089553356,-0.32333441302787397,-0.37011527409165024,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,
