,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.2057345005484243,-0.10771494300662725,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,0.3197366116990936,-0.32333441302787397,-0.09843246626412551,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,77517.6
1,1.1005864893926973,-0.1487792012213467,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,0.3197366116990936,-0.32333441302787397,-0.1406749392723811,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
2,1.0304878152888528,-0.33356836318758426,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,0.1588165774055597,-0.022282213268305387,-0.3293408516294964,-0.01503383760895104,-0.36553402906159194,-1.6167856582914277,
3,0.8727657985552424,-0.005054297469828603,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,0.07835656025879274,-0.2982467297145766,0.005067044252691188,-0.29463479912696433,-0.36553402906159194,-1.6167856582914277,
4,0.5222724280360992,0.3645240264626465,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,-0.00210345688797422,-0.19789599646138706,0.3785126237546946,-0.19340652033068736,-0.36553402906159194,-1.6167856582914277,
5,0.6449451077178072,-0.2309077176507856,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,-0.00210345688797422,-0.32333441302787397,-0.2253156466200438,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
6,-0.19623898152814842,1.309001965401194,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,-0.404403542621809,1.181926585769969,1.3234036928850632,1.1848846618720235,-0.36553402906159194,-1.6167856582914277,
7,-0.10861563889836262,0.3850561555700062,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,-0.32394352547504207,0.35403303643115536,0.39401477023753617,0.3584799850917181,-0.36553402906159194,-1.6167856582914277,
8,0.43464908540631336,-0.16931133032870643,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,-0.08256347403474118,-0.32333441302787397,-0.16326033228933198,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
9,0.38207507982844985,-0.02558642657718833,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,-0.16302349118150813,-0.12263294652149491,-0.017802613193610907,-0.11820972758807521,-0.36553402906159194,-1.6167856582914277,
10,0.04910637783526777,0.3439918973552868,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,-0.2434835083282751,0.052980836671586755,0.353898439399497,0.057645311409492785,-0.36553402906159194,-1.6167856582914277,
11,-0.16118964447622613,0.5082489302141646,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,-0.32394352547504207,0.17841925323807367,0.5176347507058331,0.18257744338237333,-0.36553402906159194,-1.6167856582914277,
12,0.7500931188735542,-0.6004860415832607,1.1746561701451053,-1.6015801158648657,-1.3080173201566325,-0.08256347403474118,-0.32333441302787397,-0.6009652489578393,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
