,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.8366225674828862,-0.08718281389926752,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.8024967145796954,-0.32333441302787397,-0.0753486369874902,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,67486.9
1,1.8366225674828862,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
2,1.8716719045348085,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.34990913540803675,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
3,1.8716719045348085,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.34990913540803675,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
4,1.8716719045348085,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.34990913540803675,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
5,1.8716719045348085,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.34990913540803675,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
6,1.8541472360088473,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.34991692347459435,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
7,1.8541472360088473,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.34991692347459435,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
8,1.8366225674828862,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.34992471154115196,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
9,1.819097898956925,-0.3130362340802245,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.3076978146660114,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
10,1.7314745563271392,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.6415766802861614,-0.09754526320819754,-0.34997143994049734,-0.08871054357470684,0.09622096990923672,-1.6167856582914277,
11,1.696425219275237,-0.33356836318758426,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.6415766802861614,-0.32333441302787397,-0.32889693183571495,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
12,1.0830618208667362,-0.08718281389926752,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.4001966288458606,0.0028054700449919937,-0.07786028845230628,0.012232718950909584,0.09622096990923672,-1.6167856582914277,
