,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.1356358264445998,-0.39516475050966343,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,69379.5
1,1.1356358264445998,-0.39516475050966343,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
2,1.048012483814814,-0.16931133032870643,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.4001966288458606,-0.2982467297145766,-0.1617611294769999,-0.2944447882798573,0.5579759688800654,-1.6167856582914277,
3,0.9779138097109893,-0.3746326214023037,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.4001966288458606,-0.32333441302787397,-0.3712367556759402,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
4,0.9779138097109893,-0.354100492294944,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.4001966288458606,-0.32333441302787397,-0.3503063268024728,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
5,1.0304878152888528,-0.3130362340802245,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.4001966288458606,-0.32333441302787397,-0.30839874065619266,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
6,1.0129631467629117,-0.2719719758655051,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.4001966288458606,-0.32333441302787397,-0.26653788290925784,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
7,1.065537152340775,-0.39516475050966343,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.4001966288458606,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
8,0.5397970965620603,0.6930380921804021,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.4001966288458606,-0.2982467297145766,0.7119859516499739,-0.2944447882798573,0.5579759688800654,-1.6167856582914277,
9,0.7150437818216319,0.2618633809258479,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.23927659455232667,0.529646819624237,0.27573740342773195,0.5456881722039318,0.5579759688800654,-1.6167856582914277,
10,0.6274204391918461,0.07707421895961031,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.1588165774055597,0.35403303643115536,0.0874414242321012,0.3661754243995533,0.5579759688800654,-1.6167856582914277,
11,0.83771646150334,-0.39516475050966343,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
12,0.9253398041331258,-0.39516475050966343,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
13,0.3645504113024887,0.8983593832539994,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.1588165774055597,0.529646819624237,0.9178634910993172,0.544073080003522,0.5579759688800654,-1.6167856582914277,
14,0.2769270686727029,0.5698453175362438,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.07835656025879274,0.5045591363109396,0.5842421899394441,0.517091539714322,0.5579759688800654,-1.6167856582914277,
15,0.1893037260429171,0.4877168011068049,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,-0.00210345688797422,0.7554359694439134,0.5003063026152414,0.7687134039958232,0.5579759688800654,-1.6167856582914277,
16,0.41712441688035223,-0.06665068479190779,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.1588165774055597,0.052980836671586755,-0.05927406761266727,0.06120801479274983,0.5579759688800654,-1.6167856582914277,
17,0.7676177873994954,-0.6004860415832607,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.3197366116990936,-0.6494742961007399,-0.6010041892906273,-0.6516176781293208,0.5579759688800654,-1.6167856582914277,
18,1.1005864893926973,-0.4156968796170232,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.4001966288458606,-0.32333441302787397,-0.41312487165582645,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
19,-0.23128831858005078,1.083148545220237,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,-0.16302349118150813,1.131751219143374,1.0954781370112419,1.1429872700849204,0.5579759688800654,-1.6167856582914277,
20,0.03158170930930662,0.4877168011068049,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,-0.00210345688797422,0.47947145299764227,0.4987993117363518,0.4902050048486754,0.5579759688800654,-1.6167856582914277,
21,0.25940240014674176,0.28239551003320756,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,-0.08256347403474118,1.0063128025768873,0.29326834124882034,1.0193852140417892,0.5579759688800654,-1.6167856582914277,
22,0.6975191132956707,-0.6004860415832607,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.23927659455232667,-0.524035879534253,-0.6008484279594758,-0.5236928753145044,0.5579759688800654,-1.6167856582914277,
23,0.3119764057246252,0.15920273538904922,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.07835656025879274,0.32894535311785794,0.16895911689017867,0.3395264030927906,0.5579759688800654,-1.6167856582914277,
24,1.5562278710675677,-1.7092210133806858,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.5611166631393945,-1.4271924788129589,-1.739938830736113,-1.4486656790315882,0.5579759688800654,-1.6167856582914277,
25,0.8902904670812035,-0.3746326214023037,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.37125622584233414,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
26,0.10168038341313128,1.1242128034349563,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,-0.08256347403474118,1.6836802520359166,1.1422766289556754,1.7017141660031796,0.5579759688800654,-1.6167856582914277,
27,-0.33643632973579773,1.165277061649676,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,-0.2434835083282751,1.5582418354694296,1.1763494201450408,1.568231545910482,0.5579759688800654,-1.6167856582914277,
28,0.20682839456887822,0.07707421895961031,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,-0.00210345688797422,0.27876998649126317,0.08529191786221213,0.2876534418325679,0.5579759688800654,-1.6167856582914277,
29,-0.16118964447622613,1.0420842870055176,0.7614210329512329,-0.3770889313302917,-0.49659435593551554,-0.2434835083282751,1.3324526856497532,1.055244985174839,1.3416436107353336,0.5579759688800654,-1.6167856582914277,
30,0.25940240014674176,-0.046118555684548056,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,0.1588165774055597,-0.49894819622095565,-0.03906403489577505,-0.49789890281972327,0.5579759688800654,-1.668954859667678,
31,0.5748464336139826,-0.6415502997979802,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,0.23927659455232667,-0.5992989294741452,-0.6422575778460716,-0.6000772358515355,0.5579759688800654,-1.668954859667678,
32,1.5211785340156654,-1.7502852715954054,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,0.5611166631393945,-1.6278939453193377,-1.7815426822866478,-1.653877393907194,0.5579759688800654,-1.668954859667678,
33,0.8727657985552424,-0.3746326214023037,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.3712601198756129,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
34,0.8727657985552424,-0.3746326214023037,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.3712601198756129,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
35,0.8902904670812035,-0.3746326214023037,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.37125622584233414,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
36,0.9078151356071646,-0.3746326214023037,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.3712523318090553,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
37,-0.24881298710601193,1.3500662236159136,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,-0.32394352547504207,2.1854339183018645,1.363749771686551,2.1928922057748848,0.5579759688800654,-1.668954859667678,
38,-0.23128831858005078,0.5493131884288841,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,-0.16302349118150813,0.6299975528774265,0.5582728820032296,0.6385084710157222,0.5579759688800654,-1.668954859667678,
39,-0.4941583464694082,1.5143232564747915,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,-0.404403542621809,2.3610477014949462,1.523942512709193,2.3637119573241163,0.5579759688800654,-1.668954859667678,
40,-0.09109097037240148,0.3850561555700062,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,-0.16302349118150813,0.9310497526369951,0.3941627435021301,0.9411957504572411,0.5579759688800654,-1.668954859667678,
41,-0.07356630184644032,0.4877168011068049,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,-0.00210345688797422,0.2536823031779658,0.49779465115042537,0.2623344964555545,0.5579759688800654,-1.668954859667678,
42,0.6799944447697096,-0.579953912475901,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,0.23927659455232667,-0.5742112461608477,-0.57994525731896,-0.5746157823391917,0.5579759688800654,-1.668954859667678,
43,-0.0034676277426156686,1.0420842870055176,0.7097666408019988,-0.3770889313302917,-0.49659435593551554,-0.32394352547504207,2.6370122179412174,1.0576982261404733,2.6452130273132,0.5579759688800654,-1.668954859667678,
44,0.25940240014674176,-0.6826145580126997,0.6581122486527649,-0.3770889313302917,-0.49659435593551554,-0.2434835083282751,1.0063128025768873,-0.6829580136759285,1.0143499265934526,0.5579759688800654,-1.7211240610439282,
45,-0.0034676277426156686,0.13867060628168948,0.6581122486527649,-0.3770889313302917,-0.49659435593551554,-0.08256347403474118,0.35403303643115536,0.14635425370683383,0.3623277047456357,0.5579759688800654,-1.7211240610439282,
46,0.13672972046505358,0.05654208985225058,0.6581122486527649,-0.3770889313302917,-0.49659435593551554,-0.00210345688797422,0.27876998649126317,0.06419015152447825,0.2876534418325679,0.5579759688800654,-1.7211240610439282,
47,1.5737525395935288,-1.5654961096291677,0.6581122486527649,-0.3770889313302917,-0.49659435593551554,0.4001966288458606,-0.4487728295943609,-1.5927482668313329,-0.4477835418952408,0.5579759688800654,-1.7211240610439282,
48,-0.6869297002549409,1.5143232564747915,0.6581122486527649,-0.3770889313302917,-0.49659435593551554,-0.404403542621809,2.2356092849284592,1.5199589166649963,2.238304798233468,0.5579759688800654,-1.7211240610439282,
