,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.4510798599118406,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,73716.3
1,1.4335551913858795,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
2,1.4335551913858795,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
3,1.4335551913858795,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
4,1.4335551913858795,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
5,1.4335551913858795,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
6,1.4160305228599184,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
7,1.4160305228599184,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
8,1.4160305228599184,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
9,1.4160305228599184,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
10,1.4160305228599184,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
11,1.4160305228599184,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
12,1.4160305228599184,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
13,1.4160305228599184,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
14,1.4160305228599184,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
15,1.3985058543339572,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
16,1.3985058543339572,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.04435428687856241,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
