,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,3.7292867682862716,-0.3746326214023037,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.848476937487666,-0.32333441302787397,-0.370625392451171,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,64608.4
1,3.6942374312343493,-0.3746326214023037,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.848476937487666,-0.32333441302787397,-0.3706331805177286,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
2,3.659188094182427,-0.354100492294944,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.848476937487666,-0.32333441302787397,-0.3491147526191647,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
3,3.5890894200786025,-0.2925041049728648,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.7680169203408989,-0.32333441302787397,-0.28461398538937616,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
4,3.448892071870953,-0.25143984675814535,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.687556903194132,-0.32333441302787397,-0.24181077158897546,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
5,3.3437440607152062,-0.2309077176507856,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.687556903194132,-0.32333441302787397,-0.22051819762058114,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
6,3.238596049559459,-0.2309077176507856,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.607096886047365,-0.32333441302787397,-0.22070511121796282,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
7,3.133448038403712,-0.2309077176507856,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.526636868900598,-0.32333441302787397,-0.22089202481534448,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
8,3.0458246957739266,-0.2309077176507856,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.526636868900598,-0.32333441302787397,-0.22104778614649587,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
9,2.9406766846181993,-0.2309077176507856,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.4461768517538311,-0.32333441302787397,-0.2212346997438775,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
10,2.8530533419884136,-0.2309077176507856,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.4461768517538311,-0.32333441302787397,-0.22139046107502888,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
11,2.7479053308326664,-0.2103755885434259,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.365716834607064,-0.32333441302787397,-0.20025364843778592,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
12,2.6602819882028808,-0.18984345943606615,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.2852568174602972,-0.32333441302787397,-0.17912462386710054,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
13,2.555133977047134,-0.18984345943606615,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.2852568174602972,-0.32333441302787397,-0.1793582658638276,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
14,2.467510634417348,-0.16931133032870643,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.20479680031353,-0.32333441302787397,-0.1582915458256028,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
15,2.362362623261601,-0.16931133032870643,1.6912000916374457,2.5310776319393216,2.6138603402454326,1.20479680031353,-0.32333441302787397,-0.15854855202200258,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
