,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,2.0644432583203414,-0.354100492294944,1.6912000916374457,0.2351566609369953,0.4500657689891209,1.1243367831667632,-0.32333441302787397,-0.3498234666759035,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,55513.4
1,1.9417705786386332,-0.18984345943606615,1.6912000916374457,0.2351566609369953,0.4500657689891209,1.0438767660199963,-0.14772062983479228,-0.18072117751140224,-0.13844588280497525,-0.8272890280324207,-1.6167856582914277,
2,1.5737525395935288,0.5698453175362438,1.6912000916374457,0.2351566609369953,0.4500657689891209,0.8024967145796954,0.7805236527572108,0.597785637683057,0.8149335425546114,-0.8272890280324207,-1.6167856582914277,
3,1.1356358264445998,0.4466525428920854,1.6912000916374457,0.2351566609369953,0.4500657689891209,0.6415766802861614,0.5045591363109396,0.4674172975426264,0.5280646661347537,-0.8272890280324207,-1.6167856582914277,
4,1.1356358264445998,0.15920273538904922,1.6912000916374457,0.2351566609369953,0.4500657689891209,0.6415766802861614,0.1282438866114789,0.1739006451209563,0.14258016006634086,-0.8272890280324207,-1.6167856582914277,
5,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.4500657689891209,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
6,1.3809811858079961,-0.354100492294944,1.6912000916374457,0.2351566609369953,0.4500657689891209,0.8024967145796954,-0.32333441302787397,-0.3501272012716487,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
7,0.5923711021399238,0.8983593832539994,1.6395456994882116,0.2351566609369953,0.4500657689891209,0.3197366116990936,1.0314004858901846,0.9210527043546416,1.0574823888867513,-0.8272890280324207,-1.668954859667678,
8,0.34702574277652753,0.8983593832539994,1.6395456994882116,0.2351566609369953,0.4500657689891209,0.23927659455232667,0.9310497526369951,0.9176181670027537,0.9530714284014313,-0.8272890280324207,-1.668954859667678,
9,0.6449451077178072,0.3645240264626465,1.6395456994882116,0.2351566609369953,0.4500657689891209,0.1588165774055597,2.0098201351087828,0.37952117837389987,2.043496177236973,-0.8272890280324207,-1.668954859667678,
10,0.6624697762437683,0.09760634806697004,1.6395456994882116,0.2351566609369953,0.4500657689891209,0.4001966288458606,0.15333156992477628,0.1084808860373746,0.165571472566293,-0.8272890280324207,-1.668954859667678,
