,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-0.38901033531366125,-0.2925041049728648,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.2890337131607967,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,39006.4
1,-0.4415843408915447,-0.08718281389926752,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.16302349118150813,-0.2731590464012792,-0.08294200188112022,-0.2695533673088347,1.9432409657925516,-1.6167856582914277,
2,-0.5642570205732329,-0.1487792012213467,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.16302349118150813,-0.32333441302787397,-0.1451141372101956,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,
3,-0.581781689099194,-0.12824707211398698,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.16302349118150813,-0.32333441302787397,-0.12457700569788546,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,
4,-2.2816745361170465,1.4116626109379928,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.9676236626491778,0.9812251192635899,1.3859730196085747,0.9669422202402455,1.9432409657925516,-1.6167856582914277,
5,-1.5806877950787601,0.3439918973552868,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.7262436112088768,0.1282438866114789,0.340861215982126,0.1280443302626521,1.9432409657925516,-1.6167856582914277,
6,-1.8435578229681175,1.0626164161128773,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.8067036283556438,0.9059620693236977,1.0493805710569892,0.897350747487291,1.9432409657925516,-1.6167856582914277,
7,-1.6507864691825849,0.9599557705760786,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.8067036283556438,0.5045591363109396,0.9506901916394717,0.4998480553393578,1.9432409657925516,-1.6167856582914277,
8,-1.230194424559617,0.32345976824792705,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.484863559768576,0.15333156992477628,0.32322513926251045,0.15564340580495004,1.9432409657925516,-1.6167856582914277,
9,-1.8260331544421564,0.9804878996834383,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.8067036283556438,0.7805236527572108,0.9684275132243356,0.773131156191062,1.9432409657925516,-1.6167856582914277,
10,-1.7384098118123705,0.5903774466436035,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.7262436112088768,0.4292960863710475,0.583521793782869,0.4267413819149231,1.9432409657925516,-1.6167856582914277,
11,-1.4054411098191886,0.15920273538904922,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.565323576915343,-0.04736989658160277,0.15865550483451446,-0.0451505568754173,1.9432409657925516,-1.6167856582914277,
12,-1.0023737337221619,-0.47729326693910235,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.404403542621809,-0.7498250293539295,-0.4741287970012664,-0.7463855881239584,1.9432409657925516,-1.6167856582914277,
13,-1.7208851432864094,1.6169839020115901,-1.4597178294658308,-0.5301503293971134,-1.0375429987495934,-0.8067036283556438,1.7840309852891063,1.6002460948069779,1.7668878865608952,1.9432409657925516,-1.6167856582914277,
