,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-2.579593901058306,2.068690742373504,0.24487711145889246,-1.4485187177980439,-1.7137288022671908,-1.1285436969427116,1.4829787855295375,2.024625629595485,1.455080086458238,1.4814859668217228,-1.6167856582914277,40841.2
1,-2.2597687004595604,1.5245893210284713,0.21904991538427546,-1.4485187177980439,-1.679919512091311,-0.9072786497891026,0.6801729195040213,1.4975618975079077,0.6713803475652406,1.3660472170790157,-1.642870258979553,0.0
2,-2.4744458899025794,1.8017730639778275,0.19322271930965843,-1.4485187177980439,-1.5784916415636714,-1.1285436969427116,1.2321019523965637,1.7653063774281008,1.2085410123368503,1.0197309678508941,-1.668954859667678,
3,-1.3002930986634416,-0.10771494300662725,0.1415683271604244,-1.4485187177980439,-1.5784916415636714,-0.2434835083282751,-1.7282446785725272,-0.10622832088825229,-1.7298817327500111,1.0197309678508941,-1.7211240610439282,
4,-2.7197912492659757,1.924965838621986,0.1415683271604244,-1.2954573197312222,-1.5784916415636714,-1.2090037140894787,1.4077157355896455,1.880125842686344,1.3778406771092253,1.4814859668217228,-1.7211240610439282,
5,-2.0713785138055525,0.7751666086098411,0.1415683271604244,-1.2954573197312222,-1.5784916415636714,-0.64578359406211,-0.6494742961007399,0.762246239179247,-0.6442072550921462,1.4814859668217228,-1.7211240610439282,
6,-0.8446517169885515,-0.18984345943606615,0.1415683271604244,-1.2954573197312222,-1.5784916415636714,-0.2434835083282751,-0.5992989294741452,-0.1869126904246698,-0.5969420568742693,1.4814859668217228,-1.7211240610439282,
7,-1.5456384580268379,0.7956987377172008,0.1415683271604244,-1.2954573197312222,-1.5784916415636714,-0.64578359406211,0.3791207197444527,0.7892747241672913,0.3782886159026273,1.4814859668217228,-1.7211240610439282,
8,-1.4930644524489745,0.6930380921804021,0.1415683271604244,-1.2954573197312222,-1.5784916415636714,-0.565323576915343,0.27876998649126317,0.6880454350520059,0.27967298625407216,1.4814859668217228,-1.7211240610439282,
9,-0.6168310261511163,-0.33356836318758426,0.1415683271604244,-1.2954573197312222,-1.5784916415636714,-0.16302349118150813,-0.7247373460406321,-0.3304389690141136,-0.7235842864711132,1.4814859668217228,-1.7211240610439282,
10,-2.1590018564353386,1.7196445475483886,0.1415683271604244,-1.2954573197312222,-1.5784916415636714,-0.8871636455024108,1.583329518782727,1.6918726978567802,1.564526334391895,1.4814859668217228,-1.7211240610439282,
11,1.0304878152888528,-1.852945917132204,0.1415683271604244,-1.1423959216644004,-1.443254480860152,0.6415766802861614,-2.505962861284746,-1.8790570636539723,-2.555811382412549,1.4814859668217228,-1.7211240610439282,
12,-0.2663376556319731,-0.1487792012213467,0.1415683271604244,-1.1423959216644004,-1.443254480860152,-0.00210345688797422,-0.32333441302787397,-0.14431975442132355,-0.3200012472157545,1.4814859668217228,-1.7211240610439282,
13,-1.563163126552799,1.021552157898158,0.038259542861956305,-1.1423959216644004,-1.443254480860152,-0.64578359406211,0.5798221862508318,1.0130726047656013,0.5778000053650221,1.4814859668217228,-1.8254624637964287,
14,-2.2816745361170465,1.699112418441029,0.038259542861956305,-1.1423959216644004,-1.443254480860152,-0.9676236626491778,0.8306990193838056,1.668858961179163,0.8184487432260916,1.4814859668217228,-1.8254624637964287,
15,-2.649692575162151,1.9660300968367055,0.038259542861956305,-0.9893345235975787,-1.443254480860152,-1.1285436969427116,1.181926585769969,1.9221346736978728,1.1592331975125727,1.9432409657925516,-1.8254624637964287,
