,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,2.6427573196769196,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.365716834607064,-0.32333441302787397,-0.3708668225144557,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,69806.0
1,2.50255997146927,-0.06665068479190779,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.365716834607064,-0.32333441302787397,-0.05185982824986128,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
2,2.4499859658913867,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
3,2.2922639491577765,-0.2103755885434259,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.20116485222502153,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
4,2.2572146121058543,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
5,2.134541932424166,-0.16931133032870643,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.15910539878086877,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
6,2.1170172638982048,-0.3130362340802245,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.30743302040305404,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
7,2.011869252742458,-0.10771494300662725,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.09592470883258819,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
8,1.9592952471645944,-0.10771494300662725,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.0960882582302971,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
9,1.9592952471645944,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.3710186898123283,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
10,1.9768199156905555,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.37101479577904944,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
11,1.9768199156905555,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.37101479577904944,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
12,1.9592952471645944,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.3710186898123283,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
13,1.9592952471645944,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.3710186898123283,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
14,1.9592952471645944,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.3710186898123283,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
15,1.9592952471645944,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.3710186898123283,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
16,1.9417705786386332,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.37102258384560705,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
17,1.924245910112672,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.1243367831667632,-0.32333441302787397,-0.3710264778788858,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
18,1.924245910112672,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.0438767660199963,-0.32333441302787397,-0.3710264778788858,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
19,1.924245910112672,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.0438767660199963,-0.32333441302787397,-0.3710264778788858,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
