,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,2.9932506901960627,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-1.98420312367423,1.2852568174602972,-0.32333441302787397,-0.17838475754413147,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,71743.5
1,2.6602819882028808,0.15920273538904922,1.6912000916374457,-2.3668871061989742,-1.98420312367423,1.1243367831667632,-0.32333441302787397,0.18304772929282143,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
2,2.6602819882028808,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-1.98420312367423,1.1243367831667632,-0.32333441302787397,-0.17912462386710054,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
3,2.555133977047134,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-1.98420312367423,1.0438767660199963,-0.32333441302787397,-0.1793582658638276,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
4,2.4324612973654256,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-1.98420312367423,0.9634167488732293,-0.32333441302787397,-0.17963084819334255,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
5,2.327313286209699,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-1.98420312367423,0.9634167488732293,-0.32333441302787397,-0.17986449019006961,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
6,2.2046406065279904,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-1.98420312367423,0.8829567317264624,-0.32333441302787397,-0.18013707251958455,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
7,2.1170172638982048,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-1.98420312367423,0.8829567317264624,-0.32333441302787397,-0.18033177418352378,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
8,2.011869252742458,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-1.98420312367423,0.8024967145796954,-0.32333441302787397,-0.18056541618025085,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
9,1.924245910112672,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-1.98420312367423,0.8024967145796954,-0.32333441302787397,-0.18076011784419008,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
10,1.8366225674828862,-0.18984345943606615,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.7220366974329284,-0.32333441302787397,-0.18095481950812933,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
11,1.7489992248531003,-0.18984345943606615,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.7220366974329284,-0.32333441302787397,-0.18114952117206856,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
12,1.6789005507492758,-0.18984345943606615,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.6415766802861614,-0.32333441302787397,-0.18130528250321995,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
13,1.608801876645451,-0.18984345943606615,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.6415766802861614,-0.32333441302787397,-0.1814610438343713,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
