,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.1356358264445998,-0.39516475050966343,0.9163842093989351,-0.9893345235975787,-0.49659435593551554,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,62350.1
1,0.2769270686727029,1.1242128034349563,0.9163842093989351,-0.9893345235975787,-0.49659435593551554,-0.08256347403474118,1.8592940352289984,1.145158213581976,1.8786142646598365,-1.2890440270032493,-1.6167856582914277,
2,-0.2838623241579342,1.9660300968367055,0.9163842093989351,-0.9893345235975787,-0.49659435593551554,-0.2434835083282751,2.4613984347481357,1.982589540351004,2.4745832866110757,-1.2890440270032493,-1.6167856582914277,
3,0.41712441688035223,0.4261204137847257,0.9163842093989351,-0.9893345235975787,-0.49659435593551554,0.23927659455232667,-0.47386051290765824,0.44006560779244325,-0.4727699682898169,-1.2890440270032493,-1.6167856582914277,
4,-0.6694050317289798,2.2534799043397418,0.9163842093989351,-0.9893345235975787,-0.49659435593551554,-0.404403542621809,3.1136782008938675,2.2606390925893423,3.1161549118680054,-1.2890440270032493,-1.6167856582914277,
5,1.2057345005484243,-0.6620824289053399,0.9163842093989351,-0.9893345235975787,-0.49659435593551554,-0.08256347403474118,1.758943301975809,-0.664920851528598,1.7775284939988898,-1.2890440270032493,-1.6167856582914277,
6,-0.9147503910923761,1.3500662236159136,0.864729817249701,-0.8362731255307569,-0.49659435593551554,-0.00210345688797422,0.7554359694439134,1.351172044196077,0.7687134039958232,-0.8272890280324207,-1.668954859667678,
7,0.08415571488717014,0.40558828467736596,0.864729817249701,-0.8362731255307569,-0.49659435593551554,0.1588165774055597,-0.07245757989490015,0.4163743093243175,-0.06586173921008495,-0.8272890280324207,-1.668954859667678,
8,1.819097898956925,-1.40123907677029,0.864729817249701,-0.8362731255307569,-0.49659435593551554,0.48065664599262753,-0.4487728295943609,-1.4269169656210106,-0.4480210554541246,-0.8272890280324207,-1.668954859667678,
9,-0.4766336779434471,2.212415646125022,0.864729817249701,-0.8362731255307569,-0.49659435593551554,-0.404403542621809,3.18894125083376,2.224950277589281,3.191399207322394,-0.8272890280324207,-1.668954859667678,
10,0.6975191132956707,0.3850561555700062,0.864729817249701,-0.8362731255307569,-0.49659435593551554,-0.00210345688797422,1.3073650023364558,0.4008215404088518,1.3257302022901187,-0.8272890280324207,-1.668954859667678,
11,1.1356358264445998,-1.0727250110525344,0.864729817249701,-0.8362731255307569,-0.49659435593551554,0.3197366116990936,-0.7247373460406321,-1.08402786525763,-0.7281445468016823,-0.8272890280324207,-1.668954859667678,
12,-1.1951450875076945,2.807847390238454,0.864729817249701,-0.8362731255307569,-0.49659435593551554,-0.64578359406211,3.8913963836060863,2.797653539966694,3.8697379314945364,-0.8272890280324207,-1.668954859667678,
13,0.4521737539322745,-0.6826145580126997,0.864729817249701,-0.8362731255307569,-0.49659435593551554,-0.08256347403474118,0.9310497526369951,-0.6835576948008614,0.9435708860460792,-0.8272890280324207,-1.668954859667678,
14,1.8366225674828862,-1.7092210133806858,0.864729817249701,-0.8362731255307569,-0.49659435593551554,0.48065664599262753,-0.7247373460406321,-1.7439263208135882,-0.7296646335785386,-0.8272890280324207,-1.668954859667678,
15,-0.4766336779434471,1.391130481830633,0.864729817249701,-0.8362731255307569,-0.49659435593551554,-0.32394352547504207,2.285784651555054,1.4006613131361507,2.2934079438945107,-0.8272890280324207,-1.668954859667678,
16,-0.10861563889836262,0.7751666086098411,0.864729817249701,-0.8362731255307569,-0.49659435593551554,-0.16302349118150813,1.4829787855295375,0.787105747631008,1.4961224294333593,-0.8272890280324207,-1.668954859667678,
17,-0.6518803632030187,1.6375160311189498,0.864729817249701,-0.8362731255307569,-0.49659435593551554,-0.404403542621809,2.687187584567812,1.6440929095260928,2.6897705709598014,-0.8272890280324207,-1.668954859667678,
18,1.2933578431782102,-0.6826145580126997,0.864729817249701,-0.8362731255307569,-0.49659435593551554,0.4001966288458606,-0.47386051290765824,-0.6861744851642047,-0.47334000083113803,-0.8272890280324207,-1.668954859667678,
19,0.8026671244514177,-0.7442109453347788,0.864729817249701,-0.8362731255307569,-0.49659435593551554,0.3197366116990936,-0.5992989294741452,-0.7473224897409596,-0.6005997656810799,-0.8272890280324207,-1.668954859667678,
20,0.9078151356071646,-0.354100492294944,0.864729817249701,-0.8362731255307569,-0.49659435593551554,0.4001966288458606,-0.32333441302787397,-0.35033747906870305,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
21,-0.8621763855145126,2.1918835170176623,0.864729817249701,-0.8362731255307569,-0.49659435593551554,-0.565323576915343,3.1136782008938675,2.1935487932291613,3.1031391688411727,-0.8272890280324207,-1.668954859667678,
22,-1.0549477393000453,2.232947775232382,0.864729817249701,-0.8362731255307569,-0.49659435593551554,-0.565323576915343,3.4147304006534362,2.2291091051310223,3.402976285576086,-0.8272890280324207,-1.668954859667678,
23,1.5737525395935288,-1.852945917132204,0.864729817249701,-0.8362731255307569,-0.49659435593551554,0.7220366974329284,-2.029296878332096,-1.8876278309005774,-2.0707611924600458,-0.8272890280324207,-1.668954859667678,
24,0.10168038341313128,0.9804878996834383,0.864729817249701,-0.8362731255307569,-0.49659435593551554,-0.08256347403474118,1.508066468842835,0.9971265384889783,1.5248140673465227,-0.8272890280324207,-1.668954859667678,
25,-1.0374230707740841,1.4527268691527122,0.8130754251004669,-0.8362731255307569,-0.49659435593551554,-0.00210345688797422,-0.34842209634117133,1.4512681696272354,-0.34532019259276797,-0.8272890280324207,-1.7211240610439282,
26,-0.19623898152814842,0.015477831637531124,0.8130754251004669,-0.8362731255307569,-0.49659435593551554,0.07835656025879274,-0.19789599646138706,0.021223388326368598,-0.19316900677180354,-0.8272890280324207,-1.7211240610439282,
27,1.819097898956925,-2.9616808889296293,0.8130754251004669,-0.8362731255307569,-0.49659435593551554,0.8829567317264624,-3.434207143876749,-3.0318349934055377,-3.524344172828922,-0.8272890280324207,-1.7211240610439282,
28,-1.87860716002002,3.362214876137167,0.8130754251004669,-0.8362731255307569,-0.49659435593551554,-0.9676236626491778,4.919991399451279,3.3219461806222563,4.852521535443938,-0.8272890280324207,-1.7211240610439282,
29,-0.42405967236558356,0.5698453175362438,0.8130754251004669,-0.8362731255307569,-0.49659435593551554,0.07835656025879274,-0.3985974629677661,0.576921407375329,-0.3961005914821252,-0.8272890280324207,-1.7211240610439282,
30,-0.14366497595026498,0.4261204137847257,0.8130754251004669,-0.8362731255307569,-0.49659435593551554,-0.00210345688797422,0.3038576698045606,0.43508124519559893,0.31297238720958137,-0.8272890280324207,-1.7211240610439282,
31,1.7489992248531003,-2.817955985178111,0.8130754251004669,-0.8362731255307569,-0.49659435593551554,0.8829567317264624,-3.409119460563452,-2.882175612402008,-3.498502697622364,-0.8272890280324207,-1.7211240610439282,
32,-0.42405967236558356,1.6375160311189498,0.8130754251004669,-0.8362731255307569,-0.49659435593551554,-0.484863559768576,2.9882397843273805,1.6491045303558884,2.9844773948228247,-0.8272890280324207,-1.7211240610439282,
33,-0.581781689099194,1.3705983527232732,0.8130754251004669,-0.8362731255307569,-0.49659435593551554,-0.32394352547504207,1.7087679353492142,1.3780447678529695,1.7154424497066636,-0.8272890280324207,-1.7211240610439282,
34,-0.4591090094175058,1.1036806743275966,0.8130754251004669,-0.8362731255307569,-0.49659435593551554,-0.2434835083282751,1.5582418354694296,1.112444440006906,1.568231545910482,-0.8272890280324207,-1.7211240610439282,
35,0.5397970965620603,-0.7031466871200593,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.1588165774055597,0.10315620329818152,-0.7046633551718741,0.11203591639388374,-0.8272890280324207,-1.7732932624201785,
36,0.609895770665885,-0.6620824289053399,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.23927659455232667,-0.5491235628475504,-0.6631996888193753,-0.549154328826848,-0.8272890280324207,-1.7732932624201785,
37,0.7238061160846025,-0.5183575251538218,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.27950660312571013,-0.4362289879377122,-0.5174109768949575,-0.434684669122799,-0.8272890280324207,-1.7732932624201785,0.0
38,0.8552411300292813,-0.3746326214023037,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.4001966288458606,-0.32333441302787397,-0.37126401390889174,-0.3200012472157545,-0.8272890280324207,-1.7732932624201785,
39,0.83771646150334,-0.3746326214023037,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.37126790794217046,-0.3200012472157545,-0.8272890280324207,-1.7732932624201785,
40,0.83771646150334,-0.3746326214023037,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.37126790794217046,-0.3200012472157545,-0.8272890280324207,-1.7732932624201785,
41,0.1542543889909948,0.32345976824792705,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.07835656025879274,0.4042084030577501,0.33399214127835,0.41562574735916114,-0.8272890280324207,-1.7732932624201785,
42,-0.020992296268576814,-0.2309077176507856,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.1588165774055597,-0.49894819622095565,-0.22649943273679435,-0.49789890281972327,-0.8272890280324207,-1.7732932624201785,
43,0.4696984224582356,-0.43622900872438286,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,-0.08256347403474118,0.9561374359502925,-0.43380218836617285,0.9688423287113159,-0.8272890280324207,-1.7732932624201785,
44,-0.9147503910923761,2.294544162554461,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,-0.484863559768576,2.9380644177007857,2.2946262150465744,2.934409536610119,-0.8272890280324207,-1.7732932624201785,
45,0.6274204391918461,-1.2985784312334914,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.6415766802861614,-2.380524444718259,-1.3096793056966418,-2.427316547056411,-0.8272890280324207,-1.7732932624201785,
46,0.5923711021399238,-0.43622900872438286,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.23927659455232667,-0.3985974629677661,-0.43385670483207583,-0.39638560775278575,-0.8272890280324207,-1.7732932624201785,
47,0.5573217650880214,-0.4978253960464621,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.23927659455232667,-0.5491235628475504,-0.4963520449232903,-0.549154328826848,-0.8272890280324207,-1.7732932624201785,
48,1.608801876645451,-1.688688884273326,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.5611166631393945,-1.502455528752851,-1.7196158710541363,-1.5256200721099404,-0.8272890280324207,-1.7732932624201785,
49,-0.7219790373068633,2.232947775232382,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,-0.484863559768576,3.08859051758057,2.2385793940650265,3.0846131112482365,-0.8272890280324207,-1.7732932624201785,
50,1.1356358264445998,-0.949532236408376,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.3197366116990936,-0.4487728295943609,-0.9582350142197714,-0.447546028336357,-0.8272890280324207,-1.7732932624201785,
51,0.8201917929773789,-0.3746326214023037,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.37127180197544923,-0.3200012472157545,-0.8272890280324207,-1.7732932624201785,
52,0.4872230909841968,-0.39516475050966343,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.3197366116990936,-0.850175762607119,-0.3921671845494076,-0.8556893279222847,-0.8272890280324207,-1.7732932624201785,
53,0.8026671244514177,-0.354100492294944,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.3503842074680485,-0.3200012472157545,-0.8272890280324207,-1.7732932624201785,
54,0.8201917929773789,-0.3746326214023037,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.37127180197544923,-0.3200012472157545,-0.8272890280324207,-1.7732932624201785,
55,0.83771646150334,-0.3746326214023037,0.7614210329512329,-0.8362731255307569,-0.49659435593551554,0.4001966288458606,-0.32333441302787397,-0.37126790794217046,-0.3200012472157545,-0.8272890280324207,-1.7732932624201785,
