,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.6263265451714122,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.9634167488732293,-0.32333441302787397,-0.3710926764446251,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,77908.6
1,1.608801876645451,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.9634167488732293,-0.32333441302787397,-0.37109657047790395,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
2,1.608801876645451,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.9634167488732293,-0.32333441302787397,-0.37109657047790395,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
3,1.59127720811949,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.9634167488732293,-0.32333441302787397,-0.3711004645111827,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
4,1.59127720811949,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.9634167488732293,-0.32333441302787397,-0.3711004645111827,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
5,1.5737525395935288,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.9634167488732293,-0.32333441302787397,-0.37110435854446155,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
6,1.5737525395935288,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.9634167488732293,-0.32333441302787397,-0.37110435854446155,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
7,1.5562278710675677,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.9634167488732293,-0.32333441302787397,-0.3711082525777403,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
8,1.5562278710675677,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.9634167488732293,-0.32333441302787397,-0.3711082525777403,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
9,1.5562278710675677,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.9634167488732293,-0.32333441302787397,-0.3711082525777403,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
10,1.5387032025416265,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.37111214661101904,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
11,1.5387032025416265,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.37111214661101904,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
12,1.5387032025416265,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.37111214661101904,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
13,1.5211785340156654,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3711160406442979,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
14,1.5211785340156654,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3711160406442979,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
15,1.5036538654897043,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.37111993467757665,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
16,1.5036538654897043,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.37111993467757665,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
17,1.5036538654897043,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.37111993467757665,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
18,1.5036538654897043,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.37111993467757665,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
19,1.486129196963743,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3711238287108555,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
20,1.486129196963743,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3711238287108555,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
21,1.4686045284377818,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.37112772274413425,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
22,1.4686045284377818,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.37112772274413425,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
23,1.4686045284377818,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.37112772274413425,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
24,1.4686045284377818,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
25,1.4686045284377818,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
26,1.4686045284377818,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
27,1.4686045284377818,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
28,1.4686045284377818,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
29,1.4686045284377818,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
30,1.4686045284377818,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
31,1.4686045284377818,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
32,1.4686045284377818,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
33,1.4686045284377818,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
