,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.9943445842164966,0.09760634806697004,1.6912000916374457,-2.8260713003994398,-2.5251517664883076,1.20479680031353,-0.32333441302787397,0.11558360273787768,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,76213.5
1,1.7314745563271392,0.05654208985225058,1.6912000916374457,-2.8260713003994398,-2.5251517664883076,1.0438767660199963,-0.32333441302787397,0.07198600614860497,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
2,1.486129196963743,0.03600996074489085,1.6912000916374457,-2.8260713003994398,-2.5251517664883076,0.9634167488732293,-0.32333441302787397,0.049743288060187206,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
3,1.2933578431782102,0.05654208985225058,1.6912000916374457,-2.8260713003994398,-2.5251517664883076,0.8829567317264624,-0.32333441302787397,0.06984428784527341,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
4,1.3634565172820547,-0.1487792012213467,1.6912000916374457,-2.8260713003994398,-2.5251517664883076,0.8829567317264624,-0.32333441302787397,-0.13997401328219986,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
5,1.275833174652269,-0.1487792012213467,1.6912000916374457,-2.8260713003994398,-2.5251517664883076,0.8024967145796954,-0.32333441302787397,-0.14020765527892695,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
6,1.1882098320224832,-0.1487792012213467,1.6912000916374457,-2.8260713003994398,-2.5251517664883076,0.8024967145796954,-0.32333441302787397,-0.14044129727565402,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
7,1.1181111579186387,-0.1487792012213467,1.6912000916374457,-2.8260713003994398,-2.5251517664883076,0.8024967145796954,-0.32333441302787397,-0.14062821087303573,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
8,1.048012483814814,-0.1487792012213467,1.6912000916374457,-2.8260713003994398,-2.5251517664883076,0.7220366974329284,-0.32333441302787397,-0.14081512447041739,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
9,0.9779138097109893,-0.1487792012213467,1.6912000916374457,-2.8260713003994398,-2.5251517664883076,0.7220366974329284,-0.32333441302787397,-0.14100203806779904,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
