,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-1.0374230707740841,1.1858091907570356,1.0713473858466371,-1.2954573197312222,-1.1727801594531129,-0.7262436112088768,2.310872334868351,1.1849941740239427,2.2935979547416174,0.09622096990923672,-1.6167856582914277,46943.7
1,-0.4941583464694082,0.5287810593215243,1.0713473858466371,-1.2954573197312222,-1.1727801594531129,-0.484863559768576,1.257189635709861,0.5349826689628185,1.2571362864844764,0.09622096990923672,-1.6167856582914277,
2,-1.5806877950787601,2.4793333245206988,1.0713473858466371,-1.2954573197312222,-1.1727801594531129,-1.0480836797959447,4.317886999932142,2.4584988175176674,4.249759625708622,0.09622096990923672,-1.6167856582914277,
3,-0.792077711410688,1.247405578079115,1.0713473858466371,-1.2954573197312222,-1.1727801594531129,-0.64578359406211,1.9847324517954854,1.250803336435403,1.974379731601786,0.09622096990923672,-1.6167856582914277,
4,-1.230194424559617,1.6785802893336692,1.0713473858466371,-1.2954573197312222,-1.1727801594531129,-0.8067036283556438,2.5868368513146223,1.6722506641649841,2.561893270856762,0.09622096990923672,-1.6167856582914277,
5,0.13672972046505358,-0.47729326693910235,1.0713473858466371,-1.1423959216644004,-1.1727801594531129,-0.16302349118150813,-0.07245757989490015,-0.47514124565375043,-0.06776184768115538,0.5579759688800654,-1.6167856582914277,
6,-0.5467323520472916,1.247405578079115,1.0713473858466371,-1.1423959216644004,-1.1727801594531129,-0.565323576915343,1.633504885409322,1.2551646537076417,1.6289400115611823,0.5579759688800654,-1.6167856582914277,
7,-0.2838623241579342,0.8367629959319203,1.0713473858466371,-1.1423959216644004,-1.1727801594531129,-0.404403542621809,0.8306990193838056,0.8468363240942854,0.8337446164182085,0.5579759688800654,-1.6167856582914277,
8,0.1542543889909948,-0.5183575251538218,1.0713473858466371,-1.1423959216644004,-1.1727801594531129,-0.08256347403474118,-0.5742112461608477,-0.5166516404055945,-0.5727156738681214,0.5579759688800654,-1.6167856582914277,
9,-1.1951450875076945,2.5614618409501375,1.0713473858466371,-1.1423959216644004,-1.1727801594531129,-0.8871636455024108,3.4398180839667334,2.552282715003917,3.399461084904606,0.5579759688800654,-1.6167856582914277,
