,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.7840485619050228,-0.2103755885434259,1.0713473858466371,0.08209526287017356,-0.36135719523199605,-42.88729259611476,-0.32333441302787397,-0.20218119491078432,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,41769.7
1,1.696425219275237,-0.39516475050966343,1.0713473858466371,0.08209526287017356,-0.36135719523199605,-42.88729259611476,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
2,1.608801876645451,-0.39516475050966343,1.0713473858466371,0.08209526287017356,-0.36135719523199605,-42.88729259611476,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
3,1.5211785340156654,-0.33356836318758426,1.0713473858466371,0.08209526287017356,-0.36135719523199605,0.6415766802861614,-0.2982467297145766,-0.3290137528340785,-0.29430228014452703,1.4814859668217228,-1.6167856582914277,
4,1.3108825117041714,-0.005054297469828603,1.0713473858466371,0.08209526287017356,-0.36135719523199605,0.48065664599262753,0.0028054700449919937,0.0069167100601138865,0.012850254204007473,1.4814859668217228,-1.6167856582914277,
5,1.3809811858079961,-0.354100492294944,1.0713473858466371,0.08209526287017356,-0.36135719523199605,0.5611166631393945,-0.32333441302787397,-0.3501272012716487,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
6,0.294451737198664,1.924965838621986,1.0713473858466371,0.08209526287017356,-0.36135719523199605,0.07835656025879274,1.758943301975809,1.9558102734928025,1.785413944153832,1.4814859668217228,-1.6167856582914277,
7,0.8201917929773789,0.3850561555700062,1.0713473858466371,0.08209526287017356,-0.36135719523199605,0.23927659455232667,0.5045591363109396,0.40185735326100847,0.5202267186915881,1.4814859668217228,-1.6167856582914277,
8,1.170685163496522,0.11813847717432976,1.0713473858466371,0.08209526287017356,-0.36135719523199605,0.23927659455232667,1.3073650023364558,0.13216439643894268,1.334993231086587,1.4814859668217228,-1.6167856582914277,
9,0.6274204391918461,0.9599557705760786,1.0713473858466371,0.08209526287017356,-0.36135719523199605,0.1588165774055597,1.1066635358300767,0.9841009971714437,1.128593948416562,1.4814859668217228,-1.6167856582914277,
10,0.6274204391918461,0.5698453175362438,1.0713473858466371,0.08209526287017356,-0.36135719523199605,0.1588165774055597,0.7554359694439134,0.5879025812215016,0.7727986372086246,1.4814859668217228,-1.6167856582914277,
11,0.5923711021399238,0.5082489302141646,1.0713473858466371,0.2351566609369953,-0.22612003452847657,0.1588165774055597,0.7554359694439134,0.5250022616692934,0.7727986372086246,1.4814859668217228,-1.6167856582914277,
12,0.9954384782369504,-0.6210181706906205,1.0713473858466371,0.2351566609369953,-0.22612003452847657,0.4001966288458606,-0.6494742961007399,-0.6224447365236154,-0.6522352133824187,1.4814859668217228,-1.6167856582914277,
13,1.153160494970561,-0.47729326693910235,1.0713473858466371,0.2351566609369953,-0.22612003452847657,0.48065664599262753,-0.4236851462810635,-0.47604466137442847,-0.4224170938064506,1.4814859668217228,-1.6167856582914277,
14,-0.16118964447622613,2.992636552204692,1.0713473858466371,0.2351566609369953,-0.22612003452847657,-0.32394352547504207,4.5436761497518185,3.0195900726577447,4.555012051586086,1.4814859668217228,-1.6167856582914277,
15,0.014057040783345477,2.1918835170176623,1.0713473858466371,0.2351566609369953,-0.22612003452847657,-0.16302349118150813,3.3143796674002464,2.2180812028855046,3.3374700460359334,1.4814859668217228,-1.6167856582914277,
16,0.4872230909841968,0.5698453175362438,1.0713473858466371,0.2351566609369953,-0.22612003452847657,0.1588165774055597,0.8306990193838056,0.5864384247086787,0.8490404896103255,1.4814859668217228,-1.6167856582914277,
17,1.0304878152888528,-0.6004860415832607,1.0713473858466371,0.2351566609369953,-0.22612003452847657,0.5611166631393945,-1.903858461765609,-0.6015882942824449,-1.9360435018611524,1.4814859668217228,-1.6167856582914277,
