,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,0.7150437818216319,-0.354100492294944,1.1230017779958712,-0.9893345235975787,-0.631831516639035,0.07835656025879274,-0.32333441302787397,-0.35042314780083633,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,78195.5
1,-0.21376365005408965,0.7341023503951216,1.1230017779958712,-0.9893345235975787,-0.631831516639035,-0.16302349118150813,0.2536823031779658,0.7444427190286439,0.2601493717138235,-0.8272890280324207,-1.6167856582914277,
2,0.3295010742505664,-0.6210181706906205,1.1230017779958712,-0.9893345235975787,-0.631831516639035,-0.2434835083282751,0.5547345029375343,-0.6208170306130834,0.5611740562431559,-0.8272890280324207,-1.6167856582914277,
3,0.43464908540631336,-0.005054297469828603,1.1230017779958712,-0.9893345235975787,-0.631831516639035,-0.00210345688797422,-0.34842209634117133,0.0032173784452684895,-0.34532019259276797,-0.8272890280324207,-1.6167856582914277,
4,-1.0549477393000453,1.4527268691527122,1.1230017779958712,-0.9893345235975787,-0.631831516639035,-0.8067036283556438,3.163853567520462,1.4509177066321448,3.133303390819416,-0.8272890280324207,-1.6167856582914277,
5,1.7665238933790617,-3.105405792681147,1.1230017779958712,-0.9893345235975787,-0.49659435593551554,0.6415766802861614,-3.4843825105033437,-3.1781143535230822,-3.558071098190422,-1.2890440270032493,-1.6167856582914277,
6,0.6274204391918461,-0.12824707211398698,1.1230017779958712,-0.9893345235975787,-0.49659435593551554,-0.00210345688797422,-0.32333441302787397,-0.12108405784681565,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
7,-1.87860716002002,3.6907289418549225,1.1230017779958712,-0.9893345235975787,-0.49659435593551554,-1.2894637312362456,5.29630664915074,3.6466774038066636,5.181192798227345,-1.2890440270032493,-1.6167856582914277,
8,-1.7909838173902342,2.9310401648826128,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,-1.2090037140894787,4.894903716137981,2.8988906171485365,4.798130930459547,-1.2890440270032493,-1.668954859667678,
9,0.03158170930930662,-0.7442109453347788,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,-0.2434835083282751,-0.09754526320819754,-0.7444097528484288,-0.09341331204060614,-1.2890440270032493,-1.668954859667678,
10,1.4160305228599184,-2.078799337313161,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,0.4001966288458606,-2.2550860281517724,-2.1164451203952415,-2.287848585279842,-1.2890440270032493,-1.668954859667678,
11,-1.1075217448779089,2.3356084207691805,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,-0.8067036283556438,3.163853567520462,2.3299489909184294,3.133303390819416,-1.2890440270032493,-1.668954859667678,
12,0.5923711021399238,-0.3746326214023037,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,-0.00210345688797422,-0.32333441302787397,-0.3713224244080735,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
13,0.11920505193909242,0.6109095757509633,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,-0.32394352547504207,1.4829787855295375,0.6240742563481322,1.4892820389375059,-1.2890440270032493,-1.668954859667678,
14,0.7676177873994954,-2.0377350790984416,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,0.4001966288458606,-3.2585933606836672,-2.062863222479165,-3.3101069427157315,-1.2890440270032493,-1.668954859667678,
15,-1.87860716002002,3.9781787493579586,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,-1.3699237483830125,5.823147998729985,3.930817224093021,5.68529157560233,-1.2890440270032493,-1.668954859667678,
16,1.3985058543339572,-3.0232772762517084,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,0.48065664599262753,-3.409119460563452,-3.0832245505856584,-3.4692885298796563,-1.2890440270032493,-1.668954859667678,
17,0.43464908540631336,-0.046118555684548056,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,-1.1285436969427116,5.6977095821634975,-0.03840204923838166,5.596936531697555,-1.2890440270032493,-1.668954859667678,
18,1.6613758822233147,-3.4133877292915433,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,0.5611166631393945,-4.036311543395886,-3.491264721736385,-4.116417972414467,-1.2890440270032493,-1.668954859667678,
19,0.5397970965620603,-0.3130362340802245,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,-0.00210345688797422,-0.24807136308798183,-0.3088348723834165,-0.24404441108471422,-1.2890440270032493,-1.668954859667678,
20,-1.4054411098191886,2.992636552204692,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,-1.0480836797959447,4.4182377331853315,2.9739714727967828,4.348565266204284,-1.2890440270032493,-1.668954859667678,
21,-0.7044543687809021,0.6109095757509633,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,-0.565323576915343,1.056488169203482,0.615106297707091,1.0542522044859315,-1.2890440270032493,-1.668954859667678,
22,-0.16118964447622613,0.13867060628168948,1.0713473858466371,-0.9893345235975787,-0.49659435593551554,-0.32394352547504207,0.7052606028173187,0.14544304991959825,0.7102850685104075,-1.2890440270032493,-1.668954859667678,
23,-0.1787143130021873,0.17973486449640894,1.019692993697403,-0.9893345235975787,-0.49659435593551554,-0.32394352547504207,0.8056113360705082,0.186688650408485,0.8108008066300332,-1.2890440270032493,-1.7211240610439282,
24,-0.3013869926838755,0.40558828467736596,1.019692993697403,-0.9893345235975787,-0.49659435593551554,-0.404403542621809,1.056488169203482,0.4130332287711205,1.0594775027813752,-1.2890440270032493,-1.7211240610439282,
25,-1.0374230707740841,1.8428373221925471,1.019692993697403,-0.9893345235975787,-0.49659435593551554,-0.8871636455024108,3.8412210169794916,1.8404378555089713,3.796203733664111,-1.2890440270032493,-1.7211240610439282,
