,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.6438512136973535,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.7220366974329284,-0.32333441302787397,-0.3710887824113464,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,71645.3
1,1.6438512136973535,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3710887824113464,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
2,1.6263265451714122,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3710926764446251,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
3,1.6263265451714122,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3710926764446251,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
4,1.6263265451714122,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
5,1.608801876645451,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
6,1.608801876645451,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
7,1.59127720811949,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
8,1.59127720811949,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
9,1.59127720811949,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
10,1.59127720811949,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
11,1.5737525395935288,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
12,1.5737525395935288,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
13,1.5737525395935288,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
14,1.5562278710675677,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
15,1.5562278710675677,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
16,1.5562278710675677,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
17,1.5211785340156654,-0.33356836318758426,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3290137528340785,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
18,1.2933578431782102,-0.08718281389926752,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.5611166631393945,-0.19789599646138706,-0.07715936246212508,-0.19174392541850072,1.0197309678508941,-1.6167856582914277,
19,1.153160494970561,-0.16931133032870643,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.1615041232806001,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
20,0.2769270686727029,1.0626164161128773,1.6912000916374457,-0.6832117274639352,-0.902305838046074,-0.00210345688797422,1.3826280522763479,1.082834210955028,1.401687038421159,1.0197309678508941,-1.6167856582914277,
21,0.38207507982844985,0.3645240264626465,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.07835656025879274,0.47947145299764227,0.3773599899041744,0.49172509162553174,1.0197309678508941,-1.6167856582914277,
22,0.38207507982844985,0.09760634806697004,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.07835656025879274,0.20350693655137106,0.10698557725832132,0.2126941626488396,1.0197309678508941,-1.6167856582914277,
23,0.6624697762437683,-0.33356836318758426,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.3295861757260598,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
24,0.7150437818216319,-0.33356836318758426,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.32955112942655074,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
25,0.7676177873994954,-0.33356836318758426,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.3197366116990936,-0.32333441302787397,-0.3295160831270417,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
26,0.7851424559254566,-0.33356836318758426,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.3197366116990936,-0.32333441302787397,-0.3295044010272053,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
27,0.8026671244514177,-0.33356836318758426,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.3197366116990936,-0.32333441302787397,-0.329492718927369,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
28,-0.5642570205732329,1.924965838621986,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.404403542621809,2.687187584567812,1.934249011228172,2.6897705709598014,1.0197309678508941,-1.668954859667678,
29,-0.42405967236558356,1.226873448971755,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.2434835083282751,1.5582418354694296,1.2367264061325964,1.568231545910482,1.0197309678508941,-1.668954859667678,
30,-0.16118964447622613,0.6519738339656826,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.16302349118150813,1.0815758525167793,0.6623759676782577,1.0925393901780007,1.0197309678508941,-1.668954859667678,
31,0.2769270686727029,-0.354100492294944,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.07835656025879274,-0.32333441302787397,-0.3506178494647756,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
32,0.06663104636120899,0.4877168011068049,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.08256347403474118,0.7303482861306161,0.4991341985983272,0.7413993447241858,1.0197309678508941,-1.668954859667678,
33,0.1542543889909948,0.17973486449640894,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.00210345688797422,0.5045591363109396,0.1887602761127984,0.5155239502256889,1.0197309678508941,-1.668954859667678,
34,0.4872230909841968,-0.354100492294944,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.1588165774055597,-0.32333441302787397,-0.35052439266608476,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
35,0.609895770665885,-0.3746326214023037,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.3713185303747947,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
36,0.6624697762437683,-0.354100492294944,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.3504465120005091,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
37,0.6799944447697096,-0.3130362340802245,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.30871026331849544,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
38,0.7150437818216319,-0.3130362340802245,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.30867911105226514,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
39,0.7325684503475931,-0.3130362340802245,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.30866353491915,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
40,-0.4415843408915447,1.9044337095146262,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.32394352547504207,2.4613984347481357,1.9167141793738047,2.4693104856038555,1.0197309678508941,-1.668954859667678,
41,-0.2663376556319731,1.0420842870055176,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.2434835083282751,1.181926585769969,1.0536094911977494,1.1905849872852348,1.0197309678508941,-1.668954859667678,
42,-0.16118964447622613,0.6725059630730424,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.16302349118150813,0.9561374359502925,0.6830532843886041,0.9664196904107011,1.0197309678508941,-1.668954859667678,
43,-0.16118964447622613,0.6725059630730424,1.5878913073389775,-0.6832117274639352,-0.902305838046074,-0.16302349118150813,1.0063128025768873,0.6830532843886041,1.0168675703176209,1.0197309678508941,-1.7211240610439282,
44,-0.14366497595026498,0.4877168011068049,1.5878913073389775,-0.6832117274639352,-0.902305838046074,-0.16302349118150813,0.9310497526369951,0.4971248774264744,0.9411957504572411,1.0197309678508941,-1.7211240610439282,
45,0.41712441688035223,-0.33356836318758426,1.5878913073389775,-0.6832117274639352,-0.902305838046074,0.07835656025879274,-0.32333441302787397,-0.32974972512376877,-0.3200012472157545,1.0197309678508941,-1.7211240610439282,
46,-0.3013869926838755,1.083148545220237,1.5878913073389775,-0.6832117274639352,-0.902305838046074,-0.2434835083282751,1.3826280522763479,1.0943566554269517,1.3919964852187,1.0197309678508941,-1.7211240610439282,
47,-0.2838623241579342,0.9188915123613591,1.5878913073389775,-0.6832117274639352,-0.902305838046074,-0.2434835083282751,1.2822773190231584,0.929436558003865,1.2912907362519672,1.0197309678508941,-1.7211240610439282,
48,0.38207507982844985,-0.33356836318758426,1.5878913073389775,-0.6832117274639352,-0.902305838046074,0.07835656025879274,-0.32333441302787397,-0.3297730893234415,-0.3200012472157545,1.0197309678508941,-1.7211240610439282,
49,0.38207507982844985,-0.354100492294944,1.5878913073389775,-0.6832117274639352,-0.902305838046074,0.07835656025879274,-0.32333441302787397,-0.35057112106543015,-0.3200012472157545,1.0197309678508941,-1.7211240610439282,
50,0.4696984224582356,-0.354100492294944,1.5878913073389775,-0.6832117274639352,-0.902305838046074,0.1588165774055597,-0.32333441302787397,-0.3505321807326423,-0.3200012472157545,1.0197309678508941,-1.7211240610439282,
51,0.5748464336139826,-0.33356836318758426,1.5878913073389775,-0.6832117274639352,-0.902305838046074,0.1588165774055597,-0.32333441302787397,-0.32964458622524156,-0.3200012472157545,1.0197309678508941,-1.7211240610439282,
52,0.5923711021399238,-0.2925041049728648,1.5878913073389775,-0.6832117274639352,-0.902305838046074,0.1588165774055597,-0.32333441302787397,-0.287943383842737,-0.3200012472157545,1.0197309678508941,-1.7211240610439282,
53,0.5748464336139826,-0.046118555684548056,1.5878913073389775,-0.6832117274639352,-0.902305838046074,0.1588165774055597,-0.32333441302787397,-0.03787246071246687,-0.3200012472157545,1.0197309678508941,-1.7211240610439282,
