,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-0.21376365005408965,-0.08718281389926752,-0.27166681003344795,-0.6832117274639352,-0.36135719523199605,-0.00210345688797422,-0.24807136308798183,-0.08218266539175718,-0.24404441108471422,-0.8272890280324207,-1.6167856582914277,46392.3
1,-0.6343556946770774,1.699112418441029,-0.27166681003344795,-0.6832117274639352,-0.36135719523199605,-0.404403542621809,-0.32333441302787397,1.7061949522561501,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
2,-1.6858358062345071,2.438269066305979,-0.27166681003344795,-0.6832117274639352,-0.36135719523199605,-0.8067036283556438,0.1282438866114789,2.414550757933304,0.1271892814506704,-0.8272890280324207,-1.6167856582914277,
3,-0.4941583464694082,-0.12824707211398698,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.16302349118150813,0.1282438866114789,-0.12432389353476446,0.13402967194652393,-0.8272890280324207,-1.668954859667678,
4,-0.8096023799366491,0.6519738339656826,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.32394352547504207,0.6049098695641292,0.655027926881191,0.609769330390782,-0.8272890280324207,-1.668954859667678,
5,-0.6343556946770774,0.5287810593215243,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.2434835083282751,0.5045591363109396,0.533580816982456,0.5108211817597895,-0.8272890280324207,-1.668954859667678,0.0
6,-0.581781689099194,0.3645240264626465,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.16302349118150813,0.35403303643115536,0.36943563218184766,0.36104513152766315,-0.8272890280324207,-1.668954859667678,
7,-0.4591090094175058,0.40558828467736596,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.16302349118150813,0.4042084030577501,0.41166642309026685,0.41149301143458294,-0.8272890280324207,-1.668954859667678,
8,-0.38901033531366125,0.20026699360376868,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.08256347403474118,0.22859461986466842,0.20600694950453563,0.23597049141945234,-0.8272890280324207,-1.668954859667678,
9,0.014057040783345477,-0.6826145580126997,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,0.1588165774055597,-0.7749127126672268,-0.6821947831532867,-0.7774523616259598,-0.8272890280324207,-1.668954859667678,
10,1.048012483814814,-1.688688884273326,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,0.5611166631393945,-1.7282446785725272,-1.711765499964106,-1.756483251344997,-0.8272890280324207,-1.668954859667678,
11,0.20682839456887822,-0.3746326214023037,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,0.23927659455232667,-0.32333441302787397,-0.37140809314020673,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
12,0.4521737539322745,-1.627092496951247,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,0.4001966288458606,-2.029296878332096,-1.6409836570556382,-2.0578404548567666,-0.8272890280324207,-1.668954859667678,
13,0.13672972046505358,-0.3746326214023037,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,0.1588165774055597,-0.32333441302787397,-0.3714236692733218,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
14,0.10168038341313128,-0.3746326214023037,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,0.1588165774055597,-0.32333441302787397,-0.3714314573398794,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
15,0.03158170930930662,-0.39516475050966343,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,0.1588165774055597,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
16,-0.8271270484625903,-0.39516475050966343,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.2434835083282751,-0.8000003959805242,-0.3921671845494076,-0.7983535548077345,-0.8272890280324207,-1.668954859667678,
17,-0.4766336779434471,-0.43622900872438286,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.08256347403474118,-0.8000003959805242,-0.4333816327720641,-0.8001586578552514,-0.8272890280324207,-1.668954859667678,
18,-1.3178177671894027,1.5143232564747915,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.565323576915343,1.3324526856497532,1.5069216932476253,1.3291028948262689,-0.8272890280324207,-1.668954859667678,
19,-0.6869297002549409,0.2207991227111284,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.2434835083282751,0.27876998649126317,0.2246476868100776,0.28423324658464116,-0.8272890280324207,-1.668954859667678,
20,-0.38901033531366125,-0.5183575251538218,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.00210345688797422,-0.8000003959805242,-0.5159273502157407,-0.8010612093790098,-0.8272890280324207,-1.668954859667678,
21,-0.5642570205732329,0.20026699360376868,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.16302349118150813,0.17841925323807367,0.20487767985368807,0.18447755185344378,-0.8272890280324207,-1.668954859667678,
22,1.3459318487560936,-3.0027451471443487,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,0.8024967145796954,-1.0759649124267954,-3.060717038234283,-1.0938204220591858,-0.8272890280324207,-1.668954859667678,
23,-1.0023737337221619,0.7341023503951216,-0.323321202182682,-0.6832117274639352,-0.36135719523199605,-0.404403542621809,1.056488169203482,0.7348049866636519,1.0594775027813752,-0.8272890280324207,-1.668954859667678,
