,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-1.0023737337221619,0.3645240264626465,-0.9948283001227245,-0.3770889313302917,-0.7670686773425545,-0.565323576915343,0.5798221862508318,0.365977730630287,0.5795101029889854,1.4814859668217228,-1.6167856582914277,70265.0
1,-0.8621763855145126,0.07707421895961031,-0.9948283001227245,-0.3770889313302917,-0.7670686773425545,-0.484863559768576,0.32894535311785794,0.07982858917207726,0.3308809095494201,1.4814859668217228,-1.6167856582914277,
2,0.4696984224582356,-0.9905964946230955,-0.9948283001227245,-0.3770889313302917,-0.7670686773425545,-0.08256347403474118,-0.3985974629677661,-0.9958747398925037,-0.3958155752114646,1.4814859668217228,-1.6167856582914277,
3,-1.1600957504557923,0.5698453175362438,-0.9948283001227245,-0.3770889313302917,-0.7670686773425545,-0.64578359406211,0.9059620693236977,0.5692345856830081,0.9020060132414136,1.4814859668217228,-1.6167856582914277,
4,-0.7219790373068633,-0.10771494300662725,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.404403542621809,0.1282438866114789,-0.10442927751345384,0.13146452551057886,1.4814859668217228,-1.668954859667678,
5,-0.6694050317289798,-0.12824707211398698,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.404403542621809,0.027893153358289374,-0.12483011786100646,0.03113879823806033,1.4814859668217228,-1.668954859667678,
6,-0.6869297002549409,0.11813847717432976,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.404403542621809,0.22859461986466842,0.1218452082501634,0.2317902527830974,1.4814859668217228,-1.668954859667678,
7,-1.9136564970719423,2.068690742373504,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.9676236626491778,2.9380644177007857,2.0423824213467423,2.8973574214242457,1.4814859668217228,-1.668954859667678,
8,-1.1600957504557923,0.4466525428920854,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.64578359406211,0.7805236527572108,0.4465024448022742,0.7773113948274168,1.4814859668217228,-1.668954859667678,
9,-1.0549477393000453,0.24133125181848814,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.565323576915343,0.47947145299764227,0.24267316685757162,0.479564397410681,1.4814859668217228,-1.668954859667678,
10,-1.2827684301374804,0.5287810593215243,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.7262436112088768,0.855786702697103,0.5270972515732797,0.8498955384223071,1.4814859668217228,-1.668954859667678,
11,-1.1425710819298311,0.24133125181848814,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.565323576915343,0.47947145299764227,0.24206959169936001,0.479564397410681,1.4814859668217228,-1.668954859667678,
12,-0.4591090094175058,-0.47729326693910235,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.2434835083282751,-0.4487728295943609,-0.47461165712783576,-0.44588343342417036,1.4814859668217228,-1.668954859667678,
13,-0.8096023799366491,-0.6415502997979802,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.404403542621809,-0.5742112461608477,-0.6385660342977837,-0.5708155653970509,1.4814859668217228,-1.668954859667678,
14,-1.4404904468710908,0.7956987377172008,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.7262436112088768,1.131751219143374,0.7906298477483084,1.1237011691035557,1.4814859668217228,-1.668954859667678,
15,-1.4229657783451497,1.2679377071864746,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.8067036283556438,1.9345570851688905,1.259985466906777,1.9159513961163703,1.4814859668217228,-1.668954859667678,
16,-0.7395037058328044,-0.6004860415832607,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.9254388125470111,-0.5976553206708725,-0.923095675933508,1.4814859668217228,-1.668954859667678,
17,-0.5467323520472916,-0.3746326214023037,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.32333441302787397,-0.37157553657119446,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
18,-0.24881298710601193,-0.43622900872438286,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.43348287763731247,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
19,-0.7219790373068633,-0.02558642657718833,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.32333441302787397,-0.022218446931752733,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
20,-0.9147503910923761,0.3645240264626465,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.484863559768576,0.5798221862508318,0.36669812678686214,0.5812202006129489,1.4814859668217228,-1.668954859667678,
21,-0.4766336779434471,-0.33356836318758426,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.32333441302787397,-0.3303455122154228,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
22,-0.4415843408915447,-0.33356836318758426,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.33032214801575005,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
23,-0.4941583464694082,-0.12824707211398698,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.12432389353476446,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
24,-0.7745530428847268,0.32345976824792705,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.404403542621809,0.529646819624237,0.32676870954620446,0.5327674346006529,1.4814859668217228,-1.668954859667678,
25,-0.7044543687809021,-0.33356836318758426,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.32333441302787397,-0.3304973795132954,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
26,-1.1951450875076945,1.021552157898158,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.64578359406211,1.4328034189029428,1.0187150589865603,1.4257234105802,1.4814859668217228,-1.668954859667678,
27,-0.9848490651962206,0.07707421895961031,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.484863559768576,0.22859461986466842,0.07920164981419292,0.23074519312400865,1.4814859668217228,-1.668954859667678,
28,-0.5993063576251552,0.3029276391405673,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.565323576915343,1.0314004858901846,0.30755165531540235,1.0292657780913554,1.4814859668217228,-1.668954859667678,
29,-0.8621763855145126,-0.354100492294944,-1.0464826922719586,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.6494742961007399,-0.35112407379101757,-0.6466773961045377,1.4814859668217228,-1.668954859667678,
30,-0.8621763855145126,-0.046118555684548056,-1.0981370844211926,-0.3770889313302917,-0.7670686773425545,-0.484863559768576,0.15333156992477628,-0.0433007431030927,0.15564340580495004,1.4814859668217228,-1.7211240610439282,
31,-1.4404904468710908,1.6169839020115901,-1.0981370844211926,-0.3770889313302917,-0.7670686773425545,-0.8067036283556438,2.310872334868351,1.6063519389881122,2.288610170005058,1.4814859668217228,-1.7211240610439282,
32,-1.0549477393000453,0.07707421895961031,-1.0981370844211926,-0.3770889313302917,-0.7670686773425545,-0.565323576915343,0.3791207197444527,0.0788433987525447,0.3796186918323766,1.4814859668217228,-1.7211240610439282,
33,-0.6168310261511163,-0.6415502997979802,-1.0981370844211926,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.47386051290765824,-0.6390800466905833,-0.47077485439519295,1.4814859668217228,-1.7211240610439282,
34,-0.9673243966702595,0.09760634806697004,-1.0981370844211926,-0.3770889313302917,-0.7670686773425545,-0.484863559768576,0.17841925323807367,0.0997894037591272,0.18067733491130292,1.4814859668217228,-1.7211240610439282,
35,-0.5642570205732329,-0.6415502997979802,-1.0981370844211926,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.47386051290765824,-0.6392202318886196,-0.47077485439519295,1.4814859668217228,-1.7211240610439282,
36,0.7500931188735542,-2.366249144816197,-1.0981370844211926,-0.3770889313302917,-0.7670686773425545,0.07835656025879274,-1.4271924788129589,-2.396628602870353,-1.4361249631225232,1.4814859668217228,-1.7211240610439282,
