,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.5562278710675677,-0.2103755885434259,1.6912000916374457,0.8474022532042823,1.1262515725067184,0.6415766802861614,-0.32333441302787397,-0.20263679680440214,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,52028.5
1,1.5036538654897043,-0.2103755885434259,1.6912000916374457,0.8474022532042823,1.1262515725067184,0.6415766802861614,-0.32333441302787397,-0.2027419357029293,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
2,1.4510798599118406,-0.2103755885434259,1.6912000916374457,0.8474022532042823,1.1262515725067184,0.5611166631393945,-0.32333441302787397,-0.20284707460145648,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
3,1.4160305228599184,-0.2103755885434259,1.6912000916374457,0.8474022532042823,1.1262515725067184,0.5611166631393945,-0.32333441302787397,-0.20291716720047462,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
4,1.3634565172820547,-0.2103755885434259,1.6912000916374457,0.8474022532042823,1.1262515725067184,0.5611166631393945,-0.32333441302787397,-0.2030223060990018,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
5,1.3284071802301325,-0.2103755885434259,1.6912000916374457,0.8474022532042823,1.1262515725067184,0.5611166631393945,-0.32333441302787397,-0.20309239869801993,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
6,1.275833174652269,-0.2103755885434259,1.6912000916374457,0.8474022532042823,1.1262515725067184,0.48065664599262753,-0.32333441302787397,-0.2031975375965471,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
7,1.2407838376003468,-0.18984345943606615,1.6912000916374457,0.8474022532042823,1.1262515725067184,0.48065664599262753,-0.32333441302787397,-0.1822787908229161,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
8,1.1882098320224832,-0.16931133032870643,1.6912000916374457,0.8474022532042823,1.1262515725067184,0.48065664599262753,-0.32333441302787397,-0.16141845454846682,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
9,1.1356358264445998,-0.12824707211398698,1.6912000916374457,0.8474022532042823,1.1262515725067184,0.48065664599262753,-0.2982467297145766,-0.11961600730071385,-0.29439728556808054,-1.2890440270032493,-1.6167856582914277,
10,0.6274204391918461,1.1036806743275966,1.6912000916374457,0.8474022532042823,1.1262515725067184,0.1588165774055597,1.2321019523965637,1.1300688346266856,1.2556637024193968,-1.2890440270032493,-1.6167856582914277,
11,0.8902904670812035,-0.08718281389926752,1.6395456994882116,0.8474022532042823,1.1262515725067184,0.3197366116990936,-0.32333441302787397,-0.07850280394330574,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
12,0.6975191132956707,-0.08718281389926752,1.6395456994882116,0.8474022532042823,1.1262515725067184,0.23927659455232667,-0.22298367977468445,-0.07914531943430521,-0.21815543316637967,-1.2890440270032493,-1.668954859667678,
13,0.5222724280360992,1.2884698362938343,1.6395456994882116,0.8474022532042823,1.1262515725067184,-0.00210345688797422,1.8592940352289984,1.3158259041245486,1.8827470005844145,-1.2890440270032493,-1.668954859667678,
