,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,2.362362623261601,-0.18984345943606615,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,1.0438767660199963,-0.32333441302787397,-0.17978660952449393,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,70184.8
1,2.2221652750539516,-0.18984345943606615,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,0.9634167488732293,-0.32333441302787397,-0.1800981321867967,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
2,2.0994925953722436,-0.18984345943606615,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,0.8829567317264624,-0.32333441302787397,-0.18037071451631162,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
3,1.9943445842164966,-0.18984345943606615,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,0.8024967145796954,-0.32333441302787397,-0.18060435651303872,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
4,1.8716719045348085,-0.18984345943606615,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,0.8024967145796954,-0.32333441302787397,-0.18087693884255363,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
5,1.7840485619050228,-0.18984345943606615,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,0.7220366974329284,-0.32333441302787397,-0.18107164050649285,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
6,1.6789005507492758,-0.18984345943606615,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,0.7220366974329284,-0.32333441302787397,-0.18130528250321995,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
7,1.59127720811949,-0.18984345943606615,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,0.6415766802861614,-0.32333441302787397,-0.18149998416715918,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
8,1.5211785340156654,-0.18984345943606615,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.6415766802861614,-0.32333441302787397,-0.18165574549831057,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
9,1.4335551913858795,-0.18984345943606615,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.1818504471622498,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
10,1.3634565172820547,-0.18984345943606615,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.18200620849340118,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
11,1.3108825117041714,-0.18984345943606615,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.1821230294917647,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
