,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,0.014057040783345477,-0.5594217833685412,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.08256347403474118,-0.49894819622095565,-0.5578972408944813,-0.4969013458724113,1.4814859668217228,-1.6167856582914277,70367.1
1,-0.09109097037240148,-0.354100492294944,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.35078139886248455,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
2,-0.09109097037240148,-0.33356836318758426,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.330088506019023,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
3,-0.1787143130021873,-0.3746326214023037,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
4,-0.07356630184644032,-0.3746326214023037,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.37147039767266726,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
5,-0.056041633320479185,-0.3746326214023037,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.3714665036393885,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
6,-0.038516964794518035,-0.3746326214023037,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.37146260960610966,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
7,-0.6694050317289798,0.5903774466436035,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.404403542621809,0.9310497526369951,0.5949235232231505,0.9340703436907271,1.4814859668217228,-1.6167856582914277,
8,-0.8096023799366491,0.6725059630730424,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.484863559768576,1.181926585769969,0.6755611643602224,1.1820344991654177,1.4814859668217228,-1.6167856582914277,
9,-0.581781689099194,-0.6620824289053399,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.6243866127874426,-0.6597573634009296,-0.6215484615746313,1.4814859668217228,-1.6167856582914277,
10,-0.2663376556319731,-0.6210181706906205,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.16302349118150813,-0.5742112461608477,-0.619360662166818,-0.5722406467503537,1.4814859668217228,-1.6167856582914277,
11,-2.316723873168949,3.7933895873917214,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-1.2894637312362456,5.095605182644361,3.7282963413299894,4.984721582318663,1.4814859668217228,-1.6167856582914277,
12,-1.0023737337221619,0.13867060628168948,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.565323576915343,0.5798221862508318,0.14058329638767506,0.5795101029889854,1.4814859668217228,-1.6167856582914277,
13,0.8552411300292813,-2.3867812739235568,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,0.3197366116990936,-2.65648896116453,-2.4197747366794484,-2.6923341760589588,1.4814859668217228,-1.6167856582914277,
14,-1.4404904468710908,1.4116626109379928,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.8067036283556438,2.160346234988567,1.4024214161781614,2.1395466604495827,1.4814859668217228,-1.6167856582914277,
15,-0.6694050317289798,-0.6620824289053399,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.47386051290765824,-0.6595042512378086,-0.47077485439519295,1.4814859668217228,-1.6167856582914277,
16,-0.8797010540404737,0.11813847717432976,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.484863559768576,0.47947145299764227,0.12077434909849763,0.48108448418753735,1.4814859668217228,-1.6167856582914277,
17,-1.0374230707740841,0.5903774466436035,-0.5815931629288522,-0.3770889313302917,-0.7670686773425545,-0.565323576915343,0.9812251192635899,0.5909983376781355,0.9792929253022032,1.4814859668217228,-1.6167856582914277,
