,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.2933578431782102,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,49843.8
1,1.258308506126308,-0.1487792012213467,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.7220366974329284,-0.32333441302787397,-0.14025438367827237,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
2,1.275833174652269,-0.354100492294944,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.7220366974329284,-0.32333441302787397,-0.35017392967099414,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
3,1.258308506126308,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
4,1.3108825117041714,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
5,1.3108825117041714,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
6,1.3284071802301325,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
7,1.3284071802301325,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
8,1.3284071802301325,-0.3746326214023037,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.8024967145796954,-0.32333441302787397,-0.3711588750103645,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
9,1.3284071802301325,-0.354100492294944,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.8024967145796954,-0.32333441302787397,-0.35015056547132145,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
10,1.275833174652269,-0.2719719758655051,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.7220366974329284,-0.32333441302787397,-0.2661874199141672,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
11,1.2407838376003468,-0.25143984675814535,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.7220366974329284,-0.32333441302787397,-0.24524530894086355,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
12,1.2057345005484243,-0.25143984675814535,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.7220366974329284,-0.32333441302787397,-0.24529982540676654,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
13,1.170685163496522,-0.25143984675814535,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.7220366974329284,-0.32333441302787397,-0.24535434187266947,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
14,1.153160494970561,-0.25143984675814535,1.6912000916374457,0.2351566609369953,0.7205400903961598,0.6415766802861614,-0.32333441302787397,-0.245381600105621,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,
