,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.9417705786386332,-0.046118555684548056,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,0.8024967145796954,-0.32333441302787397,-0.03270897258479851,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,65972.5
1,2.029393921268419,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,0.8024967145796954,-0.32333441302787397,-0.3498390428090187,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
2,2.011869252742458,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,0.8024967145796954,-0.32333441302787397,-0.3498468308755763,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
3,1.9943445842164966,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.34985461894213377,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
4,1.9768199156905555,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.34986240700869137,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
5,1.9592952471645944,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3498701950752489,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
6,1.9592952471645944,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3498701950752489,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
7,1.9417705786386332,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3498779831418065,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
8,1.924245910112672,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3498857712083641,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
9,1.906721241586711,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.34989355927492166,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
10,1.8891965730607696,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3499013473414792,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
11,1.8716719045348085,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.34990913540803675,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
12,1.8541472360088473,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.34991692347459435,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
13,1.8366225674828862,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.7220366974329284,-0.32333441302787397,-0.34992471154115196,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
14,1.819097898956925,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.7220366974329284,-0.32333441302787397,-0.3499324996077095,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
15,1.819097898956925,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.7220366974329284,-0.32333441302787397,-0.3499324996077095,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
