,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-0.3189116612098366,-0.6620824289053399,-0.9948283001227245,0.8474022532042823,0.04435428687856241,0.07835656025879274,-0.7498250293539295,-0.6605166998902927,-0.751230864725188,2.4049959647633803,-1.6167856582914277,45239.6
1,-0.056041633320479185,-1.40123907677029,-0.9948283001227245,0.8474022532042823,0.04435428687856241,0.3197366116990936,-2.380524444718259,-1.4065005491403426,-2.4117356575936335,2.4049959647633803,-1.6167856582914277,
2,0.04910637783526777,-0.43622900872438286,-0.9948283001227245,0.8474022532042823,0.04435428687856241,0.23927659455232667,-0.4487728295943609,-0.43361527476879114,-0.4473085147774732,2.4049959647633803,-1.6167856582914277,
3,-0.10861563889836262,-0.3746326214023037,-0.9948283001227245,0.8474022532042823,0.04435428687856241,0.1588165774055597,-0.32333441302787397,-0.37147818573922486,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,
4,-0.4065350038396224,0.09760634806697004,-0.9948283001227245,0.8474022532042823,0.04435428687856241,-0.08256347403474118,0.4292960863710475,0.10278002131723392,0.4381420327413457,2.4049959647633803,-1.6167856582914277,
5,-0.6518803632030187,0.03600996074489085,-0.9948283001227245,0.8474022532042823,0.04435428687856241,-0.2434835083282751,0.32894535311785794,0.03976677479994103,0.3345861210680075,2.4049959647633803,-1.6167856582914277,
6,-1.8961318285459812,2.089222871480864,-0.9948283001227245,0.8474022532042823,0.04435428687856241,-0.8067036283556438,-0.04736989658160277,2.0631415127559434,-0.04671814636405041,2.4049959647633803,-1.6167856582914277,
7,-0.8797010540404737,0.09760634806697004,-0.9948283001227245,0.8474022532042823,0.04435428687856241,-0.2434835083282751,0.15333156992477628,0.10025668775258137,0.1583510603762254,2.4049959647633803,-1.6167856582914277,
8,-1.1951450875076945,0.6725059630730424,-1.0464826922719586,0.8474022532042823,0.04435428687856241,-0.404403542621809,0.7303482861306161,0.6711063902892929,0.73341888914569,2.4049959647633803,-1.668954859667678,
9,-1.0724724078260064,0.46718467199944513,-1.0464826922719586,0.8474022532042823,0.04435428687856241,-0.32394352547504207,0.47947145299764227,0.4677755486042746,0.48412465774125,2.4049959647633803,-1.668954859667678,
10,-0.42405967236558356,-0.6620824289053399,-1.0464826922719586,0.8474022532042823,0.04435428687856241,-0.00210345688797422,-0.6996496627273346,-0.6602129652945475,-0.6997854278709561,2.4049959647633803,-1.668954859667678,
11,-1.3879164412932274,1.4321947400453525,-1.0464826922719586,0.8474022532042823,0.04435428687856241,-0.484863559768576,1.633504885409322,1.4238541753445917,1.6326452230797697,2.4049959647633803,-1.668954859667678,
12,0.41712441688035223,-1.6681567551659664,-1.0464826922719586,0.8474022532042823,0.04435428687856241,0.4001966288458606,-2.029296878332096,-1.6821280126792761,-2.0578404548567666,2.4049959647633803,-1.668954859667678,
13,-0.23128831858005078,-0.354100492294944,-1.0464826922719586,0.8474022532042823,0.04435428687856241,0.07835656025879274,-0.32333441302787397,-0.3508437033949451,-0.3200012472157545,2.4049959647633803,-1.668954859667678,
14,-0.8621763855145126,0.7135702212877618,-1.0464826922719586,0.8474022532042823,0.04435428687856241,-0.2434835083282751,0.855786702697103,0.715996805927122,0.8632913031433537,2.4049959647633803,-1.668954859667678,
15,-0.7745530428847268,0.2207991227111284,-1.0464826922719586,0.8474022532042823,0.04435428687856241,-0.2434835083282751,0.1282438866114789,0.22406358181825992,0.13317462313454226,2.4049959647633803,-1.668954859667678,
16,-1.7033604747604483,1.699112418441029,-1.0464826922719586,0.8474022532042823,0.04435428687856241,-0.64578359406211,1.056488169203482,1.6819662771955524,1.0516395553382096,2.4049959647633803,-1.668954859667678,
17,-1.2652437616115193,0.5903774466436035,-1.0981370844211926,0.8474022532042823,0.04435428687856241,-0.404403542621809,0.17841925323807367,0.588568460912174,0.18162738914683813,2.4049959647633803,-1.7211240610439282,
18,-0.9673243966702595,-0.06665068479190779,-1.0981370844211926,0.8474022532042823,0.04435428687856241,-0.2434835083282751,-0.5992989294741452,-0.06419612567705103,-0.5969420568742693,2.4049959647633803,-1.7211240610439282,
19,0.5222724280360992,-2.1814599828499595,-1.0981370844211926,0.8474022532042823,0.04435428687856241,0.48065664599262753,-0.524035879534253,-2.2043061932644585,-0.5248329403971466,2.4049959647633803,-1.7211240610439282,
