,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.3284071802301325,-0.39516475050966343,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,0.3197366116990936,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,78458.4
1,1.3284071802301325,-0.39516475050966343,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,0.3197366116990936,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
2,1.1181111579186387,-0.1487792012213467,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,0.23927659455232667,-0.32333441302787397,-0.14062821087303573,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
3,0.83771646150334,0.11813847717432976,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,0.1588165774055597,-0.22298367977468445,0.13031473063152005,-0.2183454440134867,-1.2890440270032493,-1.6167856582914277,
4,0.9078151356071646,-0.16931133032870643,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,0.1588165774055597,-0.32333441302787397,-0.16210380440553293,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
5,0.7676177873994954,0.09760634806697004,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,0.07835656025879274,-0.32333441302787397,0.1090416268295195,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
6,0.7325684503475931,-0.005054297469828603,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,0.004475151194315896,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
7,0.6624697762437683,-0.2309077176507856,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.2252844943538135,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
8,0.5748464336139826,-0.2309077176507856,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.08256347403474118,-0.32333441302787397,-0.2254402556849649,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
9,0.6624697762437683,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.20442415807936426,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
10,0.6449451077178072,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.20445920437887333,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
11,0.6449451077178072,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.20445920437887333,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
12,0.6274204391918461,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.2044942506783824,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
13,0.609895770665885,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.2045292969778915,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
14,0.609895770665885,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.2045292969778915,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
15,0.5923711021399238,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.20456434327740053,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
16,0.5923711021399238,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.20456434327740053,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
17,0.5748464336139826,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.20459938957690957,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
18,0.5748464336139826,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.20459938957690957,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
19,0.5573217650880214,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.20463443587641864,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
20,0.5573217650880214,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.20463443587641864,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
21,0.5397970965620603,-0.2103755885434259,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.00210345688797422,-0.32333441302787397,-0.2046694821759277,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
22,0.41712441688035223,-0.046118555684548056,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.08256347403474118,-0.32333441302787397,-0.03846824780412103,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
23,0.3295010742505664,-0.005054297469828603,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.16302349118150813,-0.32333441302787397,0.002773458651486985,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
24,0.2769270686727029,-0.005054297469828603,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.16302349118150813,-0.32333441302787397,0.0025514987545963035,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
25,0.1893037260429171,0.11813847717432976,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-0.2434835083282751,-0.24807136308798183,0.1267127498486442,-0.24447193549070506,-1.2890440270032493,-1.6167856582914277,
26,-2.895037934525547,4.67627113900819,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,-1.6917638169700804,5.77297263210339,4.565085152608018,5.590096141201701,-1.2890440270032493,-1.6167856582914277,
27,0.1893037260429171,-1.5244318514144484,1.2779649544435734,-1.7546415139316873,-1.1727801594531129,0.07835656025879274,-2.505962861284746,-1.5337030402251215,-2.5268822309405015,-1.2890440270032493,-1.6167856582914277,
28,0.83771646150334,-2.0993314664205207,1.2779649544435734,-1.6015801158648657,-1.1727801594531129,0.1588165774055597,-2.8571904276709095,-2.126807142950087,-2.886810278073017,-0.8272890280324207,-1.6167856582914277,
29,-0.038516964794518035,0.09760634806697004,1.2779649544435734,-1.6015801158648657,-1.1727801594531129,-0.32394352547504207,-0.32333441302787397,0.10474261408974135,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
