,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,2.6252326511509585,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.4461768517538311,-0.32333441302787397,-0.34957424854606134,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,77797.6
1,2.5901833140990562,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.4461768517538311,-0.32333441302787397,-0.3495898246791765,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
2,2.555133977047134,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.365716834607064,-0.32333441302787397,-0.3496054008122916,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
3,2.537609308521173,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.365716834607064,-0.32333441302787397,-0.3496131888788492,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
4,2.50255997146927,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.365716834607064,-0.32333441302787397,-0.3496287650119643,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
5,2.485035302943309,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.365716834607064,-0.32333441302787397,-0.3496365530785218,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
6,2.467510634417348,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.365716834607064,-0.32333441302787397,-0.3496443411450794,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
7,2.4324612973654256,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.365716834607064,-0.32333441302787397,-0.34965991727819457,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
8,2.4149366288394845,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.34966770534475217,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
9,2.3974119603135233,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.34967549341130966,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
10,2.362362623261601,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.34969106954442486,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
11,2.34483795473564,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3496988576109824,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
12,2.327313286209699,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.34970664567754,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
13,2.3097886176837377,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.34971443374409755,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
14,2.2922639491577765,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3497222218106551,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
15,2.2747392806318154,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3497300098772127,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
16,2.2572146121058543,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.34973779794377025,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
17,2.2221652750539516,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3497533740768854,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
18,2.2221652750539516,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3497533740768854,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
19,2.1871159380020293,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3497689502100006,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
20,2.1871159380020293,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3497689502100006,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
21,2.152066600950127,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3497845263431157,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
22,2.152066600950127,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3497845263431157,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
23,2.134541932424166,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.34979231440967323,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
24,2.1170172638982048,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3709836435128192,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
25,1.8366225674828862,-0.046118555684548056,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.9634167488732293,-0.14772062983479228,-0.03310616397923457,-0.13877840178741258,0.5579759688800654,-1.6167856582914277,
26,1.8366225674828862,-0.3130362340802245,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3076822385328963,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
27,1.5211785340156654,0.2618633809258479,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.8024967145796954,0.3038576698045606,0.28146942041410294,0.32484806515377157,0.5579759688800654,-1.6167856582914277,
