,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,4.1849281499611415,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,66258.5
1,4.1674034814352,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
2,4.14987881290924,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
3,4.14987881290924,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
4,4.132354144383278,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
5,4.114829475857317,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
6,4.114829475857317,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
7,4.097304807331356,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
8,4.079780138805415,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
9,4.079780138805415,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
10,4.062255470279454,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
11,4.062255470279454,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
12,4.044730801753492,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
13,4.044730801753492,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
14,4.027206133227532,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
15,4.00968146470157,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
16,3.992156796175629,-0.3746326214023037,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.7680169203408989,-0.32333441302787397,-0.3705669819519892,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
17,3.781860773864135,-0.046118555684548056,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.687556903194132,-0.32333441302787397,-0.025758123182167945,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
18,3.6066140886045637,-0.12824707211398698,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.607096886047365,-0.32333441302787397,-0.11247824430070162,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
19,3.3437440607152062,-0.3130362340802245,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.526636868900598,-0.32333441302787397,-0.30634269108499435,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
20,3.3437440607152062,-0.33356836318758426,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.4461768517538311,-0.32333441302787397,-0.32779881445109765,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
21,3.1509727069296734,-0.354100492294944,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.365716834607064,-0.32333441302787397,-0.34934060654933424,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
22,3.133448038403712,-0.354100492294944,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.365716834607064,-0.32333441302787397,-0.3493483946158918,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
23,3.0633493642998877,-0.3130362340802245,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.365716834607064,-0.32333441302787397,-0.3065919092148366,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
24,2.9932506901960627,-0.2925041049728648,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.2852568174602972,-0.32333441302787397,-0.2852759710467695,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
25,2.888102679040316,-0.25143984675814535,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.2852568174602972,-0.32333441302787397,-0.24268303504342328,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
26,2.6252326511509585,-0.25143984675814535,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.24309190853769566,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
27,2.4149366288394845,0.28239551003320756,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,0.9634167488732293,0.5547345029375343,0.3090742223274072,0.5861129799259551,-0.36553402906159194,-1.6167856582914277,
28,1.819097898956925,0.20026699360376868,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,0.8024967145796954,0.10315620329818152,0.22023574710521457,0.1184962851955232,-0.36553402906159194,-1.6167856582914277,
29,1.7314745563271392,0.03600996074489085,1.6912000916374457,-0.2240275332634699,-0.09088287382495708,0.7220366974329284,-0.09754526320819754,0.05088813384414987,-0.08828301916871599,-0.36553402906159194,-1.6167856582914277,
30,1.3284071802301325,0.5698453175362438,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.48065664599262753,0.9812251192635899,0.5952233637856168,1.0114047584632935,-0.36553402906159194,-1.668954859667678,
31,0.9954384782369504,0.3645240264626465,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.4001966288458606,0.2536823031779658,0.3824027630002005,0.26779730830988197,-0.36553402906159194,-1.668954859667678,
32,1.1882098320224832,-0.2103755885434259,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.48065664599262753,-0.32333441302787397,-0.2033727690940924,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
33,0.9078151356071646,0.15920273538904922,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.4001966288458606,-0.24807136308798183,0.17253383944010295,-0.2433318704080628,-0.36553402906159194,-1.668954859667678,
34,1.048012483814814,-0.16931133032870643,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.23927659455232667,0.9059620693236977,-0.1617611294769999,0.9276099748890876,-0.36553402906159194,-1.668954859667678,
35,0.4872230909841968,0.20026699360376868,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,0.027893153358289374,0.21165329775877334,0.03579406399218287,-0.36553402906159194,-1.668954859667678,
36,0.7500931188735542,-0.18984345943606615,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.23927659455232667,-0.32333441302787397,-0.18336912014097578,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
37,0.5748464336139826,0.4261204137847257,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.07835656025879274,0.7805236527572108,0.4414674597728057,0.7961224686910141,-0.36553402906159194,-1.668954859667678,
38,0.38207507982844985,0.3029276391405673,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.07835656025879274,0.2536823031779658,0.31496589467820835,0.26342705882642,-0.36553402906159194,-1.668954859667678,
39,0.609895770665885,-0.1487792012213467,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.23927659455232667,-0.32333441302787397,-0.14198333445405278,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
40,0.1893037260429171,0.6519738339656826,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,-0.00210345688797422,0.6550852361907239,0.666347881622618,0.6674376224877694,-0.36553402906159194,-1.668954859667678,
41,0.294451737198664,0.2618633809258479,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.07835656025879274,-0.04736989658160277,0.27274678586962536,-0.040970318239062366,-0.36553402906159194,-1.668954859667678,
42,0.22435306309483938,0.6930380921804021,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,-0.00210345688797422,0.6801729195040213,0.7082710439020135,0.6927565678647829,-0.36553402906159194,-1.668954859667678,
43,0.399599748354411,0.13867060628168948,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.07835656025879274,-0.022282213268305387,0.14868288560754708,-0.015603870150272169,-0.36553402906159194,-1.668954859667678,
44,0.5397970965620603,-0.16931133032870643,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,-0.32333441302787397,-0.1630033260929322,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
45,0.5397970965620603,-0.16931133032870643,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,-0.32333441302787397,-0.1630033260929322,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
46,0.5748464336139826,-0.16931133032870643,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,-0.32333441302787397,-0.16291765736079888,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
47,0.41712441688035223,0.07707421895961031,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.07835656025879274,0.027893153358289374,0.08636667104715663,0.035129026027308226,-0.36553402906159194,-1.668954859667678,
48,0.5923711021399238,-0.16931133032870643,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,-0.32333441302787397,-0.16287482299473233,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
49,0.5222724280360992,0.07707421895961031,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,-0.09754526320819754,0.08690404763962889,-0.09127569001065192,-0.36553402906159194,-1.668954859667678,
50,0.5923711021399238,-0.1487792012213467,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,-0.32333441302787397,-0.1420300628533982,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
51,0.6274204391918461,-0.12824707211398698,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.23927659455232667,-0.32333441302787397,-0.12108405784681565,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
52,0.6274204391918461,-0.12824707211398698,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.23927659455232667,-0.32333441302787397,-0.12108405784681565,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
53,0.6449451077178072,-0.12824707211398698,1.6395456994882116,-0.2240275332634699,-0.09088287382495708,0.23927659455232667,-0.32333441302787397,-0.12103343541419145,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
54,0.5748464336139826,0.15920273538904922,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.07835656025879274,0.32894535311785794,0.17053620036808645,0.3395264030927906,-0.36553402906159194,-1.7211240610439282,
55,0.13672972046505358,0.8162308668245605,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,-0.08256347403474118,0.9561374359502925,0.8317002167396498,0.9688423287113159,-0.36553402906159194,-1.7211240610439282,
56,0.4696984224582356,-0.18984345943606615,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,-0.32333441302787397,-0.18399216546558134,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
57,0.22435306309483938,0.3029276391405673,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,-0.00210345688797422,0.27876998649126317,0.3137743204949003,0.2876534418325679,-0.36553402906159194,-1.7211240610439282,
58,0.5397970965620603,-0.18984345943606615,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,-0.32333441302787397,-0.18383640413442995,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
59,0.5923711021399238,-0.18984345943606615,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.23927659455232667,-0.32333441302787397,-0.1837195831360664,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
60,-0.12614030742430385,1.165277061649676,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,-0.16302349118150813,1.4328034189029428,1.1799007784952926,1.4456745495264396,-0.36553402906159194,-1.7211240610439282,
61,0.43464908540631336,-0.25143984675814535,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,-0.32333441302787397,-0.24649918765663223,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
62,0.38207507982844985,0.09760634806697004,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,-0.00210345688797422,0.3791207197444527,0.10698557725832132,0.3889292233406217,-0.36553402906159194,-1.7211240610439282,
63,0.2769270686727029,0.3029276391405673,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,-0.00210345688797422,0.6049098695641292,0.31417151188933623,0.6167997317337426,-0.36553402906159194,-1.7211240610439282,
64,0.6624697762437683,-0.39516475050966343,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,-0.04736989658160277,-0.3921671845494076,-0.040447788409518,-0.36553402906159194,-1.7211240610439282,
65,0.6975191132956707,-0.39516475050966343,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.23927659455232667,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
66,0.7676177873994954,-0.39516475050966343,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.23927659455232667,-0.22298367977468445,-0.3921671845494076,-0.21815543316637967,-0.36553402906159194,-1.7211240610439282,
67,0.7325684503475931,-0.4156968796170232,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.23927659455232667,-0.37350977965446874,-0.413043096956972,-0.37092415424044195,-0.36553402906159194,-1.7211240610439282,
68,0.5748464336139826,0.09760634806697004,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,0.35403303643115536,0.10801360204392044,0.3661754243995533,-0.36553402906159194,-1.7211240610439282,
69,0.4872230909841968,0.2618633809258479,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,0.4292960863710475,0.2741174855837576,0.44241727680125414,-0.36553402906159194,-1.7211240610439282,
70,0.7851424559254566,-0.4156968796170232,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.3197366116990936,-0.37350977965446874,-0.4130547790568083,-0.3710191596639955,-0.36553402906159194,-1.7211240610439282,
71,0.5397970965620603,0.2207991227111284,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,0.32894535311785794,0.2328251566955253,0.34076147359898634,-0.36553402906159194,-1.7211240610439282,
72,0.8201917929773789,-0.39516475050966343,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.3197366116990936,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
73,0.8026671244514177,-0.4156968796170232,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.3197366116990936,-0.37350977965446874,-0.4130586730900871,-0.3710191596639955,-0.36553402906159194,-1.7211240610439282,
74,0.5748464336139826,0.3029276391405673,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,0.6049098695641292,0.31642226312447386,0.6203149324052228,-0.36553402906159194,-1.7211240610439282,
75,0.5397970965620603,0.17973486449640894,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,0.22859461986466842,0.1911590006125298,0.23910567039671854,-0.36553402906159194,-1.7211240610439282,
76,0.4696984224582356,0.2207991227111284,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,0.17841925323807367,0.23235787270207117,0.1882777687955846,-0.36553402906159194,-1.7211240610439282,
77,0.8201917929773789,-0.39516475050966343,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.3197366116990936,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
78,-0.35396099826175886,2.7257188738090155,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,-0.404403542621809,3.941571750232681,2.744274131781114,3.943842161866283,-0.36553402906159194,-1.7211240610439282,
79,0.5222724280360992,-0.10771494300662725,1.5878913073389775,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,0.052980836671586755,-0.1005586084343419,0.06120801479274983,-0.36553402906159194,-1.7211240610439282,
