,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,2.5200846399952117,-0.046118555684548056,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.8829567317264624,-0.17280831314808967,-0.030524419915400388,-0.1649523959764077,-0.8272890280324207,-1.6167856582914277,81714.1
1,2.029393921268419,-0.10771494300662725,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.7220366974329284,-0.32333441302787397,-0.09587019236668519,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
2,1.8891965730607696,-0.16931133032870643,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.5611166631393945,-0.32333441302787397,-0.15970507990580157,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
3,1.6613758822233147,0.11813847717432976,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.48065664599262753,-0.32333441302787397,0.1348902197340919,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
4,1.4160305228599184,0.11813847717432976,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.4001966288458606,-0.32333441302787397,0.13352730808651728,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
5,1.3108825117041714,-0.2103755885434259,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.3197366116990936,-0.32333441302787397,-0.20312744499752902,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
6,1.2407838376003468,-0.046118555684548056,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.03535691521437206,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
7,1.0304878152888528,0.07707421895961031,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,0.08950136783657826,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
8,1.0830618208667362,-0.16931133032870643,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.1616754607448666,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
9,1.048012483814814,-0.16931133032870643,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.1617611294769999,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
10,0.9954384782369504,-0.16931133032870643,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.16188963257519975,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
11,0.9603891411850282,-0.16931133032870643,1.6912000916374457,-2.060764310065331,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.16197530130733306,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
12,0.9253398041331258,-0.16931133032870643,1.6395456994882116,-2.060764310065331,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.16206097003946626,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
13,0.8902904670812035,-0.16931133032870643,1.6395456994882116,-2.060764310065331,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.16214663877159957,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
14,0.8552411300292813,-0.16931133032870643,1.6395456994882116,-2.060764310065331,-1.443254480860152,0.1588165774055597,-0.32333441302787397,-0.16223230750373285,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
15,0.8201917929773789,-0.16931133032870643,1.6395456994882116,-2.060764310065331,-1.443254480860152,0.07835656025879274,-0.32333441302787397,-0.16231797623586608,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
16,0.7851424559254566,-0.16931133032870643,1.6395456994882116,-2.060764310065331,-1.443254480860152,0.07835656025879274,-0.32333441302787397,-0.16240364496799936,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
17,0.4521737539322745,-0.16931133032870643,1.6395456994882116,-2.060764310065331,-1.443254480860152,-0.08256347403474118,-0.32333441302787397,-0.16321749792326534,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
18,0.5047477595101381,-0.16931133032870643,1.6395456994882116,-2.060764310065331,-1.443254480860152,-0.00210345688797422,-0.32333441302787397,-0.16308899482506548,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
19,0.5222724280360992,-0.16931133032870643,1.6395456994882116,-2.060764310065331,-1.443254480860152,-0.00210345688797422,-0.32333441302787397,-0.16304616045899883,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
20,0.5222724280360992,-0.1487792012213467,1.6395456994882116,-2.060764310065331,-1.443254480860152,-0.00210345688797422,-0.32333441302787397,-0.14221697645077985,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
21,-1.3528671042413052,1.924965838621986,1.6395456994882116,-2.060764310065331,-1.443254480860152,-0.484863559768576,0.529646819624237,1.9144478520055521,0.5311523424002431,-1.2890440270032493,-1.668954859667678,
