,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,2.2747392806318154,-0.12824707211398698,1.6912000916374457,-0.9893345235975787,-1.0375429987495934,0.8829567317264624,-0.32333441302787397,-0.11632554918014085,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,39260.0
1,2.169591269476068,-0.12824707211398698,1.6912000916374457,-0.9893345235975787,-1.0375429987495934,0.8829567317264624,-0.32333441302787397,-0.11662928377588605,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
2,2.0644432583203414,-0.12824707211398698,1.6912000916374457,-0.9893345235975787,-1.0375429987495934,0.8024967145796954,-0.32333441302787397,-0.11693301837163123,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
3,1.9592952471645944,-0.12824707211398698,1.6912000916374457,-0.9893345235975787,-1.0375429987495934,0.7220366974329284,-0.32333441302787397,-0.11723675296737643,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
4,1.8541472360088473,-0.1487792012213467,1.6912000916374457,-0.9893345235975787,-1.0375429987495934,0.7220366974329284,-0.32333441302787397,-0.13866561810052824,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
5,1.7665238933790617,-0.1487792012213467,1.6912000916374457,-0.9893345235975787,-1.0375429987495934,0.6415766802861614,-0.32333441302787397,-0.13889926009725534,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
6,1.6789005507492758,-0.1487792012213467,1.6912000916374457,-0.9893345235975787,-1.0375429987495934,0.6415766802861614,-0.32333441302787397,-0.1391329020939824,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
7,1.59127720811949,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.13936654409070948,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
8,1.5211785340156654,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.13955345768809113,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
9,1.4510798599118406,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.1397403712854728,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
10,1.3809811858079961,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.1399272848828545,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
11,1.3284071802301325,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.1400674700808907,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
12,1.275833174652269,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.14020765527892695,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
13,1.2232591690743857,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.14034784047696325,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
14,1.170685163496522,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.14048802567499943,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
15,1.1356358264445998,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.14058148247369032,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
16,1.0830618208667362,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.3197366116990936,-0.32333441302787397,-0.1407216676717265,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
17,1.048012483814814,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.3197366116990936,-0.32333441302787397,-0.14081512447041739,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
18,1.0129631467629117,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-1.0375429987495934,0.3197366116990936,-0.32333441302787397,-0.14090858126910819,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
19,0.9779138097109893,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-0.902305838046074,0.3197366116990936,-0.32333441302787397,-0.14100203806779904,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
20,0.942864472659067,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-0.902305838046074,0.3197366116990936,-0.32333441302787397,-0.1410954948664899,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
21,0.9253398041331258,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-0.902305838046074,0.3197366116990936,-0.32333441302787397,-0.14114222326583525,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
22,0.8902904670812035,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.1412356800645261,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
23,0.8727657985552424,-0.1487792012213467,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.14128240846387155,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
24,0.8552411300292813,-0.1487792012213467,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.14132913686321696,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
25,0.8201917929773789,-0.1487792012213467,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.14142259366190774,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
26,0.8026671244514177,-0.1487792012213467,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.14146932206125318,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
27,0.7851424559254566,-0.1487792012213467,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.14151605046059862,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
28,0.7676177873994954,-0.1487792012213467,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.14156277885994403,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
29,0.7500931188735542,-0.1487792012213467,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.14160950725928942,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
30,0.7500931188735542,-0.1487792012213467,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.14160950725928942,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
31,0.83771646150334,-0.354100492294944,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.3503686313349334,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
32,0.8727657985552424,-0.354100492294944,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.35035305520181825,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
33,0.8902904670812035,-0.354100492294944,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.35034526713526065,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
34,0.9078151356071646,-0.354100492294944,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.3197366116990936,-0.32333441302787397,-0.35033747906870305,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
35,0.9078151356071646,-0.354100492294944,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.3197366116990936,-0.32333441302787397,-0.35033747906870305,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
36,0.8026671244514177,-0.08718281389926752,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.22298367977468445,-0.07879485643921459,-0.21815543316637967,0.5579759688800654,-1.668954859667678,
37,-0.5993063576251552,2.602526099164857,1.6395456994882116,-0.8362731255307569,-0.902305838046074,-0.484863559768576,3.464905767280031,2.6125078336935994,3.4601220478435293,0.5579759688800654,-1.668954859667678,
38,0.2418777316207806,0.05654208985225058,1.6395456994882116,-0.8362731255307569,-0.902305838046074,-0.08256347403474118,0.6550852361907239,0.06470416391727771,0.6655850167284758,0.5579759688800654,-1.668954859667678,
39,0.5923711021399238,-0.354100492294944,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.1588165774055597,-0.32333441302787397,-0.3504776642667393,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
40,-0.3189116612098366,1.5348553855821512,1.6395456994882116,-0.8362731255307569,-0.902305838046074,-0.32394352547504207,2.310872334868351,1.5482062340693004,2.318536878424417,0.5579759688800654,-1.668954859667678,
41,0.03158170930930662,0.5287810593215243,1.6395456994882116,-0.8362731255307569,-0.902305838046074,-0.08256347403474118,0.6049098695641292,0.5402396138891778,0.6150421313980025,0.5579759688800654,-1.668954859667678,
42,-0.038516964794518035,0.6725059630730424,1.5878913073389775,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,1.0314004858901846,0.6844707125020817,1.0420915102710808,0.5579759688800654,-1.7211240610439282,
43,0.5397970965620603,-0.3746326214023037,1.5878913073389775,-0.8362731255307569,-0.902305838046074,0.1588165774055597,-0.32333441302787397,-0.3713341065079098,-0.3200012472157545,0.5579759688800654,-1.7211240610439282,
44,0.609895770665885,-0.354100492294944,1.5878913073389775,-0.8362731255307569,-0.902305838046074,0.1588165774055597,-0.32333441302787397,-0.35046987620018183,-0.3200012472157545,0.5579759688800654,-1.7211240610439282,
45,0.6624697762437683,-0.33356836318758426,1.5878913073389775,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.3295861757260598,-0.3200012472157545,0.5579759688800654,-1.7211240610439282,
46,0.6975191132956707,-0.33356836318758426,1.5878913073389775,-0.8362731255307569,-0.902305838046074,0.1588165774055597,-0.32333441302787397,-0.32956281152638706,-0.3200012472157545,0.5579759688800654,-1.7211240610439282,
