,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-3.3857286532523396,1.9044337095146262,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-1.6113037998233135,2.13525855167527,1.8434440492001936,2.0681500846491114,0.09622096990923672,-1.6167856582914277,76740.6
1,-1.1600957504557923,-0.579953912475901,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-0.484863559768576,-0.6996496627273346,-0.5762653958705085,-0.6955101838110477,0.09622096990923672,-1.6167856582914277,
2,-1.0374230707740841,-0.4156968796170232,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-0.484863559768576,-0.47386051290765824,-0.4126497995958147,-0.4702048218538718,0.09622096990923672,-1.6167856582914277,
3,-0.5292076835213305,-0.6210181706906205,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-0.2434835083282751,-0.7749127126672268,-0.6187181466758185,-0.7731771175660513,0.09622096990923672,-1.6167856582914277,
4,-0.8621763855145126,-0.33356836318758426,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-0.404403542621809,-0.32333441302787397,-0.3306025184118226,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
5,-2.965136608629372,1.9865622259440652,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-1.3699237483830125,2.310872334868351,1.9341282961965294,2.2536956768491385,0.09622096990923672,-1.6167856582914277,
6,-3.1579079624149045,1.5553875146895109,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-1.5308437826765464,1.7338556186625116,1.508919332319642,1.6821430487511542,0.09622096990923672,-1.6167856582914277,
7,-2.2816745361170465,0.46718467199944513,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-1.0480836797959447,0.45438376968434485,0.4564906401623568,0.4457424666256274,0.09622096990923672,-1.6167856582914277,
8,-2.2641498675910854,0.6725059630730424,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-1.1285436969427116,0.7805236527572108,0.658754516728988,0.764770678918352,0.09622096990923672,-1.6167856582914277,
9,-2.562069232532365,1.001020028790798,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-1.2090037140894787,1.0314004858901846,0.9776135377289883,1.0087446066037948,0.09622096990923672,-1.6167856582914277,
10,-2.2991992046430076,-0.005054297469828603,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-0.8067036283556438,-0.6243866127874426,-0.008324536193049207,-0.6181282663267046,0.09622096990923672,-1.6167856582914277,
11,-2.33424854169491,0.8778272541466396,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-1.1285436969427116,1.0063128025768873,0.8598891236447717,0.9866558456276011,0.09622096990923672,-1.6167856582914277,
12,-1.3528671042413052,-0.6004860415832607,-1.8729529666597033,-0.5301503293971134,-0.49659435593551554,-0.565323576915343,-0.7247373460406321,-0.5962924090232978,-0.7197840695289723,0.09622096990923672,-1.6167856582914277,
13,-2.562069232532365,0.9394236414687189,-1.9246073588089372,-0.5301503293971134,-0.49659435593551554,-1.2090037140894787,1.0314004858901846,0.9171820352755299,1.0087446066037948,0.09622096990923672,-1.668954859667678,
14,-1.2652437616115193,-0.6210181706906205,-1.9246073588089372,-0.5301503293971134,-0.49659435593551554,-0.565323576915343,-0.7498250293539295,-0.6169191033010201,-0.7447704959235485,0.09622096990923672,-1.668954859667678,
