,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,0.8902904670812035,-0.3746326214023037,0.24487711145889246,-0.2240275332634699,-0.09088287382495708,0.4001966288458606,-0.32333441302787397,-0.37125622584233414,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,62573.6
1,0.9078151356071646,-0.3746326214023037,0.24487711145889246,-0.2240275332634699,-0.09088287382495708,0.4001966288458606,-0.32333441302787397,-0.3712523318090553,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
2,0.8552411300292813,-0.2309077176507856,0.24487711145889246,-0.2240275332634699,-0.09088287382495708,0.4001966288458606,-0.2982467297145766,-0.2249418194252805,-0.2944447882798573,-0.36553402906159194,-1.6167856582914277,
3,0.4872230909841968,0.3645240264626465,0.24487711145889246,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,0.6801729195040213,0.3782244652920646,0.6965567848069237,-0.36553402906159194,-1.6167856582914277,
4,0.8727657985552424,-0.6210181706906205,0.24487711145889246,-0.2240275332634699,-0.09088287382495708,0.4001966288458606,-0.5491235628475504,-0.622144895961149,-0.5500093776388297,-0.36553402906159194,-1.6167856582914277,
5,0.5047477595101381,-0.5594217833685412,0.24487711145889246,-0.2240275332634699,-0.09088287382495708,0.3197366116990936,-0.4487728295943609,-0.5587695043489291,-0.447546028336357,-0.36553402906159194,-1.6167856582914277,
6,0.5923711021399238,-0.5183575251538218,0.24487711145889246,-0.2240275332634699,-0.09088287382495708,0.6415766802861614,-2.1547352948985825,-0.5172357453974122,-2.1960258434153634,-0.36553402906159194,-1.6167856582914277,
7,1.048012483814814,-0.723678816227419,0.24487711145889246,-0.2240275332634699,-0.09088287382495708,0.48065664599262753,-0.7498250293539295,-0.7273032646547277,-0.7552685952262126,-0.36553402906159194,-1.6167856582914277,
8,0.8552411300292813,-0.3746326214023037,0.24487711145889246,-0.2240275332634699,-0.09088287382495708,0.3197366116990936,-0.32333441302787397,-0.37126401390889174,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
9,0.6449451077178072,-0.005054297469828603,0.24487711145889246,-0.2240275332634699,-0.09088287382495708,0.1588165774055597,0.6299975528774265,0.0041052180328313564,0.6457288832057898,-0.36553402906159194,-1.6167856582914277,
