,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,2.362362623261601,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.34969106954442486,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,48148.0
1,2.34483795473564,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3496988576109824,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
2,2.3097886176837377,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.34971443374409755,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
3,2.2922639491577765,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3497222218106551,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
4,2.2747392806318154,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3497300098772127,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
5,2.2572146121058543,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.34973779794377025,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
6,2.2221652750539516,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3497533740768854,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
7,2.2221652750539516,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3497533740768854,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
8,2.1871159380020293,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3497689502100006,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
9,2.169591269476068,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3497767382765581,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
10,2.152066600950127,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3497845263431157,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
11,2.134541932424166,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.34979231440967323,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
12,2.1170172638982048,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.34980010247623083,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
13,2.0994925953722436,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.34980789054278844,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
14,2.0819679268462825,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3498156786093459,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
15,2.0819679268462825,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3498156786093459,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
16,2.0644432583203414,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498234666759035,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
17,2.029393921268419,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498390428090187,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
18,2.011869252742458,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498468308755763,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
19,1.9943445842164966,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.34985461894213377,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
20,1.9768199156905555,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.34986240700869137,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
21,1.9592952471645944,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498701950752489,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
22,1.9592952471645944,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3710186898123283,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
