,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.7314745563271392,-0.2719719758655051,1.6912000916374457,-0.9893345235975787,-1.3080173201566325,1.0438767660199963,-0.32333441302787397,-0.26557995072267687,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,76854.6
1,1.6789005507492758,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.3080173201566325,0.9634167488732293,-0.32333441302787397,-0.34999480414017003,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
2,1.5387032025416265,-0.10771494300662725,1.6912000916374457,-0.9893345235975787,-1.3080173201566325,0.9634167488732293,-0.32333441302787397,-0.09739665341196872,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
3,1.696425219275237,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.3080173201566325,1.0438767660199963,-0.32333441302787397,-0.34998701607361243,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
4,1.696425219275237,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.3080173201566325,1.0438767660199963,-0.32333441302787397,-0.34998701607361243,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
5,1.696425219275237,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.3080173201566325,1.0438767660199963,-0.32333441302787397,-0.34998701607361243,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
6,1.696425219275237,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.3080173201566325,1.0438767660199963,-0.32333441302787397,-0.34998701607361243,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
7,1.6789005507492758,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.3080173201566325,1.0438767660199963,-0.32333441302787397,-0.34999480414017003,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
8,1.6613758822233147,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.3080173201566325,1.0438767660199963,-0.32333441302787397,-0.35000259220672764,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
9,1.6613758822233147,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.3080173201566325,0.9634167488732293,-0.32333441302787397,-0.35000259220672764,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
