,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.153160494970561,-0.39516475050966343,0.19322271930965843,1.000463651271104,1.2614887332102378,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,53938.9
1,0.2418777316207806,2.007094355051425,0.19322271930965843,1.000463651271104,1.2614887332102378,0.1588165774055597,-0.09754526320819754,2.0375577141143277,-0.09127569001065192,-1.2890440270032493,-1.6167856582914277,
2,0.7851424559254566,-0.4978253960464621,0.19322271930965843,1.000463651271104,1.2614887332102378,0.48065664599262753,-0.6494742961007399,-0.49660515708641134,-0.6528527486355166,-1.2890440270032493,-1.6167856582914277,
3,0.13672972046505358,1.1036806743275966,0.19322271930965843,1.000463651271104,1.2614887332102378,0.1588165774055597,0.6801729195040213,1.12210943060485,0.6965567848069237,-1.2890440270032493,-1.6167856582914277,
4,0.6975191132956707,1.226873448971755,0.19322271930965843,1.000463651271104,1.2614887332102378,0.23927659455232667,1.909469401855593,1.2564146383901316,1.9460681153828365,-1.2890440270032493,-1.6167856582914277,
5,0.294451737198664,0.5698453175362438,0.19322271930965843,1.000463651271104,1.2614887332102378,0.23927659455232667,0.4292960863710475,0.584425209503547,0.44384235815455697,-1.2890440270032493,-1.6167856582914277,
6,0.20682839456887822,1.0626164161128773,0.19322271930965843,1.000463651271104,1.2614887332102378,0.1588165774055597,1.056488169203482,1.0817283055038531,1.0777660468154282,-1.2890440270032493,-1.6167856582914277,
7,0.41712441688035223,0.6725059630730424,0.19322271930965843,1.000463651271104,1.2614887332102378,0.1588165774055597,0.7303482861306161,0.6897354454949984,0.7473846864080577,-1.2890440270032493,-1.6167856582914277,
8,0.5573217650880214,-0.43622900872438286,0.19322271930965843,1.000463651271104,1.2614887332102378,0.4001966288458606,-0.7498250293539295,-0.4338411286989607,-0.7544610491260076,-1.2890440270032493,-1.6167856582914277,
9,0.5047477595101381,-0.47729326693910235,0.19322271930965843,1.000463651271104,1.2614887332102378,0.4001966288458606,-0.7498250293539295,-0.47546834444916836,-0.7544610491260076,-1.2890440270032493,-1.6167856582914277,
10,0.5573217650880214,-0.579953912475901,0.19322271930965843,1.000463651271104,1.2614887332102378,0.4001966288458606,-0.6745619794140373,-0.5796999332223965,-0.6777916723183159,-1.2890440270032493,-1.6167856582914277,
11,-0.5292076835213305,2.807847390238454,0.19322271930965843,1.000463651271104,1.2614887332102378,-0.2434835083282751,0.6049098695641292,2.8207373692433286,0.6115269307265221,-1.2890440270032493,-1.6167856582914277,
12,-0.0034676277426156686,0.07707421895961031,0.19322271930965843,1.000463651271104,1.2614887332102378,0.23927659455232667,-0.6494742961007399,0.08421716467726749,-0.6510001428762229,-1.2890440270032493,-1.6167856582914277,
13,0.5222724280360992,-0.4978253960464621,0.19322271930965843,1.000463651271104,1.2614887332102378,0.4001966288458606,-0.7247373460406321,-0.4963131045905025,-0.7289045901901104,-1.2890440270032493,-1.6167856582914277,
14,-0.09109097037240148,1.4116626109379928,0.1415683271604244,1.000463651271104,1.2614887332102378,-0.00210345688797422,1.0314004858901846,1.4288073856752057,1.047221803142971,-1.2890440270032493,-1.668954859667678,
15,0.6449451077178072,-0.4978253960464621,0.1415683271604244,1.000463651271104,1.2614887332102378,0.4001966288458606,-0.6996496627273346,-0.4964493957552599,-0.7033481312542131,-1.2890440270032493,-1.668954859667678,
16,-0.038516964794518035,0.9394236414687189,0.1415683271604244,1.000463651271104,1.2614887332102378,0.23927659455232667,-0.37350977965446874,0.953630186764954,-0.37092415424044195,-1.2890440270032493,-1.668954859667678,
17,0.6274204391918461,-0.5183575251538218,0.1415683271604244,1.000463651271104,1.2614887332102378,0.4001966288458606,-0.6996496627273346,-0.5172824737967577,-0.7033481312542131,-1.2890440270032493,-1.668954859667678,
18,0.8552411300292813,-0.3746326214023037,0.1415683271604244,1.000463651271104,1.2614887332102378,0.48065664599262753,-0.32333441302787397,-0.37126401390889174,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
19,0.5397970965620603,-0.579953912475901,0.1415683271604244,1.000463651271104,1.2614887332102378,0.48065664599262753,-1.502455528752851,-0.5796648869228874,-1.5233874446564326,-1.2890440270032493,-1.668954859667678,
20,0.7150437818216319,0.015477831637531124,0.1415683271604244,1.000463651271104,1.2614887332102378,0.23927659455232667,1.2321019523965637,0.025273182936304612,1.258608870549556,-1.2890440270032493,-1.668954859667678,
21,0.34702574277652753,-0.6004860415832607,0.1415683271604244,1.000463651271104,1.2614887332102378,0.3197366116990936,-0.6745619794140373,-0.6000696213037189,-0.6771266343534413,-1.2890440270032493,-1.668954859667678,
22,0.399599748354411,0.5698453175362438,0.1415683271604244,1.000463651271104,1.2614887332102378,0.4001966288458606,-0.17280831314808967,0.5855233268881643,-0.1666624936003711,-1.2890440270032493,-1.668954859667678,
23,-0.24881298710601193,1.4937911273674316,0.1415683271604244,1.000463651271104,1.2614887332102378,-0.16302349118150813,1.909469401855593,1.5083546974942181,1.924929408642178,-1.2890440270032493,-1.668954859667678,
24,-0.056041633320479185,1.8633694512999068,0.1415683271604244,1.000463651271104,1.2614887332102378,-0.00210345688797422,2.1854339183018645,1.8849077155526917,2.2118932904855892,-1.2890440270032493,-1.668954859667678,
25,-0.14366497595026498,0.4877168011068049,0.1415683271604244,1.000463651271104,1.2614887332102378,-0.00210345688797422,0.3038576698045606,0.4971248774264744,0.31297238720958137,-1.2890440270032493,-1.668954859667678,
26,0.2418777316207806,-0.4978253960464621,0.1415683271604244,1.000463651271104,1.2614887332102378,0.23927659455232667,-0.7247373460406321,-0.4960015819281997,-0.7273845034132541,-1.2890440270032493,-1.668954859667678,
27,0.4872230909841968,-1.0727250110525344,0.1415683271604244,1.000463651271104,1.2614887332102378,0.6415766802861614,-0.3985974629677661,-1.0792732506242342,-0.39709814842943714,-1.2890440270032493,-1.668954859667678,
28,0.3295010742505664,0.7341023503951216,0.1415683271604244,1.000463651271104,1.2614887332102378,0.1588165774055597,1.3826280522763479,0.7510820457689714,1.4081474072227986,-1.2890440270032493,-1.668954859667678,
29,-0.4941583464694082,1.6375160311189498,0.1415683271604244,1.000463651271104,1.2614887332102378,-0.00210345688797422,0.7052606028173187,1.6475624931774902,0.7180755132417963,-1.2890440270032493,-1.668954859667678,
30,-0.23128831858005078,0.85729512503928,0.1415683271604244,1.000463651271104,1.2614887332102378,-0.08256347403474118,1.257189635709861,0.8681989906616981,1.272099640694156,-1.2890440270032493,-1.668954859667678,
31,0.38207507982844985,-0.6004860415832607,0.1415683271604244,1.000463651271104,1.2614887332102378,0.3197366116990936,-0.6745619794140373,-0.6001475019692946,-0.6771266343534413,-1.2890440270032493,-1.668954859667678,
32,0.04910637783526777,0.20026699360376868,0.1415683271604244,1.000463651271104,1.2614887332102378,0.07835656025879274,0.10315620329818152,0.20883012363165449,0.11122837029367881,-1.2890440270032493,-1.668954859667678,
33,0.41712441688035223,-0.579953912475901,0.1415683271604244,1.000463651271104,1.2614887332102378,0.3197366116990936,-0.6745619794140373,-0.579419562826324,-0.6771266343534413,-1.2890440270032493,-1.668954859667678,
34,1.2933578431782102,-2.6742310814265933,0.1415683271604244,1.000463651271104,1.2614887332102378,0.7220366974329284,-0.37350977965446874,-2.723225067995298,-0.3714941867817631,-1.2890440270032493,-1.668954859667678,
35,1.1882098320224832,-2.7768917269633917,0.1415683271604244,1.000463651271104,1.2614887332102378,0.7220366974329284,-0.8000003959805242,-2.825517428195692,-0.809184173092836,-1.2890440270032493,-1.668954859667678,
