,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,3.4839414089228553,-0.39516475050966343,1.6912000916374457,-1.6015801158648657,-1.7137288022671908,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,72081.5
1,3.1684973754556345,-0.06665068479190779,1.6912000916374457,-1.6015801158648657,-1.7137288022671908,1.2852568174602972,-0.32333441302787397,-0.04949225601636026,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
2,3.080874032825849,-0.39516475050966343,1.6912000916374457,-1.6015801158648657,-1.7137288022671908,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
3,2.8355286734624525,-0.12824707211398698,1.6912000916374457,-1.6015801158648657,-1.7137288022671908,1.20479680031353,-0.32333441302787397,-0.11470563133616643,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
4,2.6252326511509585,0.09760634806697004,1.6912000916374457,-1.6015801158648657,-1.7137288022671908,1.0438767660199963,-0.32333441302787397,0.11894804749074758,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
5,2.50255997146927,-0.18984345943606615,1.6912000916374457,-1.6015801158648657,-1.7137288022671908,1.0438767660199963,-0.2982467297145766,-0.17947508686219116,-0.29406476658564323,1.0197309678508941,-1.6167856582914277,
6,2.1871159380020293,-0.02558642657718833,1.6912000916374457,-1.6015801158648657,-1.7137288022671908,0.8829567317264624,-0.32333441302787397,-0.010583075494744291,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
7,1.6789005507492758,0.17973486449640894,1.6912000916374457,-1.6015801158648657,-1.7137288022671908,0.7220366974329284,-0.2731590464012792,0.19824614117991782,-0.268508307649746,1.0197309678508941,-1.6167856582914277,
8,1.5387032025416265,0.17973486449640894,1.6912000916374457,-1.6015801158648657,-1.8489659629707105,0.5611166631393945,-0.12263294652149491,0.19737387772547013,-0.11478953234014845,1.4814859668217228,-1.6167856582914277,
9,1.153160494970561,0.5698453175362438,1.6912000916374457,-1.6015801158648657,-1.7137288022671908,0.23927659455232667,1.1066635358300767,0.593393168144588,1.1313016029878373,1.0197309678508941,-1.6167856582914277,
10,0.5222724280360992,0.5082489302141646,1.6912000916374457,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,0.3791207197444527,0.5243169118122274,0.39025929927037095,1.0197309678508941,-1.6167856582914277,
11,-0.10861563889836262,1.1242128034349563,1.6395456994882116,-1.6015801158648657,-1.7137288022671908,-0.2434835083282751,1.3575403689630505,1.1388187274041144,1.3668200479770167,1.0197309678508941,-1.668954859667678,
12,-0.14366497595026498,0.3439918973552868,1.6395456994882116,-1.6015801158648657,-1.7137288022671908,-0.00210345688797422,-0.32333441302787397,0.3523564022210984,-0.3200012472157545,1.0197309678508941,-1.668954859667678,
13,-0.2838623241579342,0.7341023503951216,1.6395456994882116,-1.6015801158648657,-1.7137288022671908,-0.2434835083282751,0.7303482861306161,0.743586031707311,0.7374091169349379,1.0197309678508941,-1.668954859667678,
14,-0.5116830149953694,0.8778272541466396,1.6395456994882116,-1.6015801158648657,-1.7137288022671908,-0.404403542621809,1.0063128025768873,0.8849978502263749,1.009314639145116,1.0197309678508941,-1.668954859667678,
15,-0.37148566678772005,0.631441704858323,1.6395456994882116,-1.6015801158648657,-1.7137288022671908,-0.2434835083282751,0.5045591363109396,0.6393622310006404,0.5108211817597895,1.0197309678508941,-1.668954859667678,
16,-0.4415843408915447,0.6519738339656826,1.6395456994882116,-1.6015801158648657,-1.7137288022671908,-0.32394352547504207,0.7052606028173187,0.6591984365227693,0.7102850685104075,1.0197309678508941,-1.668954859667678,
17,-0.1787143130021873,0.2207991227111284,1.6395456994882116,-1.6015801158648657,-1.7137288022671908,-0.16302349118150813,0.1282438866114789,0.22803549576262022,0.13402967194652393,1.0197309678508941,-1.668954859667678,
18,-0.4766336779434471,0.6930380921804021,1.6395456994882116,-1.6015801158648657,-1.7137288022671908,-0.32394352547504207,0.7303482861306161,0.70001569335099,0.735414003040314,1.0197309678508941,-1.668954859667678,
19,-0.5292076835213305,0.8778272541466396,1.6395456994882116,-1.6015801158648657,-1.7137288022671908,-0.404403542621809,1.0314004858901846,0.8847564201630901,1.0343960709632456,1.0197309678508941,-1.668954859667678,
20,-0.07356630184644032,0.09760634806697004,1.6395456994882116,-1.6015801158648657,-1.7137288022671908,-0.16302349118150813,0.17841925323807367,0.10455570049235965,0.18447755185344378,1.0197309678508941,-1.668954859667678,
21,-0.6343556946770774,1.1036806743275966,1.5878913073389775,-1.6015801158648657,-1.7137288022671908,-0.484863559768576,1.2321019523965637,1.1096017957133932,1.2321023573781236,1.0197309678508941,-1.7211240610439282,
22,-0.7044543687809021,1.001020028790798,1.5878913073389775,-1.6015801158648657,-1.7137288022671908,-0.484863559768576,1.131751219143374,1.005681729602468,1.131966640952712,1.0197309678508941,-1.7211240610439282,
23,-0.4065350038396224,0.5287810593215243,1.5878913073389775,-1.6015801158648657,-1.7137288022671908,-0.32394352547504207,0.5798221862508318,0.5358588264505452,0.5846403958608756,1.0197309678508941,-1.7211240610439282,
24,-1.0374230707740841,1.6169839020115901,1.5878913073389775,-1.6015801158648657,-1.7137288022671908,-0.64578359406211,2.110170868361972,1.6151290899984927,2.0990743500157825,1.0197309678508941,-1.7211240610439282,
25,-0.5292076835213305,0.5287810593215243,1.5878913073389775,-1.6015801158648657,-1.7137288022671908,-0.404403542621809,0.7052606028173187,0.534632205967728,0.7083374573275604,1.0197309678508941,-1.7211240610439282,
26,-1.019898402248123,1.8428373221925471,1.5878913073389775,-1.6015801158648657,-1.7137288022671908,-0.32394352547504207,0.5547345029375343,1.840862305136359,0.5595114613309692,1.0197309678508941,-1.7211240610439282,
27,-1.3002930986634416,2.1097550005882235,1.5878913073389775,-1.6015801158648657,-1.7137288022671908,-0.7262436112088768,2.7875383178210016,2.099585770212088,2.7665349531910466,1.0197309678508941,-1.7211240610439282,
28,-0.4415843408915447,0.4877168011068049,1.5878913073389775,-1.6015801158648657,-1.7137288022671908,-0.16302349118150813,-0.2731590464012792,0.4942783390996829,-0.2695533673088347,1.0197309678508941,-1.7211240610439282,
29,-1.1600957504557923,2.1713513879103026,1.5878913073389775,-1.6015801158648657,-1.7137288022671908,-0.8067036283556438,2.862801367760894,2.164752417132549,2.835176371708466,1.0197309678508941,-1.7211240610439282,
30,-0.6168310261511163,0.8778272541466396,1.5878913073389775,-1.6015801158648657,-1.7137288022671908,-0.404403542621809,1.0314004858901846,0.883549269846667,1.0343960709632456,1.0197309678508941,-1.7211240610439282,
31,0.20682839456887822,-0.39516475050966343,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,-0.00210345688797422,-0.6243866127874426,-0.3921671845494076,-0.6238285917399158,1.0197309678508941,-1.7732932624201785,
32,0.6624697762437683,-0.7647430744421385,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.1588165774055597,-1.0759649124267954,-0.7676532374894942,-1.0824197712327632,1.0197309678508941,-1.7732932624201785,
33,0.3295010742505664,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,-0.00210345688797422,-0.32333441302787397,-0.14273098884357943,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
34,0.3645504113024887,-0.12824707211398698,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,-0.00210345688797422,-0.32333441302787397,-0.12184339433617866,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
35,0.399599748354411,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,-0.32333441302787397,-0.14254407524619772,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
36,0.41712441688035223,-0.12824707211398698,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,-0.32333441302787397,-0.12169152703830607,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
37,0.4521737539322745,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,-0.32333441302787397,-0.1424038900481615,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
38,0.4696984224582356,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,-0.32333441302787397,-0.14235716164881607,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
39,0.4872230909841968,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,-0.32333441302787397,-0.14231043324947065,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
40,0.4872230909841968,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,-0.32333441302787397,-0.14231043324947065,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
41,0.5047477595101381,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,-0.32333441302787397,-0.14226370485012527,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
42,0.5222724280360992,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,-0.32333441302787397,-0.14221697645077985,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
43,0.5222724280360992,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,-0.32333441302787397,-0.14221697645077985,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
44,0.5222724280360992,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,-0.32333441302787397,-0.14221697645077985,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
45,0.5397970965620603,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.1588165774055597,-0.32333441302787397,-0.1421702480514344,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
46,0.5397970965620603,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.1588165774055597,-0.32333441302787397,-0.1421702480514344,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
47,0.5397970965620603,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.07835656025879274,-0.32333441302787397,-0.1421702480514344,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
48,0.5573217650880214,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.1588165774055597,-0.32333441302787397,-0.14212351965208897,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
49,0.5573217650880214,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.1588165774055597,-0.32333441302787397,-0.14212351965208897,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
50,0.5748464336139826,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.1588165774055597,-0.32333441302787397,-0.14207679125274356,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
51,0.5748464336139826,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.1588165774055597,-0.32333441302787397,-0.14207679125274356,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
52,0.5748464336139826,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.1588165774055597,-0.32333441302787397,-0.14207679125274356,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
53,0.5748464336139826,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.1588165774055597,-0.32333441302787397,-0.14207679125274356,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
54,0.5748464336139826,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.7137288022671908,0.1588165774055597,-0.32333441302787397,-0.14207679125274356,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
55,0.5923711021399238,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.1420300628533982,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
56,0.5923711021399238,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.1420300628533982,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
57,0.5923711021399238,-0.1487792012213467,1.5362369151897435,-1.6015801158648657,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.1420300628533982,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
58,0.609895770665885,-0.1487792012213467,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.14198333445405278,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
59,0.609895770665885,-0.1487792012213467,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.14198333445405278,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
60,0.609895770665885,-0.1487792012213467,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.14198333445405278,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
61,0.609895770665885,-0.1487792012213467,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.14198333445405278,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
62,0.609895770665885,-0.1487792012213467,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.14198333445405278,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
63,0.7325684503475931,-0.33356836318758426,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.3295394473267144,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
64,0.7851424559254566,-0.33356836318758426,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.3295044010272053,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
65,0.8026671244514177,-0.33356836318758426,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.329492718927369,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
66,0.8201917929773789,-0.33356836318758426,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.32948103682753266,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
67,0.8201917929773789,-0.33356836318758426,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.32948103682753266,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
68,0.83771646150334,-0.33356836318758426,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.3294693547276963,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
69,0.8552411300292813,-0.354100492294944,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.3503608432683758,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
70,0.8552411300292813,-0.354100492294944,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.3197366116990936,-0.32333441302787397,-0.3503608432683758,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
71,0.8552411300292813,-0.354100492294944,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.3197366116990936,-0.32333441302787397,-0.3503608432683758,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
72,0.8727657985552424,-0.354100492294944,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.3197366116990936,-0.32333441302787397,-0.35035305520181825,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
73,0.8727657985552424,-0.354100492294944,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.3197366116990936,-0.32333441302787397,-0.35035305520181825,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
74,0.8727657985552424,-0.33356836318758426,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.3197366116990936,-0.32333441302787397,-0.32944599052802354,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
75,0.8727657985552424,-0.33356836318758426,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.3197366116990936,-0.32333441302787397,-0.32944599052802354,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
76,0.8201917929773789,-0.16931133032870643,1.5362369151897435,-1.4485187177980439,-1.5784916415636714,0.23927659455232667,-0.32333441302787397,-0.16231797623586608,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
77,0.6449451077178072,-0.12824707211398698,1.5362369151897435,-1.4485187177980439,-1.443254480860152,0.1588165774055597,-0.32333441302787397,-0.12103343541419145,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
78,0.38207507982844985,0.46718467199944513,1.5362369151897435,-1.4485187177980439,-1.443254480860152,-0.00210345688797422,0.07806851998488414,0.4813501486141179,0.08510187881646045,0.5579759688800654,-1.7732932624201785,
79,0.609895770665885,-0.1487792012213467,1.5362369151897435,-1.4485187177980439,-1.443254480860152,0.1588165774055597,-0.32333441302787397,-0.14198333445405278,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
80,0.609895770665885,-0.12824707211398698,1.5362369151897435,-1.4485187177980439,-1.443254480860152,0.1588165774055597,-0.32333441302787397,-0.12113468027943987,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
81,0.5748464336139826,-0.1487792012213467,1.5362369151897435,-1.4485187177980439,-1.443254480860152,0.1588165774055597,-0.32333441302787397,-0.14207679125274356,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
82,0.6274204391918461,-0.1487792012213467,1.5362369151897435,-1.4485187177980439,-1.443254480860152,0.1588165774055597,-0.32333441302787397,-0.14193660605470734,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
83,-0.3189116612098366,1.8223051930851872,1.4845825230405094,-1.4485187177980439,-1.443254480860152,-0.404403542621809,2.436310751434838,1.8371980198210225,2.4389562527785054,0.5579759688800654,-1.8254624637964287,
84,-0.2838623241579342,0.8983593832539994,1.4845825230405094,-1.4485187177980439,-1.443254480860152,-0.2434835083282751,0.855786702697103,0.90878649952647,0.8632913031433537,0.5579759688800654,-1.8254624637964287,
85,0.03158170930930662,0.40558828467736596,1.4845825230405094,-1.4485187177980439,-1.443254480860152,-0.08256347403474118,0.32894535311785794,0.4159187074306998,0.337056262080399,0.5579759688800654,-1.8254624637964287,
86,0.5748464336139826,-0.33356836318758426,1.4845825230405094,-1.2954573197312222,-1.443254480860152,0.1588165774055597,-0.524035879534253,-0.32964458622524156,-0.5233128536202902,1.0197309678508941,-1.8254624637964287,
87,-0.9147503910923761,2.458801195413339,1.4845825230405094,-1.2954573197312222,-1.443254480860152,-0.64578359406211,3.489993450593328,2.458705201281443,3.470715152569747,1.0197309678508941,-1.8254624637964287,
88,-0.7570283743587656,2.150819258802943,1.4845825230405094,-1.2954573197312222,-1.443254480860152,-0.7262436112088768,3.615431867159815,2.1554028432301875,3.5879518452347923,1.0197309678508941,-1.8254624637964287,
89,-0.21376365005408965,0.4877168011068049,1.4845825230405094,-1.2954573197312222,-1.443254480860152,-0.16302349118150813,0.6801729195040213,0.49645510370252355,0.6889563509226421,1.0197309678508941,-1.8254624637964287,
90,-0.2663376556319731,0.7751666086098411,1.4845825230405094,-1.2954573197312222,-1.443254480860152,-0.2434835083282751,0.7052606028173187,0.7851081085589916,0.7122326796932548,1.0197309678508941,-1.8254624637964287,
91,-0.10861563889836262,0.3439918973552868,1.4845825230405094,-1.2954573197312222,-1.443254480860152,-0.16302349118150813,0.4042084030577501,0.35263677261717075,0.41149301143458294,1.0197309678508941,-1.8254624637964287,
92,-0.16118964447622613,0.5287810593215243,1.4845825230405094,-1.2954573197312222,-1.443254480860152,-0.16302349118150813,0.5547345029375343,0.5383120674161794,0.5628366511553424,1.0197309678508941,-1.8254624637964287,
93,-0.2663376556319731,0.7956987377172008,1.4329281308912754,-1.2954573197312222,-1.443254480860152,-0.2434835083282751,0.9561374359502925,0.8057620610696652,0.9639970521100863,1.0197309678508941,-1.877631665172679,
94,-0.5642570205732329,1.247405578079115,1.4329281308912754,-1.2954573197312222,-1.443254480860152,-0.404403542621809,1.508066468842835,1.254853131045339,1.5109432755077086,1.0197309678508941,-1.877631665172679,
95,-0.37148566678772005,0.7341023503951216,1.4329281308912754,-1.2954573197312222,-1.443254480860152,-0.2434835083282751,0.9310497526369951,0.7425151725556453,0.9388206148684032,1.0197309678508941,-1.877631665172679,
96,0.3295010742505664,-0.43622900872438286,1.4329281308912754,-1.2954573197312222,-1.443254480860152,-0.2434835083282751,1.0815758525167793,-0.4337398838337123,1.089879238318502,1.0197309678508941,-1.877631665172679,
