,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.065537152340775,0.015477831637531124,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.3197366116990936,0.47947145299764227,0.026830796247818464,0.49628535195610074,0.5579759688800654,-1.6167856582914277,71192.2
1,1.153160494970561,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.35022844613689713,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
2,1.170685163496522,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.37119392130987355,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
3,1.170685163496522,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.37119392130987355,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
4,1.170685163496522,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.35022065807033953,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
5,1.170685163496522,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.35022065807033953,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
6,1.170685163496522,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.35022065807033953,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
7,1.170685163496522,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.35022065807033953,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
8,1.170685163496522,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.35022065807033953,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
9,0.8902904670812035,0.15920273538904922,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.3197366116990936,0.22859461986466842,0.17242870054157572,0.241195789714896,0.5579759688800654,-1.6167856582914277,
