,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,2.6427573196769196,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,67807.9
1,2.712855993780744,-0.2925041049728648,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.28558749370907227,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
2,2.4324612973654256,-0.005054297469828603,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.0438767660199963,-0.32333441302787397,0.011651854527115939,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
3,2.327313286209699,-0.08718281389926752,1.6912000916374457,-0.9893345235975787,-0.631831516639035,0.9634167488732293,-0.32333441302787397,-0.0737131430104006,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
4,2.327313286209699,-0.3130362340802245,1.6912000916374457,-0.9893345235975787,-0.631831516639035,0.8829567317264624,-0.32333441302787397,-0.3072461068056724,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
5,2.1170172638982048,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,0.8024967145796954,-0.19789599646138706,-0.3921671845494076,-0.19103138474184933,-0.8272890280324207,-1.6167856582914277,
6,2.134541932424166,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-0.631831516639035,0.8829567317264624,-0.32333441302787397,-0.3709797494795404,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
7,2.134541932424166,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-0.631831516639035,0.8829567317264624,-0.32333441302787397,-0.3709797494795404,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
8,2.152066600950127,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
9,2.152066600950127,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-0.631831516639035,0.8829567317264624,-0.32333441302787397,-0.3709758554462616,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
10,2.152066600950127,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-0.631831516639035,0.8829567317264624,-0.32333441302787397,-0.3709758554462616,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
11,2.152066600950127,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-0.631831516639035,0.8829567317264624,-0.32333441302787397,-0.3709758554462616,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
