,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,0.7676177873994954,-0.4567611378317426,1.0713473858466371,0.8474022532042823,0.7205400903961598,0.1588165774055597,0.8306990193838056,-0.45481828597177343,0.8490404896103255,0.09622096990923672,-1.6167856582914277,51756.0
1,0.43464908540631336,0.03600996074489085,1.0713473858466371,0.8474022532042823,0.7205400903961598,0.1588165774055597,0.5547345029375343,0.04483680612891857,0.5694870308040889,0.09622096990923672,-1.6167856582914277,
2,0.43464908540631336,0.6519738339656826,1.0713473858466371,0.8474022532042823,0.7205400903961598,-0.08256347403474118,2.9882397843273805,0.6691282213836701,3.015829184595487,0.09622096990923672,-1.6167856582914277,
3,0.9078151356071646,-0.6620824289053399,1.019692993697403,0.8474022532042823,0.7205400903961598,0.4001966288458606,-0.47386051290765824,-0.6640602701739867,-0.47334000083113803,0.09622096990923672,-1.668954859667678,
4,1.1181111579186387,-0.3746326214023037,1.019692993697403,0.8474022532042823,0.7205400903961598,0.3197366116990936,0.4042084030577501,-0.3712056034097099,0.4197584832837393,0.09622096990923672,-1.668954859667678,
5,0.3119764057246252,0.8162308668245605,1.019692993697403,0.8474022532042823,0.7205400903961598,0.1588165774055597,0.7554359694439134,0.8339976963741328,0.7727986372086246,0.09622096990923672,-1.668954859667678,
6,0.7150437818216319,-0.7031466871200593,1.019692993697403,0.8474022532042823,0.7205400903961598,0.3197366116990936,-0.5742112461608477,-0.7052474601636918,-0.5750908094569593,0.09622096990923672,-1.668954859667678,
7,0.6975191132956707,-0.6826145580126997,1.019692993697403,0.8474022532042823,0.7205400903961598,0.3197366116990936,-0.4487728295943609,-0.6843209253235031,-0.447546028336357,0.09622096990923672,-1.668954859667678,
8,1.6263265451714122,-2.078799337313161,1.019692993697403,0.8474022532042823,0.7205400903961598,0.7220366974329284,-2.3303490780916642,-2.120276849141565,-2.379718829856097,0.09622096990923672,-1.668954859667678,
9,1.065537152340775,-0.3746326214023037,1.019692993697403,0.8474022532042823,0.7205400903961598,0.48065664599262753,-0.32333441302787397,-0.3712172855095463,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
10,1.0129631467629117,-0.2719719758655051,1.019692993697403,0.8474022532042823,0.7205400903961598,0.4001966288458606,-0.2731590464012792,-0.26653788290925784,-0.26888832934396006,0.09622096990923672,-1.668954859667678,
11,-0.09109097037240148,2.1713513879103026,1.019692993697403,0.8474022532042823,0.7205400903961598,-0.16302349118150813,2.737362951194407,2.194444420883282,2.757319427106355,0.09622096990923672,-1.668954859667678,
12,0.5748464336139826,-0.08718281389926752,1.019692993697403,0.8474022532042823,0.7205400903961598,0.23927659455232667,0.07806851998488414,-0.07955419292857756,0.08738200898174496,0.09622096990923672,-1.668954859667678,
13,0.6449451077178072,0.20026699360376868,1.019692993697403,0.8474022532042823,0.7205400903961598,0.1588165774055597,1.0815758525167793,0.21266964044453612,1.103179997615995,0.09622096990923672,-1.668954859667678,
14,0.83771646150334,-0.6210181706906205,1.019692993697403,0.8474022532042823,0.7205400903961598,0.3197366116990936,-0.5742112461608477,-0.6220592272290157,-0.5750908094569593,0.09622096990923672,-1.668954859667678,
15,1.4510798599118406,-1.7297531424880457,1.019692993697403,0.8474022532042823,0.7205400903961598,0.6415766802861614,-2.054384561645393,-1.7594790897290544,-2.0932299751304533,0.09622096990923672,-1.668954859667678,
16,0.34702574277652753,1.5759196437968706,1.019692993697403,0.8474022532042823,0.7205400903961598,-0.00210345688797422,2.2606969682417564,1.6036962082919808,2.2878501266166293,0.09622096990923672,-1.668954859667678,
17,1.2232591690743857,-1.852945917132204,1.019692993697403,0.8474022532042823,0.7205400903961598,0.6415766802861614,-2.7317520111044225,-1.8820983036447032,-2.7871020860535967,0.09622096990923672,-1.668954859667678,
18,-0.19623898152814842,2.7051867447016558,1.019692993697403,0.8474022532042823,0.7205400903961598,-0.2434835083282751,3.339467350713544,2.7289316406627018,3.355758590069986,0.09622096990923672,-1.668954859667678,
19,0.83771646150334,-0.43622900872438286,1.019692993697403,0.8474022532042823,0.7205400903961598,0.3197366116990936,-0.3985974629677661,-0.43396573776388175,-0.39652811588811604,0.09622096990923672,-1.668954859667678,
20,1.2933578431782102,-1.5244318514144484,1.019692993697403,0.8474022532042823,0.7205400903961598,0.5611166631393945,-1.6028062620060404,-1.54719586553611,-1.6282259295477433,0.09622096990923672,-1.668954859667678,
21,0.942864472659067,-0.33356836318758426,1.019692993697403,0.8474022532042823,0.7205400903961598,0.4001966288458606,-0.2982467297145766,-0.32939926212867815,-0.2944447882798573,0.09622096990923672,-1.668954859667678,
22,1.0129631467629117,-0.5594217833685412,1.019692993697403,0.8474022532042823,0.7205400903961598,0.4001966288458606,-0.5992989294741452,-0.5596729200696072,-0.6011222955106242,0.09622096990923672,-1.668954859667678,
23,0.9779138097109893,-0.3746326214023037,1.019692993697403,0.8474022532042823,0.7205400903961598,0.4001966288458606,-0.32333441302787397,-0.3712367556759402,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
24,0.9954384782369504,-0.3746326214023037,1.019692993697403,0.8474022532042823,0.7205400903961598,0.4001966288458606,-0.32333441302787397,-0.3712328616426614,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
25,0.9603891411850282,-0.25143984675814535,1.019692993697403,0.8474022532042823,0.7205400903961598,0.4001966288458606,-0.32333441302787397,-0.24568144066808745,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
26,1.3459318487560936,-1.627092496951247,1.019692993697403,0.8474022532042823,0.7205400903961598,0.4001966288458606,-0.524035879534253,-1.652899398888719,-0.5244529187029325,0.09622096990923672,-1.668954859667678,
