,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,2.0819679268462825,-0.39516475050966343,1.6912000916374457,1.612709243538391,1.8024373760243158,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,54944.1
1,1.9768199156905555,-0.2925041049728648,1.6912000916374457,1.612709243538391,1.8024373760243158,1.0438767660199963,-0.32333441302787397,-0.2864052406976171,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
2,1.8541472360088473,-0.18984345943606615,1.6912000916374457,1.612709243538391,1.8024373760243158,0.9634167488732293,-0.32333441302787397,-0.18091587917534147,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
3,1.7665238933790617,-0.18984345943606615,1.6912000916374457,1.612709243538391,1.8024373760243158,0.9634167488732293,-0.32333441302787397,-0.1811105808392807,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
4,1.7489992248531003,-0.18984345943606615,1.6912000916374457,1.612709243538391,1.8024373760243158,0.9634167488732293,-0.32333441302787397,-0.18114952117206856,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
5,1.696425219275237,-0.18984345943606615,1.6912000916374457,1.612709243538391,1.8024373760243158,0.8829567317264624,-0.32333441302787397,-0.18126634217043208,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
6,1.6438512136973535,-0.18984345943606615,1.6912000916374457,1.612709243538391,1.8024373760243158,0.8829567317264624,-0.32333441302787397,-0.18138316316879563,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
7,1.608801876645451,-0.18984345943606615,1.6912000916374457,1.612709243538391,1.8024373760243158,0.8829567317264624,-0.32333441302787397,-0.1814610438343713,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
8,1.5562278710675677,-0.16931133032870643,1.6912000916374457,1.612709243538391,1.8024373760243158,0.8024967145796954,-0.32333441302787397,-0.1605189328610676,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
9,1.5036538654897043,-0.1487792012213467,1.6912000916374457,1.612709243538391,1.8024373760243158,0.8024967145796954,-0.32333441302787397,-0.13960018608743657,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
10,1.4510798599118406,-0.12824707211398698,1.6912000916374457,1.612709243538391,1.8024373760243158,0.8024967145796954,-0.32333441302787397,-0.11870480351347823,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
11,1.4160305228599184,-0.12824707211398698,1.6912000916374457,1.612709243538391,1.8024373760243158,0.8024967145796954,-0.32333441302787397,-0.11880604837872664,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
12,1.3634565172820547,-0.12824707211398698,1.6912000916374457,1.612709243538391,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.11895791567659923,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
13,1.3108825117041714,-0.10771494300662725,1.6912000916374457,1.612709243538391,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.09810536746870759,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
