,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.906721241586711,-0.39516475050966343,1.6912000916374457,0.6943408551374606,0.9910144118031988,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,50496.8
1,1.713949887801198,-0.08718281389926752,1.6912000916374457,0.6943408551374606,0.9910144118031988,0.8829567317264624,-0.022282213268305387,-0.07575751048176255,-0.009903544737060888,-1.2890440270032493,-1.6167856582914277,
2,1.7489992248531003,-0.3130362340802245,1.6912000916374457,0.6943408551374606,0.9910144118031988,0.9634167488732293,-0.32333441302787397,-0.30776011919847196,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
3,1.696425219275237,-0.18984345943606615,1.6912000916374457,0.6943408551374606,0.9910144118031988,0.9634167488732293,-0.32333441302787397,-0.18126634217043208,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
4,1.6789005507492758,-0.1487792012213467,1.6912000916374457,0.6943408551374606,0.9910144118031988,0.8829567317264624,-0.32333441302787397,-0.1391329020939824,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
5,1.6613758822233147,-0.33356836318758426,1.6912000916374457,0.6943408551374606,0.9910144118031988,0.8829567317264624,-0.32333441302787397,-0.32892029603538764,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
6,1.6789005507492758,-0.3746326214023037,1.6912000916374457,0.6943408551374606,0.9910144118031988,0.9634167488732293,-0.32333441302787397,-0.3710809943447888,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
7,1.696425219275237,-0.3746326214023037,1.6912000916374457,0.6943408551374606,0.9910144118031988,0.9634167488732293,-0.32333441302787397,-0.37107710031151003,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
8,1.696425219275237,-0.3746326214023037,1.6912000916374457,0.6943408551374606,0.9910144118031988,0.9634167488732293,-0.32333441302787397,-0.37107710031151003,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
9,1.696425219275237,-0.3746326214023037,1.6912000916374457,0.6943408551374606,0.9910144118031988,0.9634167488732293,-0.32333441302787397,-0.37107710031151003,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
