,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,4.3426501666947726,-0.39516475050966343,1.6912000916374457,-2.673009902332618,-2.1194402843777493,-42.88729259611476,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,76320.5
1,4.3426501666947726,-0.39516475050966343,1.6912000916374457,-2.673009902332618,-2.1194402843777493,-42.88729259611476,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
2,4.3426501666947726,-0.39516475050966343,1.6912000916374457,-2.673009902332618,-2.1194402843777493,-42.88729259611476,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
3,4.325125498168811,-0.39516475050966343,1.6912000916374457,-2.673009902332618,-2.1194402843777493,-42.88729259611476,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
4,4.325125498168811,-0.39516475050966343,1.6912000916374457,-2.673009902332618,-2.1194402843777493,-42.88729259611476,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
5,4.325125498168811,-0.39516475050966343,1.6912000916374457,-2.673009902332618,-2.1194402843777493,-42.88729259611476,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
6,4.325125498168811,-0.39516475050966343,1.6912000916374457,-2.673009902332618,-2.1194402843777493,-42.88729259611476,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
7,4.325125498168811,-0.39516475050966343,1.6912000916374457,-2.673009902332618,-2.1194402843777493,-42.88729259611476,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
8,4.294457328248374,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,-31.62289019556739,-0.32333441302787397,-0.37049980987793024,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0
9,4.325125498168811,-0.39516475050966343,1.6912000916374457,-2.673009902332618,-2.1194402843777493,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
10,4.202452818487103,-0.3130362340802245,1.6912000916374457,-2.673009902332618,-2.1194402843777493,2.170317006074734,-0.32333441302787397,-0.3055794605623526,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
11,4.132354144383278,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,2.170317006074734,-0.32333441302787397,-0.34890447482211034,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
12,4.044730801753492,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,2.089856988927967,-0.32333441302787397,-0.3489434151548982,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
13,3.974632127649668,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,2.089856988927967,-0.32333441302787397,-0.3489745674211284,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
14,3.9220581220717845,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,2.089856988927967,-0.32333441302787397,-0.34899793162080117,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
15,3.869484116493921,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,2.0093969717811997,-0.32333441302787397,-0.3490212958204739,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
16,3.799385442390096,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,2.0093969717811997,-0.32333441302787397,-0.34905244808670416,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
17,3.764336105338174,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,2.0093969717811997,-0.32333441302787397,-0.34906802421981936,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
18,3.7117620997603105,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.9289369546344328,-0.32333441302787397,-0.349091388419492,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
19,3.659188094182427,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.9289369546344328,-0.32333441302787397,-0.3491147526191647,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
20,3.6066140886045637,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.9289369546344328,-0.32333441302787397,-0.34913811681883744,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
21,3.571564751552641,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.9289369546344328,-0.32333441302787397,-0.34915369295195253,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
22,3.5189907459747776,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.848476937487666,-0.32333441302787397,-0.3491770571516253,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
23,3.4839414089228553,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.848476937487666,-0.32333441302787397,-0.34919263328474043,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
24,3.448892071870953,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.848476937487666,-0.32333441302787397,-0.3492082094178555,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
25,3.4138427348190308,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.848476937487666,-0.32333441302787397,-0.3492237855509707,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
26,3.3612687292411674,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.848476937487666,-0.32333441302787397,-0.34924714975064336,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
27,3.326219392189245,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.848476937487666,-0.32333441302787397,-0.34926272588375856,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
28,3.2911700551373424,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.7680169203408989,-0.32333441302787397,-0.3492783020168737,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
29,3.25612071808542,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.7680169203408989,-0.32333441302787397,-0.3492938781499888,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
30,3.221071381033498,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.7680169203408989,-0.32333441302787397,-0.34930945428310395,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
31,3.1860220439815956,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.7680169203408989,-0.32333441302787397,-0.34932503041621904,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
32,3.1509727069296734,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.687556903194132,-0.32333441302787397,-0.34934060654933424,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
33,3.115923369877771,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.687556903194132,-0.32333441302787397,-0.3493561826824494,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
34,3.080874032825849,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.687556903194132,-0.32333441302787397,-0.3493717588155645,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
35,3.0458246957739266,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.687556903194132,-0.32333441302787397,-0.34938733494867963,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
36,3.028300027247985,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.687556903194132,-0.32333441302787397,-0.34939512301523723,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
37,2.9932506901960627,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.607096886047365,-0.32333441302787397,-0.3494106991483524,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
38,2.9582013531441405,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.607096886047365,-0.32333441302787397,-0.34942627528146747,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
39,2.923152016092238,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.607096886047365,-0.32333441302787397,-0.3494418514145826,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
40,2.905627347566277,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.607096886047365,-0.32333441302787397,-0.3494496394811402,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
41,2.870578010514355,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.607096886047365,-0.32333441302787397,-0.3494652156142553,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
42,2.8355286734624525,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.607096886047365,-0.32333441302787397,-0.370823988148389,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
43,2.8004793364105303,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.526636868900598,-0.32333441302787397,-0.34949636788048566,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
44,2.782954667884569,-0.354100492294944,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.526636868900598,-0.32333441302787397,-0.34950415594704315,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
45,2.7479053308326664,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.526636868900598,-0.32333441302787397,-0.37084345831478294,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
46,2.7303806623067053,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.526636868900598,-0.32333441302787397,-0.3708473523480617,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
47,2.712855993780744,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.526636868900598,-0.32333441302787397,-0.37085124638134054,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
48,2.695331325254783,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.526636868900598,-0.32333441302787397,-0.3708551404146193,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
49,2.6602819882028808,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.526636868900598,-0.32333441302787397,-0.37086292848117686,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
50,2.6427573196769196,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.4461768517538311,-0.32333441302787397,-0.3708668225144557,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
51,2.6252326511509585,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.4461768517538311,-0.32333441302787397,-0.37087071654773446,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
52,2.6077079826249974,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.4461768517538311,-0.32333441302787397,-0.37087461058101323,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
53,2.572658645573095,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.4461768517538311,-0.32333441302787397,-0.3708823986475708,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
54,2.555133977047134,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.4461768517538311,-0.32333441302787397,-0.3708862926808496,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
55,2.537609308521173,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.4461768517538311,-0.32333441302787397,-0.3708901867141284,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
56,2.5200846399952117,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.4461768517538311,-0.32333441302787397,-0.3708940807474072,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
57,2.50255997146927,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.4461768517538311,-0.32333441302787397,-0.3708979747806859,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
58,2.485035302943309,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.365716834607064,-0.32333441302787397,-0.3709018688139647,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
59,2.4499859658913867,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.365716834607064,-0.32333441302787397,-0.3709096568805223,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
60,2.4324612973654256,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.365716834607064,-0.32333441302787397,-0.3709135509138011,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
61,2.4149366288394845,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.365716834607064,-0.32333441302787397,-0.37091744494707984,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
62,2.3974119603135233,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.365716834607064,-0.32333441302787397,-0.3709213389803586,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
63,2.379887291787562,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.365716834607064,-0.32333441302787397,-0.37092523301363745,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
64,2.362362623261601,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.365716834607064,-0.32333441302787397,-0.3709291270469162,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
65,2.34483795473564,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.365716834607064,-0.32333441302787397,-0.37093302108019505,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
66,2.327313286209699,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.365716834607064,-0.32333441302787397,-0.37093691511347376,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
67,2.3097886176837377,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.2852568174602972,-0.32333441302787397,-0.37094080914675254,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
68,2.2922639491577765,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.2852568174602972,-0.32333441302787397,-0.37094470318003137,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
69,2.2747392806318154,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.2852568174602972,-0.32333441302787397,-0.37094859721331014,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
70,2.2572146121058543,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.2852568174602972,-0.32333441302787397,-0.37095249124658897,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
71,2.2396899435799127,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.2852568174602972,-0.32333441302787397,-0.3709563852798677,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
72,2.2221652750539516,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.2852568174602972,-0.32333441302787397,-0.37096027931314646,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
73,2.2046406065279904,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.2852568174602972,-0.32333441302787397,-0.3709641733464253,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
74,2.1871159380020293,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.2852568174602972,-0.32333441302787397,-0.37096806737970406,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
75,2.169591269476068,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.2852568174602972,-0.32333441302787397,-0.3709719614129829,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
76,2.152066600950127,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.2852568174602972,-0.32333441302787397,-0.3709758554462616,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
77,2.134541932424166,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.2852568174602972,-0.32333441302787397,-0.3709797494795404,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
78,2.1170172638982048,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.20479680031353,-0.32333441302787397,-0.3709836435128192,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
79,2.0994925953722436,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.20479680031353,-0.32333441302787397,-0.370987537546098,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
80,2.0819679268462825,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.20479680031353,-0.32333441302787397,-0.3709914315793768,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
81,2.0819679268462825,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.20479680031353,-0.32333441302787397,-0.3709914315793768,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
82,2.0644432583203414,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.20479680031353,-0.32333441302787397,-0.3709953256126555,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
83,2.0469185897943802,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.20479680031353,-0.32333441302787397,-0.3709992196459343,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
84,2.029393921268419,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.20479680031353,-0.32333441302787397,-0.3710031136792131,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
85,2.011869252742458,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.20479680031353,-0.32333441302787397,-0.3710070077124919,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
86,1.9943445842164966,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.20479680031353,-0.32333441302787397,-0.3710109017457707,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
87,1.9943445842164966,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.20479680031353,-0.32333441302787397,-0.3710109017457707,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
88,1.9768199156905555,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.20479680031353,-0.32333441302787397,-0.37101479577904944,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
89,1.9592952471645944,-0.3746326214023037,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.1243367831667632,-0.32333441302787397,-0.3710186898123283,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
90,1.6438512136973535,-0.046118555684548056,1.6912000916374457,-2.673009902332618,-2.1194402843777493,1.0438767660199963,-0.32333441302787397,-0.033834348202367324,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
91,1.1356358264445998,-0.02558642657718833,1.6912000916374457,-2.673009902332618,-2.1194402843777493,0.7220366974329284,-0.2731590464012792,-0.01478863143583169,-0.268508307649746,-0.8272890280324207,-1.6167856582914277,
92,0.9253398041331258,-0.12824707211398698,1.6395456994882116,-2.673009902332618,-2.1194402843777493,0.6415766802861614,-0.32333441302787397,-0.12022347649220423,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
93,0.2769270686727029,0.4877168011068049,1.6395456994882116,-2.673009902332618,-2.1194402843777493,0.3197366116990936,0.07806851998488414,0.5011435197701801,0.08814205237017313,-0.8272890280324207,-1.668954859667678,
94,0.7500931188735542,-0.12824707211398698,1.6395456994882116,-2.673009902332618,-2.1194402843777493,0.48065664599262753,-0.19789599646138706,-0.12072970081844624,-0.19198143897738454,-0.8272890280324207,-1.668954859667678,
95,0.6975191132956707,-0.12824707211398698,1.6395456994882116,-2.673009902332618,-2.1194402843777493,0.5611166631393945,-0.32333441302787397,-0.12088156811631887,-0.3200012472157545,-0.8272890280324207,-1.668954859667678,
96,0.4872230909841968,-0.005054297469828603,1.6395456994882116,-2.673009902332618,-2.1194402843777493,0.48065664599262753,-0.19789599646138706,0.0034393383421592416,-0.19198143897738454,-0.8272890280324207,-1.668954859667678,
97,0.3295010742505664,0.03600996074489085,1.6395456994882116,-2.673009902332618,-2.1194402843777493,0.4001966288458606,-0.14772062983479228,0.04434615793579169,-0.14110603466447386,-0.8272890280324207,-1.668954859667678,
