,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-0.19623898152814842,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,72066.3
1,-0.19623898152814842,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
2,-0.19623898152814842,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
3,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
4,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
5,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
6,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
7,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
8,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
9,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
10,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
11,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
12,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
13,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
14,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
15,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
16,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
17,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
18,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
19,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
20,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
21,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
22,-0.1787143130021873,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
23,-0.16118964447622613,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
24,-0.16118964447622613,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
25,-0.16118964447622613,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
26,-0.16118964447622613,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
27,-0.16118964447622613,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
28,-0.16118964447622613,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
29,-0.16118964447622613,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
30,-0.16118964447622613,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
31,-0.16118964447622613,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
32,-0.16118964447622613,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
33,-0.16118964447622613,-0.39516475050966343,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
34,-0.1787143130021873,-0.3746326214023037,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,-0.32333441302787397,-0.37149376187234,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
35,-0.581781689099194,0.4466525428920854,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.484863559768576,0.855786702697103,0.45177107182846993,0.8565934207828304,0.5579759688800654,-1.6167856582914277,
36,-1.0724724078260064,0.5287810593215243,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.484863559768576,0.22859461986466842,0.5292000295438233,0.23074519312400865,0.5579759688800654,-1.6167856582914277,
37,-0.4941583464694082,-0.3746326214023037,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.2434835083282751,-0.32333441302787397,-0.3715638544713581,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
38,-0.0034676277426156686,-0.9290001073010163,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.08256347403474118,-0.6494742961007399,-0.9306886228056489,-0.6485300018638314,0.5579759688800654,-1.6167856582914277,
39,-0.35396099826175886,-0.3130362340802245,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.2434835083282751,-0.32333441302787397,-0.30962925517228856,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
40,-0.5642570205732329,-0.3130362340802245,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.32394352547504207,-0.32333441302787397,-0.3098161687696702,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
41,-0.4415843408915447,-0.3130362340802245,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.404403542621809,0.2536823031779658,-0.30970713583786424,0.256871684601227,0.5579759688800654,-1.6167856582914277,
42,-1.7384098118123705,0.8162308668245605,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.8067036283556438,0.8808743860104004,0.8071171846506824,0.8725068292280452,0.5579759688800654,-1.6167856582914277,
43,-1.4054411098191886,0.3850561555700062,-1.2014458687196607,-0.8362731255307569,-0.902305838046074,-0.8871636455024108,1.2321019523965637,0.3830647486575939,1.2173765167273276,0.5579759688800654,-1.6167856582914277,
