,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.5737525395935288,-0.2719719758655051,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.6415766802861614,-0.32333441302787397,-0.2657902285197313,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,65093.2
1,1.5036538654897043,-0.1487792012213467,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.6415766802861614,-0.32333441302787397,-0.13960018608743657,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
2,1.5036538654897043,-0.4156968796170232,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.5611166631393945,-0.32333441302787397,-0.4132144344212385,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
3,1.3634565172820547,-0.046118555684548056,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.03489352525419663,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
4,1.3634565172820547,-0.3746326214023037,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.3711510869438069,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
5,1.3108825117041714,-0.16931133032870643,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.16111861398600044,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
6,1.258308506126308,-0.3130362340802245,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.30819625092569586,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
7,1.258308506126308,-0.354100492294944,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.3501817177375517,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
8,1.275833174652269,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
9,1.3108825117041714,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
10,1.3284071802301325,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
11,1.3284071802301325,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
12,1.3459318487560936,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
13,1.3459318487560936,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
