,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,4.447798177850499,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.3312370403682676,-0.32333441302787397,-0.37046573708674085,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,75684.5
1,4.3426501666947726,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.2507770232215005,-0.32333441302787397,-0.3488110180234195,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
2,4.1674034814352,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.170317006074734,-0.32333441302787397,-0.34888889868899525,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
3,4.237502155539025,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.2507770232215005,-0.32333441302787397,-0.3488577464227649,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
4,4.097304807331356,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.170317006074734,-0.32333441302787397,-0.3489200509552255,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
5,4.027206133227532,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.089856988927967,-0.32333441302787397,-0.3489512032214558,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
6,3.974632127649668,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.089856988927967,-0.32333441302787397,-0.3489745674211284,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
7,3.9220581220717845,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.089856988927967,-0.32333441302787397,-0.34899793162080117,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
8,3.8519594479679595,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.0093969717811997,-0.32333441302787397,-0.34902908388703147,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
9,3.799385442390096,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.0093969717811997,-0.32333441302787397,-0.34905244808670416,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
10,3.764336105338174,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.0093969717811997,-0.32333441302787397,-0.34906802421981936,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
11,3.7117620997603105,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,2.0093969717811997,-0.32333441302787397,-0.349091388419492,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
12,3.659188094182427,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.9289369546344328,-0.32333441302787397,-0.3491147526191647,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
13,3.6066140886045637,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.9289369546344328,-0.32333441302787397,-0.34913811681883744,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
14,3.571564751552641,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.9289369546344328,-0.32333441302787397,-0.34915369295195253,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
15,3.5189907459747776,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.9289369546344328,-0.32333441302787397,-0.3491770571516253,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
16,3.4839414089228553,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.848476937487666,-0.32333441302787397,-0.34919263328474043,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
17,3.448892071870953,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.848476937487666,-0.32333441302787397,-0.3492082094178555,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
18,3.3963180662930696,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.848476937487666,-0.32333441302787397,-0.34923157361752827,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
19,3.3612687292411674,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.848476937487666,-0.32333441302787397,-0.34924714975064336,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
20,3.326219392189245,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.848476937487666,-0.32333441302787397,-0.34926272588375856,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
21,3.2911700551373424,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.7680169203408989,-0.32333441302787397,-0.3492783020168737,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
22,3.25612071808542,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.7680169203408989,-0.32333441302787397,-0.3492938781499888,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
23,3.221071381033498,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.7680169203408989,-0.32333441302787397,-0.34930945428310395,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
24,3.1860220439815956,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.687556903194132,-0.32333441302787397,-0.34932503041621904,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
25,3.1509727069296734,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.687556903194132,-0.32333441302787397,-0.34934060654933424,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
26,3.115923369877771,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.687556903194132,-0.32333441302787397,-0.3493561826824494,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
27,3.080874032825849,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.687556903194132,-0.32333441302787397,-0.37076947168248603,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
28,3.0458246957739266,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.687556903194132,-0.32333441302787397,-0.34938733494867963,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
29,3.010775358722024,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.687556903194132,-0.32333441302787397,-0.3494029110817948,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
30,2.9757260216701016,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.607096886047365,-0.32333441302787397,-0.3707928358821588,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
31,2.9406766846181993,-0.354100492294944,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.607096886047365,-0.32333441302787397,-0.34943406334802507,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
32,2.923152016092238,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.607096886047365,-0.32333441302787397,-0.3708045179819951,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
33,2.888102679040316,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.607096886047365,-0.32333441302787397,-0.3708123060485527,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
34,2.8530533419884136,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.607096886047365,-0.32333441302787397,-0.3708200941151102,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
35,2.8355286734624525,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.607096886047365,-0.32333441302787397,-0.370823988148389,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
36,2.8004793364105303,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.607096886047365,-0.32333441302787397,-0.3708317762149466,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
37,2.7654299993586275,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.526636868900598,-0.32333441302787397,-0.37083956428150416,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
38,2.7479053308326664,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.526636868900598,-0.32333441302787397,-0.37084345831478294,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
39,2.712855993780744,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.526636868900598,-0.32333441302787397,-0.37085124638134054,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
40,2.695331325254783,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.526636868900598,-0.32333441302787397,-0.3708551404146193,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
41,2.6602819882028808,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.526636868900598,-0.32333441302787397,-0.37086292848117686,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
42,2.6427573196769196,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.526636868900598,-0.32333441302787397,-0.3708668225144557,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
43,2.6077079826249974,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.526636868900598,-0.32333441302787397,-0.37087461058101323,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
44,2.5901833140990562,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.4461768517538311,-0.32333441302787397,-0.370878504614292,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
45,2.555133977047134,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.4461768517538311,-0.32333441302787397,-0.3708862926808496,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
46,2.537609308521173,-0.3746326214023037,1.6912000916374457,-3.5913782907335485,-3.066100409302386,1.4461768517538311,-0.32333441302787397,-0.3708901867141284,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
