,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,4.272551492590928,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,67048.9
1,4.00968146470157,-0.10771494300662725,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.7680169203408989,-0.2982467297145766,-0.08970983171964794,-0.29363724217965237,0.09622096990923672,-1.6167856582914277,
2,3.641663425656486,-0.12824707211398698,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.22298367977468445,-0.1123769994354532,-0.21511525961266698,0.09622096990923672,-1.6167856582914277,
3,3.5890894200786025,-0.16931133032870643,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.1555501463973384,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
4,3.571564751552641,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
5,3.6066140886045637,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
6,3.6066140886045637,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
7,3.6066140886045637,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
8,3.5890894200786025,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
9,3.5890894200786025,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
10,3.5890894200786025,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
11,3.571564751552641,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
12,3.571564751552641,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
13,3.571564751552641,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
14,3.5540400830267,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
15,3.5540400830267,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
16,3.5365154145007387,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
17,3.5365154145007387,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
18,3.5365154145007387,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
19,3.5189907459747776,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
20,3.5189907459747776,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
21,3.5014660774488164,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
22,3.5014660774488164,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
23,3.5014660774488164,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
24,3.4839414089228553,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
25,3.4839414089228553,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
26,3.466416740396914,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
27,3.466416740396914,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
28,3.466416740396914,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
29,3.448892071870953,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
30,3.448892071870953,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
31,3.431367403344992,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
32,3.431367403344992,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
