,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,0.1893037260429171,-0.2309077176507856,0.9163842093989351,-0.5301503293971134,-0.36135719523199605,0.1588165774055597,-0.524035879534253,-0.226125605542031,-0.5233128536202902,-0.36553402906159194,-1.6167856582914277,48089.9
1,0.1542543889909948,0.24133125181848814,0.9163842093989351,-0.5301503293971134,-0.36135719523199605,0.23927659455232667,-0.17280831314808967,0.2510025040408919,-0.16723252614169223,-0.36553402906159194,-1.6167856582914277,
2,0.7500931188735542,-0.6620824289053399,0.9163842093989351,-0.5301503293971134,-0.36135719523199605,0.4001966288458606,-0.6996496627273346,-0.663604668280369,-0.7033481312542131,-0.36553402906159194,-1.6167856582914277,
3,-0.07356630184644032,0.8162308668245605,0.9163842093989351,-0.5301503293971134,-0.36135719523199605,-0.08256347403474118,0.9310497526369951,0.8289432411782702,0.9435708860460792,-0.36553402906159194,-1.6167856582914277,
4,0.10168038341313128,0.07707421895961031,0.9163842093989351,-0.5301503293971134,-0.36135719523199605,0.07835656025879274,0.17841925323807367,0.08475454126973982,0.1873277145600494,-0.36553402906159194,-1.6167856582914277,
5,0.17177905751695594,0.5082489302141646,0.864729817249701,-0.5301503293971134,-0.36135719523199605,-0.00210345688797422,0.7554359694439134,0.5208901625268969,0.7687134039958232,-0.36553402906159194,-1.668954859667678,
6,-1.9487058341238646,4.121903653109477,0.864729817249701,-0.5301503293971134,-0.36135719523199605,-0.9676236626491778,2.03490781842208,4.069460384950868,2.0063965593393225,-0.36553402906159194,-1.668954859667678,
7,0.294451737198664,-0.7442109453347788,0.864729817249701,-0.5301503293971134,-0.36135719523199605,0.23927659455232667,-0.7749127126672268,-0.7454027313345188,-0.7783074104379415,-0.36553402906159194,-1.668954859667678,
8,-0.020992296268576814,0.3029276391405673,0.864729817249701,-0.5301503293971134,-0.36135719523199605,-0.08256347403474118,0.5045591363109396,0.3119207606541986,0.5139563607370558,-0.36553402906159194,-1.668954859667678,
9,-0.7745530428847268,1.3500662236159136,0.864729817249701,-0.5301503293971134,-0.36135719523199605,-0.404403542621809,1.4829787855295375,1.3538199868256502,1.485861843689579,-0.36553402906159194,-1.668954859667678,
10,-0.5993063576251552,1.083148545220237,0.864729817249701,-0.5301503293971134,-0.36135719523199605,-0.2434835083282751,1.0314004858901846,1.0895903586937192,1.0395263638351357,-0.36553402906159194,-1.668954859667678,
11,0.38207507982844985,-0.6004860415832607,0.864729817249701,-0.5301503293971134,-0.36135719523199605,0.1588165774055597,0.052980836671586755,-0.6001475019692946,0.06120801479274983,-0.36553402906159194,-1.668954859667678,
12,-0.8446517169885515,1.473258998260072,0.864729817249701,-0.5301503293971134,-0.36135719523199605,-0.404403542621809,1.257189635709861,1.4756487119857062,1.2601289573264123,-0.36553402906159194,-1.668954859667678,
13,-0.14366497595026498,0.24133125181848814,0.864729817249701,-0.5301503293971134,-0.36135719523199605,-0.00210345688797422,0.32894535311785794,0.24895034850297254,0.33829133258659483,-0.36553402906159194,-1.668954859667678,
14,-0.4941583464694082,0.8367629959319203,0.864729817249701,-0.5301503293971134,-0.36135719523199605,-0.16302349118150813,0.6299975528774265,0.8440326201335606,0.6385084710157222,-0.36553402906159194,-1.668954859667678,
15,0.38207507982844985,-0.5388896542611815,0.864729817249701,-0.5301503293971134,-0.36135719523199605,0.1588165774055597,0.07806851998488414,-0.5377534067433285,0.0866219655933168,-0.36553402906159194,-1.668954859667678,
16,-0.8621763855145126,1.391130481830633,0.8130754251004669,-0.5301503293971134,-0.36135719523199605,-0.404403542621809,1.583329518782727,1.3932081334405566,1.5861875709620976,-0.36553402906159194,-1.7211240610439282,
17,-0.0034676277426156686,-0.4978253960464621,0.8130754251004669,-0.5301503293971134,-0.36135719523199605,0.07835656025879274,-0.4236851462810635,-0.49572899959868477,-0.42146703957091536,-0.36553402906159194,-1.7211240610439282,
18,-0.6694050317289798,1.083148545220237,0.8130754251004669,-0.5301503293971134,-0.36135719523199605,-0.32394352547504207,1.1568389024566716,1.0884688771094295,1.1626058900487226,-0.36553402906159194,-1.7211240610439282,
19,0.20682839456887822,-0.7031466871200593,0.8130754251004669,-0.5301503293971134,-0.36135719523199605,0.1588165774055597,-0.8250880792938216,-0.7035535556874204,-0.8282802632270937,-0.36553402906159194,-1.7211240610439282,
20,-0.5642570205732329,0.9394236414687189,0.8130754251004669,-0.5301503293971134,-0.36135719523199605,-0.2434835083282751,1.1066635358300767,0.946036821871324,1.1150556755601853,-0.36553402906159194,-1.7211240610439282,
21,-0.581781689099194,0.4466525428920854,0.8130754251004669,-0.5301503293971134,-0.36135719523199605,-0.00210345688797422,-0.5491235628475504,0.45177107182846993,-0.5478717556088755,-0.36553402906159194,-1.7211240610439282,
22,-0.07356630184644032,0.28239551003320756,0.8130754251004669,-0.5301503293971134,-0.36135719523199605,-0.08256347403474118,0.9561374359502925,0.29082678238302234,0.9688423287113159,-0.36553402906159194,-1.7211240610439282,
