,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,2.7303806623067053,-0.06665068479190779,1.6912000916374457,-0.6832117274639352,-0.631831516639035,1.20479680031353,-0.32333441302787397,-0.05104986932787411,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,70081.8
1,2.695331325254783,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3708551404146193,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
2,2.695331325254783,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3708551404146193,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
3,2.695331325254783,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.631831516639035,1.1243367831667632,-0.17280831314808967,-0.3708551404146193,-0.16409734716442603,0.09622096990923672,-1.6167856582914277,
4,1.6613758822233147,0.9599557705760786,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.6415766802861614,1.3826280522763479,0.9992643627590311,1.427528513627717,0.09622096990923672,-1.6167856582914277,
5,1.608801876645451,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.6415766802861614,-0.32333441302787397,-0.37109657047790395,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
6,1.3985058543339572,0.15920273538904922,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.48065664599262753,0.27876998649126317,0.17547772859886407,0.29449383232842147,0.09622096990923672,-1.6167856582914277,
7,-0.14366497595026498,2.3972048080912596,1.6912000916374457,-0.6832117274639352,-0.631831516639035,-0.2434835083282751,3.4398180839667334,2.420477476583615,3.4564643390367187,0.09622096990923672,-1.6167856582914277,
8,0.5748464336139826,0.13867060628168948,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.1588165774055597,0.35403303643115536,0.1496953342600311,0.3661754243995533,0.09622096990923672,-1.6167856582914277,
9,0.5397970965620603,0.13867060628168948,1.6395456994882116,-0.6832117274639352,-0.631831516639035,0.1588165774055597,0.3038576698045606,0.14949284452953426,0.31534752279841943,0.09622096990923672,-1.668954859667678,
