,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.2407838376003468,0.17973486449640894,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,0.7220366974329284,-0.17280831314808967,0.19552031788476856,-0.16552242851772883,0.5579759688800654,-1.6167856582914277,40844.8
1,1.1181111579186387,0.2207991227111284,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,0.5611166631393945,0.2536823031779658,0.23668024964152204,0.26998243305161296,0.5579759688800654,-1.6167856582914277,
2,1.0129631467629117,0.11813847717432976,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,0.6415766802861614,-0.32333441302787397,0.1312882389512162,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
3,0.9078151356071646,0.17973486449640894,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,0.6415766802861614,-0.32333441302787397,0.19344869218045518,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
4,0.942864472659067,-0.12824707211398698,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,0.6415766802861614,-0.32333441302787397,-0.12017285405958007,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
5,0.8026671244514177,-0.12824707211398698,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,0.5611166631393945,-0.32333441302787397,-0.12057783352057365,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
6,0.83771646150334,-0.1487792012213467,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,0.6415766802861614,-0.32333441302787397,-0.14137586526256232,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
7,0.83771646150334,-0.16931133032870643,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,0.5611166631393945,-0.32333441302787397,-0.16227514186979944,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
8,0.8201917929773789,-0.16931133032870643,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.5611166631393945,-0.32333441302787397,-0.16231797623586608,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
9,0.8026671244514177,-0.16931133032870643,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.5611166631393945,-0.32333441302787397,-0.16236081060193272,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
10,0.7851424559254566,-0.16931133032870643,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.5611166631393945,-0.32333441302787397,-0.16240364496799936,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
11,0.7676177873994954,-0.16931133032870643,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.5611166631393945,-0.32333441302787397,-0.162446479334066,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
12,0.7500931188735542,-0.16931133032870643,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.5611166631393945,-0.32333441302787397,-0.1624893137001326,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
13,0.5222724280360992,0.05654208985225058,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.4001966288458606,-0.14772062983479228,0.06607486363140992,-0.14110603466447386,0.5579759688800654,-1.668954859667678,
14,-0.5292076835213305,2.007094355051425,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,-0.08256347403474118,1.9847324517954854,2.0175112307951446,2.00497147798602,0.5579759688800654,-1.668954859667678,
15,0.03158170930930662,0.40558828467736596,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.23927659455232667,0.17841925323807367,0.4159187074306998,0.18922782303111985,0.5579759688800654,-1.668954859667678,
16,0.17177905751695594,0.17973486449640894,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.23927659455232667,0.0028054700449919937,0.1888693090446044,0.010997648444713806,0.5579759688800654,-1.668954859667678,
17,0.3645504113024887,-0.12824707211398698,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.12184339433617866,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
18,0.41712441688035223,-0.1487792012213467,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.14249734684685236,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
19,-0.581781689099194,1.9044337095146262,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,-0.16302349118150813,1.8592940352289984,1.913225125556014,1.8744815287352583,0.5579759688800654,-1.668954859667678,
20,-0.5292076835213305,1.247405578079115,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,-0.08256347403474118,1.0815758525167793,1.2554761763699445,1.0951995420374994,0.5579759688800654,-1.668954859667678,
21,-0.35396099826175886,0.7956987377172008,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,-0.00210345688797422,0.5045591363109396,0.8046327914188176,0.5155239502256889,0.5579759688800654,-1.668954859667678,
22,-0.07356630184644032,0.3645240264626465,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.1588165774055597,0.15333156992477628,0.37361392988998354,0.16286381799501767,0.5579759688800654,-1.668954859667678,
23,0.2769270686727029,-0.16931133032870643,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.3197366116990936,-0.32333441302787397,-0.16364584158393164,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
24,0.34702574277652753,-0.12824707211398698,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.3197366116990936,-0.32333441302787397,-0.12189401676880286,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
25,0.399599748354411,-0.12824707211398698,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.12174214947093025,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
26,0.43464908540631336,-0.12824707211398698,1.6395456994882116,-1.1423959216644004,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.12164090460568186,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
27,-0.4941583464694082,1.473258998260072,1.5878913073389775,-1.1423959216644004,-1.1727801594531129,-0.08256347403474118,1.3826280522763479,1.4827358525530943,1.3984568540203395,0.5579759688800654,-1.7211240610439282,
28,-0.21376365005408965,0.7341023503951216,1.5878913073389775,-1.1423959216644004,-1.1727801594531129,0.07835656025879274,0.47947145299764227,0.7444427190286439,0.49172509162553174,0.5579759688800654,-1.7211240610439282,
29,-0.09109097037240148,0.4261204137847257,1.5878913073389775,-1.1423959216644004,-1.1727801594531129,0.1588165774055597,0.17841925323807367,0.43554852918905307,0.1882777687955846,0.5579759688800654,-1.7211240610439282,
30,-0.09109097037240148,0.5493131884288841,1.5878913073389775,-1.1423959216644004,-1.1727801594531129,0.1588165774055597,0.3038576698045606,0.5597058862498221,0.31534752279841943,0.5579759688800654,-1.7211240610439282,
31,0.3119764057246252,-0.18984345943606615,1.5878913073389775,-1.1423959216644004,-1.1727801594531129,0.3197366116990936,-0.32333441302787397,-0.18434262846067195,-0.3200012472157545,0.5579759688800654,-1.7211240610439282,
32,0.1542543889909948,-0.16931133032870643,1.5878913073389775,-0.9893345235975787,-1.1727801594531129,0.23927659455232667,-0.32333441302787397,-0.1639456821463981,-0.3200012472157545,1.0197309678508941,-1.7211240610439282,
33,-0.3189116612098366,0.8162308668245605,1.5878913073389775,-0.9893345235975787,-1.1727801594531129,-0.00210345688797422,0.5547345029375343,0.8257267696899941,0.5661618409797157,1.0197309678508941,-1.7211240610439282,
34,-0.24881298710601193,0.6930380921804021,1.5878913073389775,-0.9893345235975787,-1.1727801594531129,0.07835656025879274,0.45438376968434485,0.7026986822800725,0.46635864353674156,1.0197309678508941,-1.7211240610439282,
35,-0.4065350038396224,1.001020028790798,1.5878913073389775,-0.9893345235975787,-1.1727801594531129,-0.00210345688797422,0.7303482861306161,1.0101832320727433,0.7433944586188097,1.0197309678508941,-1.7211240610439282,
36,-0.19623898152814842,0.4261204137847257,1.5878913073389775,-0.9893345235975787,-1.1727801594531129,0.07835656025879274,0.17841925323807367,0.4346139612021448,0.1873277145600494,1.0197309678508941,-1.7211240610439282,
37,-1.0023737337221619,2.5614618409501375,1.5362369151897435,-0.9893345235975787,-1.1727801594531129,-0.32394352547504207,-0.14772062983479228,2.5584508637175114,-0.14409870550640977,1.0197309678508941,-1.7732932624201785,
38,-0.4415843408915447,0.9804878996834383,1.5362369151897435,-0.9893345235975787,-1.1727801594531129,-0.00210345688797422,0.7052606028173187,0.9890386313689424,0.7180755132417963,1.0197309678508941,-1.7732932624201785,
39,0.25940240014674176,-0.4156968796170232,1.5362369151897435,-0.9893345235975787,-1.1727801594531129,0.3197366116990936,-0.6745619794140373,-0.4129379580584448,-0.6771266343534413,1.0197309678508941,-1.7732932624201785,
40,0.2418777316207806,-0.046118555684548056,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.23927659455232667,0.027893153358289374,-0.03913023346151442,0.036459101957057524,0.5579759688800654,-1.7732932624201785,
41,0.3645504113024887,-0.33356836318758426,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.4001966288458606,-0.5491235628475504,-0.32978477142327783,-0.5500093776388297,0.5579759688800654,-1.7732932624201785,
42,0.8902904670812035,-1.2780463021261317,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.6415766802861614,-1.7031569952592298,-1.2913384089535662,-1.7334444361332682,0.5579759688800654,-1.7732932624201785,
43,0.4521737539322745,-0.06665068479190779,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.059149458547746135,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
44,0.43464908540631336,-0.2309077176507856,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.22568947381480714,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
45,0.43464908540631336,-0.2309077176507856,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.22568947381480714,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
46,0.4696984224582356,-0.2309077176507856,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.22562716928234658,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
47,0.5397970965620603,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.1630033260929322,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
48,0.5748464336139826,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.16291765736079888,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
49,0.5923711021399238,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.16287482299473233,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
50,0.609895770665885,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.16283198862866569,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
51,0.609895770665885,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.16283198862866569,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
52,0.6274204391918461,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.16278915426259902,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
53,0.6449451077178072,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.16274631989653238,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
54,0.6449451077178072,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.16274631989653238,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
55,0.6624697762437683,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.16270348553046574,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
56,0.6624697762437683,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.16270348553046574,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
57,0.6624697762437683,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.16270348553046574,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
58,0.6799944447697096,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.16266065116439915,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
59,0.6799944447697096,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.16266065116439915,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
60,0.6799944447697096,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.16266065116439915,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
61,0.6975191132956707,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.1626178167983325,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
62,0.6975191132956707,-0.16931133032870643,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.1626178167983325,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
63,0.6975191132956707,-0.18984345943606615,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.18348594113933933,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
64,0.6975191132956707,-0.18984345943606615,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.18348594113933933,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
65,0.6975191132956707,-0.18984345943606615,1.5362369151897435,-0.9893345235975787,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.18348594113933933,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
66,0.6975191132956707,-0.16931133032870643,1.5362369151897435,-0.8362731255307569,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.1626178167983325,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
67,0.7150437818216319,-0.18984345943606615,1.5362369151897435,-0.8362731255307569,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.1834470008065515,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
68,0.7150437818216319,-0.18984345943606615,1.5362369151897435,-0.8362731255307569,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.1834470008065515,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
69,0.7150437818216319,-0.18984345943606615,1.5362369151897435,-0.8362731255307569,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.1834470008065515,-0.3200012472157545,1.0197309678508941,-1.7732932624201785,
70,0.7150437818216319,-0.16931133032870643,1.5362369151897435,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.16257498243226587,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
71,0.7325684503475931,-0.16931133032870643,1.5362369151897435,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.16253214806619923,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
72,0.7325684503475931,-0.16931133032870643,1.5362369151897435,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.16253214806619923,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
73,0.7325684503475931,-0.18984345943606615,1.5362369151897435,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.18340806047376362,-0.3200012472157545,0.5579759688800654,-1.7732932624201785,
74,0.7325684503475931,-0.18984345943606615,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.18340806047376362,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
75,0.7325684503475931,-0.18984345943606615,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.18340806047376362,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
76,0.7325684503475931,-0.18984345943606615,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.18340806047376362,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
77,0.8201917929773789,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.3503764194014909,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
78,0.8552411300292813,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3503608432683758,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
79,0.8727657985552424,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.35035305520181825,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
80,0.8902904670812035,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.35034526713526065,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
81,0.9078151356071646,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.35033747906870305,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
82,0.9253398041331258,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.35032969100214556,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
83,0.9253398041331258,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.35032969100214556,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
84,0.9253398041331258,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.35032969100214556,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
85,0.9253398041331258,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.35032969100214556,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
86,0.942864472659067,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.35032190293558796,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
87,0.942864472659067,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.35032190293558796,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
88,0.9603891411850282,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3503141148690304,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
89,0.9603891411850282,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3503141148690304,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
90,0.9603891411850282,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3503141148690304,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
91,0.9603891411850282,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3503141148690304,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
92,0.9603891411850282,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3503141148690304,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
93,0.9603891411850282,-0.354100492294944,1.4845825230405094,-0.8362731255307569,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3503141148690304,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
94,0.9779138097109893,-0.354100492294944,1.4845825230405094,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3503063268024728,-0.3200012472157545,1.0197309678508941,-1.8254624637964287,
95,0.9779138097109893,-0.354100492294944,1.4845825230405094,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3503063268024728,-0.3200012472157545,1.0197309678508941,-1.8254624637964287,
96,0.9779138097109893,-0.354100492294944,1.4845825230405094,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3503063268024728,-0.3200012472157545,1.0197309678508941,-1.8254624637964287,
97,0.9779138097109893,-0.354100492294944,1.4845825230405094,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3503063268024728,-0.3200012472157545,1.0197309678508941,-1.8254624637964287,
98,0.9779138097109893,-0.354100492294944,1.4845825230405094,-0.6832117274639352,-0.7670686773425545,0.6415766802861614,-0.32333441302787397,-0.3503063268024728,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
99,0.9779138097109893,-0.354100492294944,1.4845825230405094,-0.6832117274639352,-0.7670686773425545,0.6415766802861614,-0.32333441302787397,-0.3503063268024728,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
100,0.9779138097109893,-0.354100492294944,1.4845825230405094,-0.6832117274639352,-0.7670686773425545,0.6415766802861614,-0.32333441302787397,-0.3503063268024728,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
101,0.9954384782369504,-0.354100492294944,1.4845825230405094,-0.6832117274639352,-0.7670686773425545,0.6415766802861614,-0.32333441302787397,-0.3502985387359152,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
102,0.9954384782369504,-0.354100492294944,1.4845825230405094,-0.6832117274639352,-0.7670686773425545,0.6415766802861614,-0.32333441302787397,-0.3502985387359152,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
103,0.9954384782369504,-0.354100492294944,1.4845825230405094,-0.6832117274639352,-0.7670686773425545,0.6415766802861614,-0.32333441302787397,-0.3502985387359152,-0.3200012472157545,0.5579759688800654,-1.8254624637964287,
