,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.801573230430984,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,53298.5
1,1.801573230430984,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
2,1.801573230430984,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
3,1.801573230430984,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
4,1.801573230430984,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
5,1.801573230430984,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
6,1.7840485619050228,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
7,1.7840485619050228,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
8,1.7840485619050228,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
9,1.7665238933790617,-0.3746326214023037,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3710615241783949,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
10,1.7489992248531003,-0.3746326214023037,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3710654182116737,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
11,1.7489992248531003,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
12,1.7489992248531003,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
13,1.7489992248531003,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
14,1.7314745563271392,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
15,1.7314745563271392,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
16,1.7314745563271392,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
17,1.713949887801198,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
18,1.713949887801198,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
19,1.713949887801198,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
20,1.713949887801198,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
21,1.713949887801198,-0.39516475050966343,1.6912000916374457,2.0718934377388565,1.8024373760243158,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
