,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.924245910112672,-0.18984345943606615,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.7220366974329284,-0.32333441302787397,-0.18076011784419008,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,39981.9
1,1.7840485619050228,-0.2309077176507856,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.7220366974329284,-0.32333441302787397,-0.2232907493150758,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
2,1.7665238933790617,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.7220366974329284,-0.32333441302787397,-0.3710615241783949,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
3,1.7314745563271392,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.7220366974329284,-0.32333441302787397,-0.3710693122449525,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
4,1.3634565172820547,0.24133125181848814,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.48065664599262753,0.3791207197444527,0.2593318412242123,0.39690967891911744,1.0197309678508941,-1.6167856582914277,
5,0.2769270686727029,1.8633694512999068,1.6912000916374457,-0.6832117274639352,-0.902305838046074,-0.08256347403474118,2.5115738013747304,1.8930462451053516,2.5356717739559897,1.0197309678508941,-1.6167856582914277,
6,-0.33643632973579773,1.6785802893336692,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.2434835083282751,1.758943301975809,1.692308829584004,1.7696430438439474,1.0197309678508941,-1.668954859667678,
7,0.5047477595101381,-0.39516475050966343,1.6395456994882116,-0.6832117274639352,-0.7670686773425545,0.1588165774055597,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
8,0.11920505193909242,0.6109095757509633,1.6395456994882116,-0.6832117274639352,-0.7670686773425545,-0.08256347403474118,0.9561374359502925,0.6240742563481322,0.9688423287113159,0.5579759688800654,-1.668954859667678,
9,0.014057040783345477,0.6519738339656826,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.08256347403474118,0.9812251192635899,0.6643619246504379,0.9941137713765525,1.0197309678508941,-1.668954859667678,
