,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,6.5682830694913195,-0.39516475050966343,1.6912000916374457,1.1535250493379259,0.9910144118031988,2.9749171775424035,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,55797.3
1,6.550758400965359,-0.39516475050966343,1.6912000916374457,1.1535250493379259,0.9910144118031988,2.9749171775424035,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
2,6.533233732439418,-0.39516475050966343,1.6912000916374457,1.1535250493379259,0.9910144118031988,2.8944571603956364,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
3,6.515709063913456,-0.39516475050966343,1.6912000916374457,1.1535250493379259,0.9910144118031988,2.8944571603956364,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
4,6.480659726861534,-0.39516475050966343,1.6912000916374457,1.1535250493379259,0.9910144118031988,2.8944571603956364,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
5,6.463135058335573,-0.39516475050966343,1.6912000916374457,1.1535250493379259,0.9910144118031988,2.8944571603956364,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
6,6.445610389809631,-0.39516475050966343,1.6912000916374457,1.000463651271104,0.9910144118031988,2.8944571603956364,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
7,6.42808572128367,-0.39516475050966343,1.6912000916374457,1.000463651271104,0.9910144118031988,2.8944571603956364,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
8,6.410561052757709,-0.39516475050966343,1.6912000916374457,1.1535250493379259,0.9910144118031988,2.8944571603956364,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
9,6.393036384231748,-0.39516475050966343,1.6912000916374457,1.000463651271104,0.9910144118031988,2.8944571603956364,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
