,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-2.0713785138055525,0.8367629959319203,-1.511372221615065,-0.6832117274639352,-0.902305838046074,-1.1285436969427116,1.2321019523965637,0.8230048404281236,1.2085410123368503,1.0197309678508941,-1.6167856582914277,37918.5
1,-1.87860716002002,0.2618633809258479,-1.511372221615065,-0.6832117274639352,-0.902305838046074,-0.9676236626491778,0.5798221862508318,0.257295261819408,0.5709596148691686,1.0197309678508941,-1.6167856582914277,
2,-1.8961318285459812,0.4877168011068049,-1.511372221615065,-0.6832117274639352,-0.902305838046074,-0.9676236626491778,0.8306990193838056,0.4803805343277005,0.8184487432260916,1.0197309678508941,-1.6167856582914277,
3,-1.4229657783451497,0.3850561555700062,-1.511372221615065,-0.6832117274639352,-0.902305838046074,-0.8871636455024108,0.7052606028173187,0.38291677539299995,0.6966517902304773,1.0197309678508941,-1.6167856582914277,
4,-0.6343556946770774,-1.5244318514144484,-1.511372221615065,-0.6832117274639352,-0.902305838046074,-0.00210345688797422,-3.283681043996965,-1.5236369641994632,-3.3076368017033397,1.0197309678508941,-1.6167856582914277,
5,-1.87860716002002,1.4116626109379928,-1.511372221615065,-0.6832117274639352,-0.902305838046074,-1.0480836797959447,2.0098201351087828,1.3938545429648352,1.9772298943083915,1.0197309678508941,-1.6167856582914277,
6,-1.8610824914940787,0.6519738339656826,-1.511372221615065,-0.6832117274639352,-0.902305838046074,-0.9676236626491778,0.8306990193838056,0.6431121850481101,0.8184487432260916,1.0197309678508941,-1.6167856582914277,
7,-1.9136564970719423,0.5903774466436035,-1.511372221615065,-0.6832117274639352,-0.902305838046074,-1.0480836797959447,0.9059620693236977,0.5816526578090524,0.8903678488561073,1.0197309678508941,-1.6167856582914277,
8,-1.6157371321306626,0.32345976824792705,-1.511372221615065,-0.6832117274639352,-0.902305838046074,-0.8871636455024108,0.5547345029375343,0.3202267336378463,0.5478732969456629,1.0197309678508941,-1.6167856582914277,
9,0.17177905751695594,-2.1609278537425998,-1.511372221615065,-0.6832117274639352,-0.902305838046074,-0.00210345688797422,-2.3303490780916642,-2.1767792720167303,-2.3455168773768293,1.0197309678508941,-1.6167856582914277,
