,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.8541472360088473,-0.2925041049728648,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,1.0438767660199963,-0.32333441302787397,-0.2865415318623745,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,68768.7
1,1.5737525395935288,-0.08718281389926752,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.8829567317264624,-0.32333441302787397,-0.07622479447521674,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,
2,1.0830618208667362,0.3029276391405673,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.6415766802861614,0.10315620329818152,0.32026177993735544,0.11688119299511333,-0.36553402906159194,-1.6167856582914277,
3,0.942864472659067,0.3029276391405673,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.5611166631393945,0.10315620329818152,0.3192026028855258,0.1160736468949084,-0.36553402906159194,-1.6167856582914277,
4,0.2769270686727029,0.6519738339656826,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.4001966288458606,0.20350693655137106,0.6673408601087081,0.21668439043808752,-0.36553402906159194,-1.6167856582914277,
5,0.3119764057246252,0.4261204137847257,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.3197366116990936,0.22859461986466842,0.4391310398055349,0.241195789714896,-0.36553402906159194,-1.6167856582914277,
6,-0.10861563889836262,0.5082489302141646,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.07835656025879274,0.27876998649126317,0.5181487630986326,0.2887935069152102,-0.36553402906159194,-1.668954859667678,
7,-0.10861563889836262,0.631441704858323,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.07835656025879274,0.3791207197444527,0.6422827559597288,0.39025929927037095,-0.36553402906159194,-1.668954859667678,
8,-0.020992296268576814,0.3645240264626465,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.1588165774055597,0.15333156992477628,0.3740461675839286,0.16286381799501767,-0.36553402906159194,-1.668954859667678,
9,-0.0034676277426156686,0.28239551003320756,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.1588165774055597,0.052980836671586755,0.291340794775822,0.06120801479274983,-0.36553402906159194,-1.668954859667678,
10,-0.2838623241579342,0.5903774466436035,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,-0.08256347403474118,0.5045591363109396,0.5990356223655469,0.5139563607370558,-0.36553402906159194,-1.668954859667678,
11,-0.3013869926838755,0.5082489302141646,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,-0.00210345688797422,0.20350693655137106,0.516264050991701,0.21169660570152762,-0.36553402906159194,-1.668954859667678,
12,-0.42405967236558356,0.6109095757509633,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,-0.08256347403474118,0.2536823031779658,0.6181592197976582,0.261241934084689,-0.36553402906159194,-1.668954859667678,
13,0.03158170930930662,-0.08718281389926752,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.1588165774055597,-0.32333441302787397,-0.08136491840321244,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
14,0.2418777316207806,-0.1487792012213467,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.3197366116990936,-0.32333441302787397,-0.1429646308403065,-0.3200012472157545,-0.36553402906159194,-1.668954859667678,
15,-0.3189116612098366,0.7341023503951216,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,-0.16302349118150813,1.0815758525167793,0.7431576880466448,1.0925393901780007,-0.36553402906159194,-1.668954859667678,
16,-1.4229657783451497,1.8223051930851872,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,-0.565323576915343,1.1568389024566716,1.8107030173921717,1.154197910064236,-0.36553402906159194,-1.668954859667678,
17,-0.7219790373068633,0.5287810593215243,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,-0.00210345688797422,-0.24807136308798183,0.5327046594947294,-0.24404441108471422,-0.36553402906159194,-1.668954859667678,
18,-0.0034676277426156686,0.05654208985225058,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,0.1588165774055597,-0.32333441302787397,0.06350480166741207,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
19,-1.563163126552799,1.9044337095146262,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,-0.565323576915343,1.583329518782727,1.8888017488314763,1.5789671587720302,-0.36553402906159194,-1.7211240610439282,
20,-1.2827684301374804,1.5143232564747915,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,-0.484863559768576,1.0314004858901846,1.5076459834374794,1.0318309245273005,-0.36553402906159194,-1.7211240610439282,
21,-3.9815673831348892,5.435959915980499,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,-1.6917638169700804,0.4292960863710475,5.239103372832849,0.4096404056752893,-0.36553402906159194,-1.7211240610439282,
22,-0.4065350038396224,0.24133125181848814,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,-0.00210345688797422,-0.32333441302787397,0.2471396230283377,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
23,-0.10861563889836262,0.015477831637531124,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,0.07835656025879274,-0.32333441302787397,0.021612791654247062,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
24,0.1542543889909948,-0.16931133032870643,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,0.23927659455232667,-0.32333441302787397,-0.1639456821463981,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
25,0.25940240014674176,-0.1487792012213467,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,0.3197366116990936,-0.32333441302787397,-0.1429179024409611,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
26,0.3119764057246252,-0.1487792012213467,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.3197366116990936,-0.32333441302787397,-0.1427777172429248,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
27,0.3645504113024887,-0.1487792012213467,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.3197366116990936,-0.32333441302787397,-0.14263753204488858,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
28,0.399599748354411,-0.1487792012213467,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.14254407524619772,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
29,0.43464908540631336,-0.1487792012213467,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.14245061844750695,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
30,0.4521737539322745,-0.1487792012213467,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.1424038900481615,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
31,0.4696984224582356,-0.1487792012213467,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.14235716164881607,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
32,0.5047477595101381,-0.18984345943606615,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.18391428480000563,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
33,0.5397970965620603,-0.18984345943606615,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.18383640413442995,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
34,0.7325684503475931,-0.39516475050966343,-3.4742391232859586,-1.6015801158648657,-1.1727801594531129,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-6.833705795916453,
35,0.7325684503475931,-0.39516475050966343,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.07835656025879274,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
36,0.8026671244514177,-0.39516475050966343,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,-8.128565188711438,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
37,0.83771646150334,-0.39516475050966343,-3.4742391232859586,-1.6015801158648657,-1.1727801594531129,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-6.833705795916453,
38,0.8026671244514177,-0.33356836318758426,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.07835656025879274,-0.32333441302787397,-0.329492718927369,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
39,0.8727657985552424,-0.39516475050966343,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.5611166631393945,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.7211240610439282,
40,0.41712441688035223,0.15920273538904922,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.3197366116990936,0.2536823031779658,0.1695899502813417,0.2667047459390165,-0.8272890280324207,-1.7211240610439282,
41,-0.2838623241579342,1.0420842870055176,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,-0.00210345688797422,1.0063128025768873,1.0533369088682345,1.0219028577659575,-0.8272890280324207,-1.7211240610439282,
42,-0.3189116612098366,0.9394236414687189,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,-0.00210345688797422,0.8306990193838056,0.949580392155018,0.8446702401268635,-0.8272890280324207,-1.7211240610439282,
43,0.4696984224582356,-0.39516475050966343,1.5878913073389775,-1.6015801158648657,-1.1727801594531129,0.4001966288458606,-0.6494742961007399,-0.3921671845494076,-0.6522352133824187,-0.8272890280324207,-1.7211240610439282,
44,-0.07356630184644032,0.40558828467736596,1.5362369151897435,-1.6015801158648657,-1.1727801594531129,0.07835656025879274,0.10315620329818152,0.41500750364346417,0.11122837029367881,-0.8272890280324207,-1.7732932624201785,
45,-0.09109097037240148,0.2207991227111284,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,0.1588165774055597,-0.022282213268305387,0.2286196007544379,-0.01503383760895104,-0.36553402906159194,-1.7732932624201785,
46,-0.35396099826175886,0.6109095757509633,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,-0.00210345688797422,0.20350693655137106,0.6189224503203,0.21169660570152762,-0.36553402906159194,-1.7732932624201785,
47,0.294451737198664,-0.354100492294944,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,0.3197366116990936,-0.6996496627273346,-0.350610061398218,-0.7026355905775618,-0.36553402906159194,-1.7732932624201785,
48,1.170685163496522,-1.257514173018772,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,0.7220366974329284,-1.6780693119459325,-1.2730442406098361,-1.7103106154979857,-0.36553402906159194,-1.7732932624201785,
49,0.5047477595101381,-0.16931133032870643,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.16308899482506548,-0.3200012472157545,-0.36553402906159194,-1.7732932624201785,
50,0.5222724280360992,-0.16931133032870643,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.16304616045899883,-0.3200012472157545,-0.36553402906159194,-1.7732932624201785,
51,0.5397970965620603,-0.16931133032870643,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.1630033260929322,-0.3200012472157545,-0.36553402906159194,-1.7732932624201785,
52,0.5397970965620603,-0.12824707211398698,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.12133717000993666,-0.3200012472157545,-0.36553402906159194,-1.7732932624201785,
53,0.5573217650880214,-0.16931133032870643,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.16296049172686553,-0.3200012472157545,-0.36553402906159194,-1.7732932624201785,
54,-1.5806877950787601,2.7257188738090155,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,-0.484863559768576,2.3359600181816487,2.7028416176948453,2.33359523805765,-0.36553402906159194,-1.7732932624201785,
55,-0.14366497595026498,0.32345976824792705,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,0.07835656025879274,0.10315620329818152,0.3316751914774731,0.11122837029367881,-0.36553402906159194,-1.7732932624201785,
56,0.06663104636120899,0.13867060628168948,1.5362369151897435,-1.4485187177980439,-1.1727801594531129,0.1588165774055597,-0.04736989658160277,0.14675923316782744,-0.040447788409518,-0.36553402906159194,-1.7732932624201785,
57,-0.14366497595026498,0.3645240264626465,1.5362369151897435,-1.4485187177980439,-1.0375429987495934,0.07835656025879274,0.1282438866114789,0.3730376129647235,0.136594818382469,-0.8272890280324207,-1.7732932624201785,
58,-0.7570283743587656,1.1858091907570356,1.5362369151897435,-1.4485187177980439,-1.0375429987495934,-0.16302349118150813,0.5798221862508318,1.1897916230234056,0.5880605911088024,-0.8272890280324207,-1.7732932624201785,
59,-0.37148566678772005,0.3439918973552868,1.5362369151897435,-1.4485187177980439,-1.0375429987495934,-0.00210345688797422,-0.09754526320819754,0.35053399464662705,-0.0921307388226336,-0.8272890280324207,-1.7732932624201785,
60,0.3645504113024887,-0.3130362340802245,1.5362369151897435,-1.4485187177980439,-1.0375429987495934,0.3197366116990936,-0.7247373460406321,-0.3089906337145679,-0.7281445468016823,-0.8272890280324207,-1.7732932624201785,
61,0.2418777316207806,0.11813847717432976,1.5362369151897435,-1.4485187177980439,-1.0375429987495934,0.1588165774055597,-0.022282213268305387,0.12700480234455297,-0.01503383760895104,-0.8272890280324207,-1.7732932624201785,
62,-0.16118964447622613,0.5903774466436035,1.4845825230405094,-1.4485187177980439,-1.0375429987495934,0.07835656025879274,0.22859461986466842,0.6003440175472186,0.2380606107376298,-0.8272890280324207,-1.8254624637964287,
63,0.03158170930930662,0.3439918973552868,1.4845825230405094,-1.4485187177980439,-1.0375429987495934,0.1588165774055597,0.027893153358289374,0.35375825420146084,0.03579406399218287,-0.8272890280324207,-1.8254624637964287,
64,0.4872230909841968,-0.39516475050966343,1.4845825230405094,-1.4485187177980439,-1.0375429987495934,0.4001966288458606,-0.6745619794140373,-0.3921671845494076,-0.6777916723183159,-0.8272890280324207,-1.8254624637964287,
65,0.08415571488717014,0.20026699360376868,1.4845825230405094,-1.4485187177980439,-1.0375429987495934,0.1588165774055597,-0.07245757989490015,0.2090559775618239,-0.06586173921008495,-0.8272890280324207,-1.8254624637964287,
66,-0.020992296268576814,0.3645240264626465,1.4845825230405094,-1.4485187177980439,-1.0375429987495934,0.1588165774055597,0.052980836671586755,0.3740461675839286,0.06120801479274983,-0.8272890280324207,-1.8254624637964287,
67,-0.33643632973579773,1.1242128034349563,1.4845825230405094,-1.4485187177980439,-1.0375429987495934,-0.08256347403474118,0.8808743860104004,1.1350726673899239,0.8930280007156058,-0.8272890280324207,-1.8254624637964287,
68,0.43464908540631336,-0.16931133032870643,1.4845825230405094,-1.4485187177980439,-1.0375429987495934,0.3197366116990936,-0.19789599646138706,-0.16326033228933198,-0.19245646609515213,-0.8272890280324207,-1.8254624637964287,
69,0.2418777316207806,0.11813847717432976,1.4845825230405094,-1.4485187177980439,-1.0375429987495934,0.23927659455232667,-0.07245757989490015,0.12700480234455297,-0.06538671209231735,-0.8272890280324207,-1.8254624637964287,
70,-0.4941583464694082,1.1447449325423162,1.4845825230405094,-1.4485187177980439,-1.0375429987495934,-0.08256347403474118,0.5798221862508318,1.1530825713043027,0.5897706887327657,-0.8272890280324207,-1.8254624637964287,
71,0.38207507982844985,-0.39516475050966343,1.4845825230405094,-1.2954573197312222,-1.0375429987495934,0.4001966288458606,-0.6745619794140373,-0.3921671845494076,-0.6777916723183159,-0.36553402906159194,-1.8254624637964287,
72,-0.8096023799366491,1.6580481602263095,1.4845825230405094,-1.2954573197312222,-1.0375429987495934,-0.2434835083282751,1.257189635709861,1.6611565633537269,1.266114299010284,-0.36553402906159194,-1.8254624637964287,
73,0.25940240014674176,-0.2309077176507856,1.4845825230405094,-1.2954573197312222,-1.0375429987495934,0.23927659455232667,-0.5992989294741452,-0.22600099647710992,-0.6000772358515355,-0.36553402906159194,-1.8254624637964287,
74,0.04910637783526777,-0.046118555684548056,1.4845825230405094,-1.2954573197312222,-1.0375429987495934,0.23927659455232667,-0.7247373460406321,-0.03985841768464703,-0.7273845034132541,-0.36553402906159194,-1.8254624637964287,
75,0.25940240014674176,-0.2309077176507856,1.4845825230405094,-1.2954573197312222,-1.0375429987495934,0.3197366116990936,-0.7498250293539295,-0.22600099647710992,-0.7536535030258027,-0.36553402906159194,-1.8254624637964287,
76,-0.4766336779434471,1.0626164161128773,1.4845825230405094,-1.2954573197312222,-1.0375429987495934,-0.08256347403474118,0.6049098695641292,1.0709457273548986,0.6150421313980025,-0.36553402906159194,-1.8254624637964287,
77,-0.2838623241579342,0.5698453175362438,1.4329281308912754,-1.2954573197312222,-1.0375429987495934,-0.00210345688797422,0.17841925323807367,0.578385563888152,0.1863776603245142,-0.36553402906159194,-1.877631665172679,
78,-0.24881298710601193,0.8367629959319203,1.4329281308912754,-1.2954573197312222,-1.0375429987495934,-0.00210345688797422,0.27876998649126317,0.8473036080877397,0.2876534418325679,-0.36553402906159194,-1.877631665172679,
79,-0.24881298710601193,0.46718467199944513,1.4329281308912754,-1.2954573197312222,-1.0375429987495934,-0.00210345688797422,-0.022282213268305387,0.47546237029659555,-0.016173902691593297,-0.36553402906159194,-1.877631665172679,
80,0.4872230909841968,-0.354100492294944,1.4329281308912754,-1.2954573197312222,-1.0375429987495934,0.4001966288458606,-0.6996496627273346,-0.35052439266608476,-0.7033481312542131,-0.36553402906159194,-1.877631665172679,
81,-0.5116830149953694,1.165277061649676,1.4329281308912754,-1.2954573197312222,-1.0375429987495934,-0.08256347403474118,0.7052606028173187,1.1733899548531646,0.7161279020589492,-0.36553402906159194,-1.877631665172679,
82,0.1542543889909948,-0.12824707211398698,1.4329281308912754,-1.2954573197312222,-1.0375429987495934,0.23927659455232667,-0.7247373460406321,-0.12245086352766907,-0.7273845034132541,-0.36553402906159194,-1.877631665172679,
83,-0.14366497595026498,0.09760634806697004,1.4329281308912754,-1.2954573197312222,-0.902305838046074,0.23927659455232667,-0.6745619794140373,0.10418187329759639,-0.6764615963885666,-0.8272890280324207,-1.877631665172679,
84,-0.056041633320479185,0.46718467199944513,1.3812737387420413,-1.2954573197312222,-0.902305838046074,0.07835656025879274,-0.04736989658160277,0.4772614136713941,-0.040970318239062366,-0.8272890280324207,-1.9298008665489292,
85,-0.2838623241579342,0.5082489302141646,1.3812737387420413,-1.2954573197312222,-0.902305838046074,0.07835656025879274,-0.022282213268305387,0.5164353884559673,-0.015603870150272169,-0.8272890280324207,-1.9298008665489292,
86,0.10168038341313128,-0.046118555684548056,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.3197366116990936,-0.6996496627273346,-0.039659821987429074,-0.7026355905775618,-0.36553402906159194,-1.9298008665489292,
87,-0.3189116612098366,0.5698453175362438,1.3812737387420413,-1.1423959216644004,-0.902305838046074,-0.00210345688797422,0.07806851998488414,0.5780195247599463,0.08510187881646045,-0.36553402906159194,-1.9298008665489292,
88,-0.3189116612098366,0.6725059630730424,1.3812737387420413,-1.1423959216644004,-0.902305838046074,-0.00210345688797422,0.2536823031779658,0.6812308768141329,0.2623344964555545,-0.36553402906159194,-1.9298008665489292,
89,-0.07356630184644032,0.3439918973552868,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.07835656025879274,0.0028054700449919937,0.3529171430132433,0.009762577938518029,-0.36553402906159194,-1.9298008665489292,
90,-0.020992296268576814,0.32345976824792705,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.1588165774055597,0.0028054700449919937,0.33262922963077535,0.010380113191615917,-0.36553402906159194,-1.9298008665489292,
91,0.4521737539322745,-0.354100492294944,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.4001966288458606,-0.7247373460406321,-0.3505399687991999,-0.7289045901901104,-0.36553402906159194,-1.9298008665489292,
92,-0.0034676277426156686,0.5287810593215243,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.07835656025879274,0.027893153358289374,0.5398891508940872,0.035129026027308226,-0.36553402906159194,-1.9298008665489292,
93,-0.16118964447622613,0.3850561555700062,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.07835656025879274,-0.022282213268305387,0.3935708504437548,-0.015603870150272169,-0.36553402906159194,-1.9298008665489292,
94,0.5748464336139826,-0.4156968796170232,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.4001966288458606,-0.6996496627273346,-0.41300805065746293,-0.7033481312542131,-0.36553402906159194,-1.9298008665489292,
95,0.5397970965620603,-0.3130362340802245,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.4001966288458606,-0.32333441302787397,-0.3088348723834165,-0.3200012472157545,-0.36553402906159194,-1.9298008665489292,
96,0.83771646150334,-0.43622900872438286,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.5611166631393945,-0.6243866127874426,-0.43396573776388175,-0.6278188195291637,-0.36553402906159194,-1.9298008665489292,
97,0.6274204391918461,-0.16931133032870643,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.16278915426259902,-0.3200012472157545,-0.36553402906159194,-1.9298008665489292,
98,0.03158170930930662,0.8162308668245605,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.07835656025879274,0.855786702697103,0.8303217289589601,0.8722218129573847,-0.36553402906159194,-1.9298008665489292,
99,-0.35396099826175886,0.7341023503951216,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.07835656025879274,0.22859461986466842,0.7427293443859785,0.2380606107376298,-0.36553402906159194,-1.9298008665489292,
100,-0.9322750596183372,1.1858091907570356,1.3812737387420413,-1.1423959216644004,-0.902305838046074,0.1588165774055597,-0.22298367977468445,1.1867932173987414,-0.2183454440134867,-0.36553402906159194,-1.9298008665489292,
101,-0.7044543687809021,1.5759196437968706,1.3812737387420413,-0.9893345235975787,-0.902305838046074,-0.16302349118150813,0.8056113360705082,1.5812665766061813,0.8150760506899416,0.09622096990923672,-1.9298008665489292,
102,-0.4591090094175058,1.1036806743275966,1.3812737387420413,-0.9893345235975787,-0.902305838046074,-0.08256347403474118,0.5798221862508318,1.112444440006906,0.5897706887327657,0.09622096990923672,-1.9298008665489292,
103,0.4521737539322745,-0.33356836318758426,1.3812737387420413,-0.9893345235975787,-0.902305838046074,0.23927659455232667,0.07806851998488414,-0.3297263609240961,0.08738200898174496,0.09622096990923672,-1.9298008665489292,
104,1.8366225674828862,-2.0377350790984416,1.3812737387420413,-0.9893345235975787,-0.902305838046074,1.0438767660199963,-2.5561382279113407,-2.0818661048796336,-2.628348023295662,0.09622096990923672,-1.9298008665489292,
105,0.7500931188735542,-0.16931133032870643,1.3812737387420413,-0.9893345235975787,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.1624893137001326,-0.3200012472157545,0.09622096990923672,-1.9298008665489292,
106,0.6975191132956707,-0.16931133032870643,1.3812737387420413,-0.9893345235975787,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.1626178167983325,-0.3200012472157545,0.09622096990923672,-1.9298008665489292,
107,0.6975191132956707,-0.18984345943606615,1.3812737387420413,-0.9893345235975787,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.18348594113933933,-0.3200012472157545,0.09622096990923672,-1.9298008665489292,
