,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,4.640569531636032,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,2.4116970575150347,-0.32333441302787397,-0.37042290272067424,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,76134.5
1,4.570470857532207,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.4116970575150347,-0.32333441302787397,-0.34870977315817114,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
2,4.500372183428382,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.3312370403682676,-0.32333441302787397,-0.3487409254244014,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
3,4.430273509324558,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.3312370403682676,-0.32333441302787397,-0.3487720776906317,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
4,4.377699503746674,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.2507770232215005,-0.32333441302787397,-0.3487954418903044,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
5,4.325125498168811,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.2507770232215005,-0.32333441302787397,-0.34881880608997706,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
6,4.272551492590928,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.2507770232215005,-0.32333441302787397,-0.3488421702896498,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
7,4.219977487013064,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.170317006074734,-0.32333441302787397,-0.3488655344893225,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
8,4.1674034814352,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.170317006074734,-0.32333441302787397,-0.3705280416192014,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
9,4.114829475857317,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.170317006074734,-0.32333441302787397,-0.34891226288866795,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
10,4.062255470279454,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.170317006074734,-0.32333441302787397,-0.3489356270883406,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
11,4.00968146470157,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.089856988927967,-0.32333441302787397,-0.34895899128801333,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
12,3.974632127649668,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.089856988927967,-0.32333441302787397,-0.3489745674211284,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
13,3.9395827905977456,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.089856988927967,-0.32333441302787397,-0.3489901435542436,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
14,3.8870087850198822,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.0093969717811997,-0.32333441302787397,-0.3490135077539163,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
15,3.8519594479679595,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.0093969717811997,-0.32333441302787397,-0.34902908388703147,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
16,3.799385442390096,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-1.3080173201566325,2.0093969717811997,-0.32333441302787397,-0.37060981631805584,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
