,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-0.42405967236558356,1.001020028790798,0.864729817249701,-0.07096613519664818,-0.49659435593551554,-0.00210345688797422,0.6801729195040213,1.0099184378097859,0.6927565678647829,1.4814859668217228,-1.6167856582914277,45090.7
1,-0.0034676277426156686,0.40558828467736596,0.864729817249701,-0.07096613519664818,-0.49659435593551554,0.1588165774055597,0.3791207197444527,0.4156149728349545,0.3915893752001202,1.4814859668217228,-1.6167856582914277,
2,-0.020992296268576814,0.3850561555700062,0.864729817249701,-0.07096613519664818,-0.49659435593551554,0.3197366116990936,-0.47386051290765824,0.39475463656050525,-0.47305498456047745,1.4814859668217228,-1.6167856582914277,
3,0.04910637783526777,0.40558828467736596,0.864729817249701,-0.07096613519664818,-0.49659435593551554,0.23927659455232667,0.4042084030577501,0.4160705747285725,0.4183809046422133,1.4814859668217228,-1.6167856582914277,
4,0.03158170930930662,0.4466525428920854,0.8130754251004669,-0.07096613519664818,-0.49659435593551554,0.1588165774055597,0.4292960863710475,0.4573590095835259,0.44241727680125414,1.4814859668217228,-1.668954859667678,
5,0.1893037260429171,0.3029276391405673,0.8130754251004669,-0.07096613519664818,-0.49659435593551554,0.23927659455232667,0.47947145299764227,0.31350952623194284,0.4947652651792444,1.4814859668217228,-1.668954859667678,
6,-0.056041633320479185,0.5698453175362438,0.8130754251004669,-0.07096613519664818,-0.49659435593551554,0.1588165774055597,0.5798221862508318,0.5807648182214895,0.5949009816046559,1.4814859668217228,-1.668954859667678,
7,-0.3189116612098366,0.7956987377172008,0.8130754251004669,-0.07096613519664818,-0.49659435593551554,0.07835656025879274,0.3038576698045606,0.8050844992791569,0.3141599550040004,1.4814859668217228,-1.668954859667678,
8,0.294451737198664,-0.02558642657718833,0.8130754251004669,-0.07096613519664818,-0.49659435593551554,0.3197366116990936,0.0028054700449919937,-0.018153076188701524,0.011615183697811695,1.4814859668217228,-1.668954859667678,
9,1.3809811858079961,-0.9700643655157358,0.8130754251004669,-0.07096613519664818,-0.49659435593551554,0.6415766802861614,-0.7749127126672268,-0.9807269504380314,-0.7825826544978499,1.4814859668217228,-1.668954859667678,
