,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,3.799385442390096,-0.39516475050966343,1.6912000916374457,-0.5301503293971134,-0.902305838046074,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,70527.0
1,3.5890894200786025,-0.1487792012213467,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.9289369546344328,-0.32333441302787397,-0.13403950656533214,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
2,3.431367403344992,-0.10771494300662725,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.848476937487666,-0.32333441302787397,-0.0915088750944464,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
3,3.326219392189245,-0.3746326214023037,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.7680169203408989,-0.32333441302787397,-0.3707149552165831,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
4,3.2736453866113813,-0.3746326214023037,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.7680169203408989,-0.32333441302787397,-0.3707266373164194,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
5,3.2736453866113813,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.7680169203408989,-0.32333441302787397,-0.3492860900834312,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
6,3.25612071808542,-0.3746326214023037,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.7680169203408989,-0.32333441302787397,-0.3707305313496982,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
7,3.238596049559459,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.7680169203408989,-0.32333441302787397,-0.3493016662165464,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
8,3.133448038403712,-0.25143984675814535,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.687556903194132,-0.2731590464012792,-0.24230141978210237,-0.26736824256710373,1.4814859668217228,-1.6167856582914277,
9,2.8180040049364914,-0.06665068479190779,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.526636868900598,-0.12263294652149491,-0.05073834666557134,-0.11022927200957942,1.4814859668217228,-1.6167856582914277,
10,2.8355286734624525,-0.2925041049728648,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.28545120254431483,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
11,2.712855993780744,-0.33356836318758426,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.3282193700452064,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
12,2.695331325254783,-0.33356836318758426,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.3282310521450428,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
13,1.9768199156905555,0.5698453175362438,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.1243367831667632,0.6299975528774265,0.6019950876574233,0.6673901197759927,1.4814859668217228,-1.6167856582914277,
14,1.8716719045348085,-0.33356836318758426,1.6912000916374457,-0.5301503293971134,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3287801108373514,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
15,1.9417705786386332,-0.33356836318758426,1.6395456994882116,-0.5301503293971134,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.328733382438006,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
16,0.8902904670812035,1.226873448971755,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.6415766802861614,1.3324526856497532,1.2597985533093954,1.3761305794852619,1.4814859668217228,-1.668954859667678,
17,0.609895770665885,0.5903774466436035,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.48065664599262753,0.529646819624237,0.6085682158320116,0.5505334488051614,1.4814859668217228,-1.668954859667678,
18,0.5923711021399238,0.4466525428920854,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.48065664599262753,0.4042084030577501,0.4624679812452912,0.4225136405667914,1.4814859668217228,-1.668954859667678,
19,0.3295010742505664,0.7546344795024813,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.4001966288458606,0.7303482861306161,0.7718683954111237,0.7533700280919295,1.4814859668217228,-1.668954859667678,
20,0.5397970965620603,0.07707421895961031,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.48065664599262753,0.10315620329818152,0.08699361040504097,0.11526610079470348,1.4814859668217228,-1.668954859667678,
21,0.8026671244514177,-0.33356836318758426,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.329492718927369,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
22,-0.24881298710601193,1.7401766766557485,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.07835656025879274,1.8592940352289984,1.7562488560216476,1.8868797365089927,1.4814859668217228,-1.668954859667678,
23,0.1542543889909948,0.4877168011068049,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.3197366116990936,0.45438376968434485,0.49997141575326587,0.47077639573198027,1.4814859668217228,-1.668954859667678,
24,0.5923711021399238,-0.3746326214023037,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.3713224244080735,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
25,-0.056041633320479185,1.1447449325423162,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.1588165774055597,1.2070142690832664,1.160383883702024,1.2302497516188298,1.4814859668217228,-1.668954859667678,
26,0.1893037260429171,0.3029276391405673,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.3197366116990936,0.2536823031779658,0.31350952623194284,0.2667047459390165,1.4814859668217228,-1.668954859667678,
27,-0.038516964794518035,0.8983593832539994,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.1588165774055597,0.9059620693236977,0.9122210368783585,0.9252823420120263,1.4814859668217228,-1.668954859667678,
28,0.014057040783345477,0.6519738339656826,1.6395456994882116,-0.5301503293971134,-0.902305838046074,0.23927659455232667,0.6299975528774265,0.6643619246504379,0.6475339862533067,1.4814859668217228,-1.668954859667678,
29,0.014057040783345477,0.4466525428920854,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.23927659455232667,0.3791207197444527,0.45719935421909563,0.39291945112986953,1.9432409657925516,-1.7211240610439282,
30,-0.056041633320479185,0.8983593832539994,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.1588165774055597,0.7554359694439134,0.9119757127817949,0.7727986372086246,1.9432409657925516,-1.7211240610439282,
31,-0.16118964447622613,1.021552157898158,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.1588165774055597,0.8056113360705082,1.0345676684644924,0.8236265388097586,1.9432409657925516,-1.7211240610439282,
32,0.13672972046505358,0.2618633809258479,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.3197366116990936,0.07806851998488414,0.27162530428533543,0.08814205237017313,1.9432409657925516,-1.7211240610439282,
33,-0.2663376556319731,1.1242128034349563,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.07835656025879274,0.8808743860104004,1.136225301240444,0.8975882610461748,1.9432409657925516,-1.7211240610439282,
34,0.13672972046505358,0.11813847717432976,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.3197366116990936,-0.07245757989490015,0.12642069735273542,-0.06491168497454974,1.9432409657925516,-1.7211240610439282,
35,0.3645504113024887,-0.18984345943606615,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.1842258074623084,-0.3200012472157545,1.9432409657925516,-1.7211240610439282,
36,0.3645504113024887,-0.16931133032870643,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.1634316697535985,-0.3200012472157545,1.9432409657925516,-1.7211240610439282,
37,0.43464908540631336,-0.1487792012213467,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.14245061844750695,-0.3200012472157545,1.9432409657925516,-1.7211240610439282,
38,0.4872230909841968,-0.12824707211398698,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.12148903730780924,-0.3200012472157545,1.9432409657925516,-1.7211240610439282,
39,0.5222724280360992,-0.1487792012213467,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.14221697645077985,-0.3200012472157545,1.9432409657925516,-1.7211240610439282,
40,0.5573217650880214,-0.1487792012213467,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.14212351965208897,-0.3200012472157545,1.9432409657925516,-1.7211240610439282,
41,0.5748464336139826,-0.1487792012213467,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.14207679125274356,-0.3200012472157545,1.9432409657925516,-1.7211240610439282,
42,-0.14366497595026498,1.1447449325423162,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.1588165774055597,0.855786702697103,1.1589236212224796,0.8744544404108925,1.9432409657925516,-1.7211240610439282,
43,0.04910637783526777,0.7546344795024813,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.23927659455232667,0.6049098695641292,0.768379341593333,0.622072532740963,1.9432409657925516,-1.7211240610439282,
44,-0.038516964794518035,0.5493131884288841,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.3197366116990936,-0.22298367977468445,0.5602432628422945,-0.21796542231927263,1.9432409657925516,-1.7211240610439282,
45,0.41712441688035223,-0.2309077176507856,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.4001966288458606,-0.4236851462810635,-0.22572062608103743,-0.4222270829593435,1.9432409657925516,-1.7211240610439282,
46,0.08415571488717014,0.7546344795024813,1.5878913073389775,-0.5301503293971134,-1.0375429987495934,0.23927659455232667,0.6299975528774265,0.7688154733205567,0.6475339862533067,1.9432409657925516,-1.7211240610439282,
47,-0.581781689099194,1.699112418441029,1.5362369151897435,-0.5301503293971134,-1.0375429987495934,-0.08256347403474118,1.4829787855295375,1.7073865264394585,1.4995426246812862,1.9432409657925516,-1.7732932624201785,
48,0.5923711021399238,-1.031660752837815,1.5362369151897435,-0.5301503293971134,-1.0375429987495934,0.5611166631393945,-1.577718578692743,-1.0383547489307652,-1.6025744651882925,1.9432409657925516,-1.7732932624201785,
49,0.8026671244514177,-1.1959177856966927,1.5362369151897435,-0.5301503293971134,-1.0375429987495934,0.6415766802861614,-1.6278939453193377,-1.2069352376359093,-1.6563475349195855,1.9432409657925516,-1.7732932624201785,
50,-0.038516964794518035,0.8162308668245605,1.5362369151897435,-0.5301503293971134,-1.0375429987495934,0.1588165774055597,0.6049098695641292,0.8294027371051669,0.6203149324052228,1.9432409657925516,-1.7732932624201785,
51,0.4521737539322745,-0.1487792012213467,1.5362369151897435,-0.5301503293971134,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.1424038900481615,-0.3200012472157545,1.4814859668217228,-1.7732932624201785,
52,-0.23128831858005078,1.2679377071864746,1.5362369151897435,-0.5301503293971134,-0.902305838046074,0.07835656025879274,1.1066635358300767,1.281433802206323,1.1258862938452867,1.4814859668217228,-1.7732932624201785,
53,-0.16118964447622613,0.8162308668245605,1.5362369151897435,-0.5301503293971134,-0.902305838046074,0.1588165774055597,0.5547345029375343,0.8277945013610287,0.5694870308040889,1.4814859668217228,-1.7732932624201785,
54,0.5222724280360992,-0.3130362340802245,1.5362369151897435,-0.5301503293971134,-0.902305838046074,0.48065664599262753,-0.524035879534253,-0.30885044851653165,-0.5248329403971466,1.4814859668217228,-1.7732932624201785,
55,0.06663104636120899,1.4116626109379928,1.5362369151897435,-0.5301503293971134,-0.902305838046074,0.1588165774055597,1.3324526856497532,1.431891460032003,1.3573195056216647,1.4814859668217228,-1.7732932624201785,
56,0.5923711021399238,-0.1487792012213467,1.5362369151897435,-0.5301503293971134,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.1420300628533982,-0.3200012472157545,1.4814859668217228,-1.7732932624201785,
57,0.609895770665885,-0.1487792012213467,1.5362369151897435,-0.5301503293971134,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.14198333445405278,-0.3200012472157545,1.4814859668217228,-1.7732932624201785,
58,0.9779138097109893,-1.462835464092369,1.5362369151897435,-0.5301503293971134,-0.902305838046074,0.7220366974329284,-1.9289461450789063,-1.4805494859697115,-1.9677753133280285,1.4814859668217228,-1.7732932624201785,
59,0.03158170930930662,0.8983593832539994,1.5362369151897435,-0.5301503293971134,-0.902305838046074,0.23927659455232667,0.35403303643115536,0.9132023332646121,0.36745799761752584,1.4814859668217228,-1.7732932624201785,
60,-0.21376365005408965,1.6375160311189498,1.5362369151897435,-0.5301503293971134,-0.902305838046074,-0.00210345688797422,1.758943301975809,1.6537306418910849,1.7814712190763609,1.4814859668217228,-1.7732932624201785,
61,-0.3189116612098366,1.4116626109379928,1.5362369151897435,-0.5301503293971134,-0.902305838046074,0.07835656025879274,0.9310497526369951,1.4243526116042762,0.9483211572237553,1.4814859668217228,-1.7732932624201785,
62,-0.4415843408915447,1.7196445475483886,1.5362369151897435,-0.5301503293971134,-0.902305838046074,-0.00210345688797422,1.4077157355896455,1.731179069772832,1.4270059837981726,1.4814859668217228,-1.7732932624201785,
63,0.3295010742505664,0.09760634806697004,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.3197366116990936,0.052980836671586755,0.10670520686224873,0.06263309614605266,1.4814859668217228,-1.8254624637964287,
64,-0.42405967236558356,1.391130481830633,1.4845825230405094,-0.5301503293971134,-0.902305838046074,-0.00210345688797422,0.9561374359502925,1.4016776558219133,0.9712649670119307,1.4814859668217228,-1.8254624637964287,
65,-0.0034676277426156686,0.5287810593215243,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.23927659455232667,0.32894535311785794,0.5398891508940872,0.34199654410518215,1.4814859668217228,-1.8254624637964287,
66,0.5047477595101381,-0.16931133032870643,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.16308899482506548,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
67,0.4872230909841968,-0.10771494300662725,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.48065664599262753,-0.7498250293539295,-0.10066764136614781,-0.7552685952262126,1.4814859668217228,-1.8254624637964287,
68,-0.3189116612098366,1.3295340945085539,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.3197366116990936,-0.32333441302787397,1.341783529960927,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
69,0.5748464336139826,-0.1487792012213467,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.14207679125274356,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
70,0.609895770665885,-0.16931133032870643,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.16283198862866569,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
71,0.6274204391918461,-0.16931133032870643,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.16278915426259902,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
72,0.6449451077178072,-0.16931133032870643,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.16274631989653238,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
73,0.6624697762437683,-0.16931133032870643,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.16270348553046574,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
74,0.6799944447697096,-0.16931133032870643,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.16266065116439915,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
75,0.6975191132956707,-0.16931133032870643,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.1626178167983325,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
76,0.6799944447697096,-0.1487792012213467,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.14179642085667113,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
77,0.6799944447697096,-0.1487792012213467,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.14179642085667113,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
78,0.6975191132956707,-0.1487792012213467,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.14174969245732572,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
79,0.6624697762437683,-0.1487792012213467,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.1418431492560165,-0.3200012472157545,1.4814859668217228,-1.8254624637964287,
80,0.2769270686727029,0.6930380921804021,1.4845825230405094,-0.5301503293971134,-0.902305838046074,0.3197366116990936,0.529646819624237,0.7088901951933401,0.5473032644043417,1.4814859668217228,-1.8254624637964287,
