,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.6789005507492758,-0.08718281389926752,1.6912000916374457,1.4596478454715693,1.5319630546172767,0.8829567317264624,-0.32333441302787397,-0.07587433148012612,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,59362.8
1,1.5036538654897043,0.09760634806697004,1.6912000916374457,1.4596478454715693,1.5319630546172767,0.8024967145796954,-0.07245757989490015,0.11296681237453444,-0.062061522267944105,-0.8272890280324207,-1.6167856582914277,
2,1.5737525395935288,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.5319630546172767,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
3,1.5211785340156654,-0.25143984675814535,1.6912000916374457,1.4596478454715693,1.5319630546172767,0.8024967145796954,-0.32333441302787397,-0.24480917721363962,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
4,1.5562278710675677,-0.354100492294944,1.6912000916374457,1.4596478454715693,1.5319630546172767,0.8829567317264624,-0.32333441302787397,-0.350049320606073,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
5,1.5737525395935288,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.5319630546172767,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
6,1.59127720811949,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.5319630546172767,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
7,1.59127720811949,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.5319630546172767,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
8,1.59127720811949,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.5319630546172767,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
9,1.59127720811949,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.5319630546172767,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
10,1.59127720811949,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.5319630546172767,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
