,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,4.570470857532207,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,57416.0
1,4.552946189006247,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
2,4.535421520480285,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
3,4.517896851954344,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
4,4.500372183428382,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
5,4.482847514902422,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
6,4.447798177850499,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
7,4.430273509324558,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
8,4.412748840798597,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
9,4.395224172272636,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
10,4.377699503746674,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
11,4.360174835220714,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
12,4.3426501666947726,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
13,4.325125498168811,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
14,4.30760082964285,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
15,4.272551492590928,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
16,4.272551492590928,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
17,4.255026824064986,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
18,4.237502155539025,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
19,4.219977487013064,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
20,4.1849281499611415,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
21,4.1849281499611415,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
22,4.1674034814352,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
23,4.14987881290924,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
24,4.132354144383278,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
25,4.114829475857317,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
26,4.097304807331356,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
27,4.079780138805415,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
28,4.062255470279454,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
29,4.044730801753492,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
30,4.027206133227532,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
31,4.00968146470157,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
32,3.992156796175629,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
33,3.974632127649668,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
34,3.974632127649668,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
35,3.9571074591237068,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
36,3.9395827905977456,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
37,3.9220581220717845,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
38,3.9045334535458434,-0.39516475050966343,1.6912000916374457,0.8474022532042823,1.3967258939137572,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-2.2125540249449065,-1.6167856582914277,
