,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,4.76324221131774,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,2.089856988927967,-0.32333441302787397,-0.3703956444877227,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,61027.3
1,4.6756188686879545,-0.10771494300662725,1.6912000916374457,1.1535250493379259,1.2614887332102378,2.0093969717811997,-0.32333441302787397,-0.08763820601533445,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
2,4.46532284637646,-0.33356836318758426,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.9289369546344328,-0.32333441302787397,-0.327051160061571,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
3,4.290076161116889,-0.43622900872438286,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.9289369546344328,-0.32333441302787397,-0.4354999868757229,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
4,4.202452818487103,-0.25143984675814535,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.848476937487666,-0.19789599646138706,-0.24063866757206134,-0.18794370847635988,-0.8272890280324207,-1.6167856582914277,
5,4.044730801753492,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.7680169203408989,-0.32333441302787397,-0.3705552998521529,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
6,4.00968146470157,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.7680169203408989,-0.32333441302787397,-0.3705630879187105,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
7,3.7292867682862716,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
8,3.659188094182427,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.607096886047365,-0.32333441302787397,-0.3706409685842862,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
9,3.659188094182427,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.607096886047365,-0.32333441302787397,-0.3706409685842862,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
10,3.624138757130525,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
11,3.5189907459747776,-0.08718281389926752,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.526636868900598,-0.32333441302787397,-0.06974122906604033,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
12,3.4138427348190308,-0.2925041049728648,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.4461768517538311,-0.32333441302787397,-0.28480868705331536,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
13,3.448892071870953,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
14,3.448892071870953,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
15,3.448892071870953,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
