,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,4.710668205739856,-0.3746326214023037,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.4116970575150347,-0.32333441302787397,-0.3704073265875591,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,65916.5
1,4.587995526058169,-0.2103755885434259,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.3312370403682676,-0.14772062983479228,-0.19657378698933445,-0.13312557908597805,-1.2890440270032493,-1.6167856582914277,
2,3.659188094182427,-0.3746326214023037,1.6912000916374457,1.4596478454715693,1.6672002153207963,1.9289369546344328,-0.32333441302787397,-0.3706409685842862,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,
3,0.8727657985552424,2.232947775232382,1.6912000916374457,1.4596478454715693,1.6672002153207963,0.5611166631393945,-0.07245757989490015,2.28393709369631,-0.06348660362124692,-1.2890440270032493,-1.6167856582914277,
4,1.3985058543339572,-0.39516475050966343,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
5,0.6975191132956707,0.8983593832539994,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.48065664599262753,0.855786702697103,0.9225246489340223,0.8833849502249235,-1.2890440270032493,-1.668954859667678,
6,0.8026671244514177,0.32345976824792705,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.5611166631393945,0.20350693655137106,0.33903491437437605,0.21867950433271144,-1.2890440270032493,-1.668954859667678,
7,0.6975191132956707,0.40558828467736596,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.48065664599262753,0.4042084030577501,0.42168966474985853,0.4225136405667914,-1.2890440270032493,-1.668954859667678,
8,0.8727657985552424,-0.33356836318758426,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.6415766802861614,-0.32333441302787397,-0.32944599052802354,-0.3200012472157545,-1.2890440270032493,-1.668954859667678,
9,0.5397970965620603,0.5493131884288841,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.48065664599262753,0.45438376968434485,0.5661544053594896,0.4737215638621394,-1.2890440270032493,-1.668954859667678,
