,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-0.12614030742430385,-0.3746326214023037,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3714820797725036,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,71818.0
1,-0.12614030742430385,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
2,-0.12614030742430385,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
3,-0.12614030742430385,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
4,-0.12614030742430385,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
5,-0.12614030742430385,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
6,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
7,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
8,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
9,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
10,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
11,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
12,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
13,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
14,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
15,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
16,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
17,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
18,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
19,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
20,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
21,-0.10861563889836262,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
22,-0.1787143130021873,-0.39516475050966343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
23,-0.2838623241579342,-0.046118555684548056,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.2434835083282751,-0.19789599646138706,-0.04111619043369458,-0.19411906100733875,0.5579759688800654,-1.6167856582914277,
24,-0.5467323520472916,-0.2309077176507856,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.32394352547504207,-0.32333441302787397,-0.22743400072370265,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
25,-0.8271270484625903,0.2207991227111284,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.404403542621809,-0.12263294652149491,0.22371311882316935,-0.11934979267071746,0.5579759688800654,-1.6167856582914277,
26,-1.1776204189817334,0.5493131884288841,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.64578359406211,0.5045591363109396,0.5486001033387284,0.5029832343166241,0.5579759688800654,-1.6167856582914277,
27,-0.8271270484625903,-0.25143984675814535,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.404403542621809,-0.32333441302787397,-0.24846178042913963,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
28,-0.7044543687809021,-0.2103755885434259,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.404403542621809,-0.32333441302787397,-0.20715776944107112,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
29,-0.21376365005408965,-0.6826145580126997,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.16302349118150813,-0.9254388125470111,-0.6814860690965479,-0.9253758060987926,0.5579759688800654,-1.6167856582914277,
30,-1.2827684301374804,1.083148545220237,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-0.8067036283556438,1.6836802520359166,1.0786559132468923,1.667512213523912,0.5579759688800654,-1.6167856582914277,
31,-1.3703917727672663,1.2884698362938343,-0.5299387707796182,-0.9893345235975787,-1.0375429987495934,-1.0480836797959447,2.486486118061433,1.2813403454076322,2.446556686662787,0.5579759688800654,-1.6167856582914277,
32,-1.4054411098191886,0.3645240264626465,-0.5815931629288522,-0.9893345235975787,-1.0375429987495934,-0.565323576915343,-0.32333441302787397,0.36266390831004114,-0.3200012472157545,0.5579759688800654,-1.668954859667678,
33,-1.2652437616115193,0.15920273538904922,-0.5815931629288522,-0.9893345235975787,-1.0375429987495934,-0.64578359406211,0.1282438866114789,0.15949661602273205,0.12889937907463378,0.5579759688800654,-1.668954859667678,
34,-1.563163126552799,0.6725059630730424,-0.5815931629288522,-0.9893345235975787,-1.0375429987495934,-0.8067036283556438,0.7052606028173187,0.6668541059488601,0.6985994014133244,0.5579759688800654,-1.668954859667678,
